"Istituzione","Contratto","Categoria","Stipendio","Ria","Tredicesima","Straordinario","Indennità Fisse","Altre Accessorie"
"D10956","EN60","DI","80512","2996","6624","0","0","23831"
"D8394","EN60","DI","77100","5810","12159","0","1296","7729"
"D8364","EN60","DI","81010","4560","6457","0","0","0"
"D8312","EN60","DI","50469","7360","6535","0","20196","16020"
"D8371","EN60","DI","78437","3486","6742","0","0","16043"
"D8404","EN60","DI","85314","0","7109","0","0","27077"
"D8331","EN60","DI","38075","7153","6106","0","28042","23710"
"D8314","EN60","DI","57232","1960","3808","18","2","9580"
"D8396","EN60","DI","118765","11749","10876","0","5000","4354"
"D8315","EN60","DI","81764","0","6846","0","0","29650"
"D8348","EN60","DI","68193","6221","5983","0","0","21250"
"D8340","EN60","DI","87692","0","7308","0","0","12600"
"D8335","EN60","DI","66670","11509","10151","0","0","35223"
"D8362","EN60","DI","65919","2937","7049","0","3921","14666"
"AG9845","EN60","DI","103710","0","8311","0","0","27985"
"ER11106","EN60","DI","40330","1257","4471","0","32204","12655"
"M8668","GGFF","DI","44321","5077","6547","18122","31228","4330"
"M8659","MAMI","G1","82437","49439","10641","0","15889","0"
"M8652","MGOR","G1","75021","36450","9299","0","13659","718"
"M8659","MMAA","DI","44308","5812","6643","7759","34886","1614"
"M8649","PCMD","D1","51256","1002","11929","0","103122","947"
"M8652","PPEN","DI","43230","3973","6467","4022","30985","1254"
"M8655","PPSS","DI","42203","5831","4894","17345","27480","2100"
"C347","PRBZ","FP","40214","6267","5797","0","27702","3813"
"C481","PRBZ","FP","40214","15220","8117","4141","49949","16954"
"C651","PRBZ","FP","40214","5596","7637","8688","50867","4317"
"C728","PRBZ","FP","40214","7386","5890","0","27703","2707"
"C970","PRBZ","FP","40214","1865","8753","0","75551","26016"
"C1131","PRBZ","FP","40214","12534","7719","4579","47850","24265"
"C1177","PRBZ","FP","40214","11639","7644","7520","47850","0"
"C1302","PRBZ","FP","40213","12832","7568","0","45469","8855"
"C1409","PRBZ","FP","40214","5372","6578","0","32740","8664"
"C1445","PRBZ","FP","40214","7163","6953","1597","33579","11555"
"C1832","PRBZ","FP","40214","12609","6501","24006","30221","1813"
"C1989","PRBZ","FP","40214","1940","8326","637","67202","15713"
"C2288","PRBZ","FP","41167","4625","4748","0","32738","2312"
"C1631","PRBZ","FP","40214","5372","7297","0","50369","12483"
"C2638","PRBZ","FP","40214","1791","5926","8188","29104","11030"
"C2743","PRBZ","FP","40714","12460","6988","879","29465","5842"
"C2810","PRBZ","FP","40214","5521","6610","1505","40295","2621"
"C2870","PRBZ","FP","40214","4402","7006","0","45331","11182"
"C2938","PRBZ","FP","40214","1418","5699","0","31795","1562"
"C3212","PRBZ","FP","40214","1791","5774","0","32740","5310"
"C3243","PRBZ","FP","40214","4477","6522","0","40295","2676"
"C3675","PRBZ","FP","40214","3581","6273","365","37278","2593"
"C3685","PRBZ","FP","40214","5372","6597","2429","40295","5911"
"C3692","PRBZ","FP","32759","7455","5625","2433","28374","6970"
"C3693","PRBZ","FP","40214","5372","8212","12152","48756","10493"
"C3705","PRBZ","FP","40214","6416","7209","455","47850","1951"
"C3723","PRBZ","FP","40214","9848","6795","15628","37461","5550"
"C3744","PRBZ","FP","40214","7909","7418","11812","27703","9331"
"C4008","PRBZ","FP","40214","11639","6245","374","23085","2065"
"C4034","PRBZ","FP","40214","8058","7171","13624","45326","7310"
"C4112","PRBZ","FP","40214","8953","7964","4637","34104","25432"
"C4131","PRBZ","FP","40214","1791","5424","1102","23085","6"
"C4240","PRBZ","FP","40214","6267","5797","3935","27702","2389"
"C4251","PRBZ","FP","40214","9923","9425","7930","74160","23139"
"C4437","PRBZ","FP","40214","11639","6595","0","32740","1645"
"C4455","PRBZ","FP","40214","4477","5648","265","27010","8313"
"C4764","PRBZ","FP","40214","2089","5799","725","32740","20188"
"C4828","PRBZ","FP","40214","9252","7095","2000","41743","0"
"C4907","PRBZ","FP","32759","2687","5227","3510","32740","4549"
"C4908","PRBZ","FP","40214","9848","7320","0","45331","8741"
"C5012","PRBZ","FP","40214","9848","7320","1836","45331","0"
"C5056","PRBZ","FP","40214","75","6932","8636","48394","8453"
"C5218","PRBZ","FP","33168","4030","5929","3195","33579","951"
"C5764","PRBZ","FP","40214","3581","6273","10704","36832","3623"
"C5865","PRBZ","FP","40214","10744","7045","0","39959","0"
"C5891","PRBZ","FP","40214","12534","6669","6130","32740","6599"
"C5925","PRBZ","FP","40574","6566","7221","11394","47850","10975"
"C5962","PRBZ","FP","40214","895","6668","3510","29808","18184"
"C5974","PRBZ","FP","41643","7163","6572","3437","37776","3773"
"C6124","PRBZ","FP","40214","3880","5598","523","27702","1330"
"C6309","PRBZ","FP","40214","12460","7013","6195","37776","8201"
"C6361","PRBZ","FP","40214","8058","6821","8709","40295","4574"
"C6498","PRBZ","FP","32759","3134","5789","7004","40295","4521"
"C6501","PRBZ","FP","40214","5372","6597","0","40295","7210"
"C6528","PRBZ","FP","40214","3581","6448","2697","40295","7636"
"C6580","PRBZ","FP","40214","671","5331","4333","27702","451"
"C6658","PRBZ","FP","40214","0","5760","1385","33524","1211"
"C6858","PRBZ","FP","40214","8953","7245","9427","45331","9517"
"C6928","PRBZ","FP","40214","8953","6896","836","40295","2642"
"C6984","PRBZ","FP","32759","4030","6237","624","27702","15345"
"C6982","PRBZ","FP","40214","7163","7005","9615","42561","0"
"C6995","PRBZ","FP","40214","7312","7793","787","31921","22265"
"C7065","PRBZ","FP","32759","4030","4990","234","26535","4800"
"C7099","PRBZ","FP","40214","2686","8185","844","42813","24028"
"C7130","PRBZ","FP","40214","4477","5648","1561","27560","7346"
"C7271","PRBZ","FP","40214","9326","6052","5794","27240","3986"
"C7391","PRBZ","FP","40214","1790","5424","2907","27702","2566"
"C7393","PRBZ","FP","40214","7163","8433","12890","63534","3863"
"C7395","PRBZ","FP","40214","12534","7194","3755","39959","0"
"C7424","PRBZ","FP","40214","7163","5872","5699","27703","2095"
"C7448","PRBZ","FP","40214","4477","6697","0","42100","2705"
"C7663","PRBZ","FP","37729","1343","5180","579","27010","55"
"C7701","PRBZ","FP","22446","1490","4363","0","12921","7716"
"C7730","PRBZ","FP","40214","149","5287","1216","27702","656"
"C7757","PRBZ","FP","40214","1791","5716","12142","31620","2277"
"C7748","PRBZ","FP","40214","10744","7576","0","39287","13053"
"C7785","PRBZ","FP","40214","8953","7794","5005","37776","14366"
"C7790","PRBZ","FP","40214","895","5699","1933","32740","1895"
"C7833","PRBZ","FP","40214","895","6049","1751","39585","2505"
"C7853","PRBZ","FP","41458","4103","10512","6149","41274","12392"
"C7901","PRBZ","FP","40214","8207","7449","3567","28856","18927"
"C8029","PRBZ","FP","40214","4477","5648","0","26895","198"
"C8072","PRBZ","FP","40214","14101","6450","536","27702","2701"
"C8139","PRBZ","FP","40214","4775","6897","0","45331","4017"
"CS11045","PRTN","FP","30660","0","0","0","9430","575"
"C299","PRTN","FP","45960","3692","5173","0","19565","0"
"C346","PRTN","FP","45960","0","4634","0","9651","0"
"C433","PRTN","FP","34872","1825","5151","0","14852","13116"
"C513","PRTN","FP","45960","1897","5570","0","26103","4641"
"C635","PRTN","FP","45960","0","4634","0","14649","1385"
"C958","PRTN","FP","45960","0","6168","343","22856","18738"
"C1015","PRTN","FP","45960","0","4865","0","34098","3708"
"C1071","PRTN","FP","34872","0","4402","0","12217","11246"
"C1112","PRTN","FP","34872","0","4402","0","7387","12117"
"C1256","PRTN","FP","34872","671","4687","0","18108","14418"
"C1291","PRTN","FP","45960","0","6168","0","22856","18255"
"C1294","PRTN","FP","34872","3326","4748","0","13425","11641"
"C1305","PRTN","FP","34872","0","4402","0","10205","10565"
"C1308","PRTN","FP","46099","2835","4882","0","16791","0"
"C1397","PRTN","FP","34872","0","4402","0","12217","11285"
"C1405","PRTN","FP","37778","1084","3183","0","9194","4667"
"C1450","PRTN","FP","34872","0","4144","0","19682","6765"
"C1452","PRTN","FP","34872","0","4144","0","19682","2091"
"C1571","PRTN","FP","34872","0","3522","0","9623","18"
"C1618","PRTN","FP","34872","2505","3730","0","15638","681"
"C1934","PRTN","FP","34872","1482","4267","0","19682","682"
"C1957","PRTN","FP","34872","226","3540","0","12217","0"
"C2088","PRTN","FP","45960","1859","5020","0","21125","0"
"C2105","PRTN","FP","34872","0","4144","0","19682","1576"
"C2157","PRTN","FP","34872","2217","4843","0","15347","12403"
"C2338","PRTN","FP","34872","804","4529","0","14283","13187"
"C2425","PRTN","FP","45960","1213","4967","0","12425","153"
"C2428","PRTN","FP","34872","2691","4892","667","13281","14508"
"C10789","PRTN","FP","34872","0","4144","0","19682","3385"
"C2524","PRTN","FP","34872","1810","5326","0","17209","20978"
"C2542","PRTN","FP","34872","1842","4637","410","14524","14201"
"C2576","PRTN","FP","34872","1181","3620","0","18111","3127"
"C2732","PRTN","FP","34872","2217","4633","0","14247","11312"
"C2766","PRTN","FP","34872","4396","4897","0","16181","14596"
"C2785","PRTN","FP","34872","1441","4251","0","13281","9509"
"C2855","PRTN","FP","45960","2211","5782","0","16791","12340"
"C2915","PRTN","FP","34872","426","3557","446","13223","51"
"C2924","PRTN","FP","34872","2666","4680","0","12282","12525"
"C2965","PRTN","FP","34872","0","4402","0","7387","0"
"C3003","PRTN","FP","45960","0","5561","0","15545","0"
"C3010","PRTN","FP","34872","2678","4367","0","19682","3562"
"C3071","PRTN","FP","45960","2729","5093","0","33845","0"
"C3080","PRTN","FP","34872","0","4972","0","20746","0"
"C3125","PRTN","FP","34872","1187","3620","0","12190","1316"
"C3175","PRTN","FP","27769","0","2804","0","7331","728"
"C3400","PRTN","FP","34872","0","4144","201","14852","2035"
"C3417","PRTN","FP","34872","1146","4521","0","12217","11222"
"C3505","PRTN","FP","45960","0","6168","0","15716","12860"
"C3539","PRTN","FP","35381","1413","4602","0","10607","11544"
"C3590","PRTN","FP","34872","3307","4419","52","19682","3004"
"C3622","PRTN","FP","34872","4263","5349","0","26639","19021"
"C3726","PRTN","FP","33787","0","4006","0","13048","2486"
"C3755","PRTN","FP","45960","0","5555","0","9651","11289"
"C3761","PRTN","FP","45960","0","4865","0","19565","1794"
"C10889","PRTN","FP","45960","480","4674","0","19647","7269"
"C3814","PRTN","FP","45960","0","4865","0","19565","0"
"C3856","PRTN","FP","34872","0","4402","0","19174","10565"
"C3883","PRTN","FP","34872","1439","3641","264","11251","0"
"C3953","PRTN","FP","34872","0","3522","0","11984","949"
"C4024","PRTN","FP","45960","1510","5990","0","22135","20391"
"C4287","PRTN","FP","34872","0","4144","0","20648","3175"
"C4290","PRTN","FP","45960","2798","6447","0","22856","13389"
"C4293","PRTN","FP","45960","3379","5147","0","19565","0"
"C4353","PRTN","FP","45960","0","4865","0","33319","0"
"C4385","PRTN","FP","38187","0","4972","0","20745","13808"
"C4414","PRTN","FP","34872","890","4471","0","7387","13753"
"C4734","PRTN","FP","45960","0","4634","0","16791","1974"
"C4814","PRTN","FP","45960","5277","5305","0","19565","3336"
"C4831","PRTN","FP","34872","2217","3878","0","13425","3457"
"C4884","PRTN","FP","34872","3098","4725","0","13317","14268"
"C4905","PRTN","FP","34872","0","3522","0","15638","206"
"C5083","PRTN","FP","34872","868","4487","0","9802","0"
"C5123","PRTN","FP","34872","0","4402","0","12217","12470"
"C5288","PRTN","FP","34872","0","4144","0","17799","9492"
"C5294","PRTN","FP","45960","0","6202","0","24778","22272"
"C5317","PRTN","FP","45959","2217","6199","0","33356","12056"
"C5473","PRTN","FP","34872","0","4402","3365","14136","12735"
"C5486","PRTN","FP","34872","0","4968","0","19682","13309"
"C5507","PRTN","FP","45960","6592","5415","259","19565","5512"
"C5613","PRTN","FP","34872","2744","4372","0","19682","13"
"C5753","PRTN","FP","34872","0","4396","157","12217","10499"
"C5774","PRTN","FP","45960","2332","6027","0","17909","11583"
"C5860","PRTN","FP","34872","1734","4792","506","12217","18448"
"C5872","PRTN","FP","34872","0","3522","0","12217","1177"
"C5937","PRTN","FP","39446","0","0","0","7387","17075"
"C6000","PRTN","FP","45960","211","5449","0","26360","8990"
"C6148","PRTN","FP","34872","480","4490","0","15347","11136"
"C6156","PRTN","FP","34872","1187","3793","0","7387","2066"
"C6179","PRTN","FP","35208","0","4440","0","9453","10098"
"C5207","PRTN","FP","34872","0","3522","0","12217","46"
"C6183","PRTN","FP","34872","0","4402","0","20681","10565"
"C6225","PRTN","FP","34872","0","3522","0","13281","582"
"C6229","PRTN","FP","46150","3220","7462","0","51768","22392"
"C6248","PRTN","FP","34872","816","5033","139","20746","5769"
"C6508","PRTN","FP","34872","0","3522","0","14083","2486"
"C6562","PRTN","FP","34872","0","4144","0","21372","1016"
"C6956","PRTN","FP","34872","1859","5154","0","19682","17056"
"C6972","PRTN","FP","45960","389","6201","0","22856","14085"
"C7087","PRTN","FP","34872","0","4402","0","13281","10921"
"C7232","PRTN","FP","34872","633","4196","0","21614","5769"
"C7253","PRTN","FP","27946","0","0","0","0","0"
"C7284","PRTN","FP","45960","184","5579","662","9651","18825"
"C7291","PRTN","FP","34872","0","4402","519","12667","12711"
"C7336","PRTN","FP","45960","4858","5039","0","23931","2818"
"C7356","PRTN","FP","34872","0","4968","0","14852","9892"
"C7379","PRTN","FP","34872","3371","5338","836","22140","12202"
"C7383","PRTN","FP","34872","1344","3634","0","11734","2313"
"C7384","PRTN","FP","34872","1699","3835","0","18111","2066"
"C7392","PRTN","FP","34936","1143","3622","0","13585","1307"
"C7403","PRTN","FP","34872","863","5024","0","21748","12884"
"C7423","PRTN","FP","45960","428","5597","0","9651","14020"
"C7444","PRTN","FP","45960","1984","6037","1331","19565","16834"
"C7476","PRTN","FP","34410","0","4641","0","16276","9282"
"C7607","PRTN","FP","45960","2518","7069","0","42781","13091"
"C7614","PRTN","FP","34872","0","4396","0","9802","10499"
"C7768","PRTN","FP","34872","0","4396","139","13281","10499"
"C7847","PRTN","FP","34872","0","4396","0","12237","10927"
"C7860","PRTN","FP","38568","486","5610","0","12971","4269"
"C7940","PRTN","FP","34872","2262","4632","0","12125","12318"
"C7959","PRTN","FP","45824","0","5561","0","15607","14694"
"C8012","PRTN","FP","34872","2672","5191","0","19655","10906"
"C8019","PRTN","FP","34872","0","4396","0","13281","0"
"C8026","PRTN","FP","45960","1117","5701","0","15098","14669"
"C8060","PRTN","FP","45960","2055","5767","0","15556","12769"
"C8100","PRTN","FP","34872","0","3522","0","14112","615"
"C8175","PRTN","FP","45960","0","4634","0","9651","7"
"C8197","PRTN","FP","34872","3213","5466","0","20746","12653"
"C426","REFR","FP","39979","0","3332","0","7574","13907"
"C631","REFR","FP","39979","2990","3581","0","27447","19036"
"C1172","REFR","FP","39979","692","5805","0","33922","1294"
"C1204","REFR","FP","39979","0","5343","0","24830","23010"
"C1416","REFR","FP","39979","0","3332","0","20013","26460"
"C1563","REFR","FP","39979","124","3362","0","14743","14094"
"C1750","REFR","FP","39979","0","4918","0","13456","18561"
"C1958","REFR","FP","31983","0","2665","0","9693","11714"
"C2099","REFR","FP","31983","0","2665","0","16779","10752"
"C2394","REFR","FP","39979","0","3352","0","28179","18874"
"C2442","REFR","FP","39979","0","6279","0","24738","24536"
"C2573","REFR","FP","39979","0","5150","0","21820","11375"
"C2592","REFR","FP","40221","360","4653","0","15128","15636"
"C2603","REFR","FP","44030","122","838","0","20868","14311"
"C2863","REFR","FP","39979","0","5663","0","27977","431"
"C2892","REFR","FP","39979","0","3332","0","11080","12661"
"C2913","REFR","FP","39979","0","5260","0","17410","13419"
"C2918","REFR","FP","39979","0","5683","0","27248","19942"
"C3048","REFR","FP","39979","1093","6615","0","27336","16952"
"C3052","REFR","FP","39979","0","5169","0","19745","16390"
"C3085","REFR","FP","39979","1416","6093","0","23327","44643"
"C3326","REFR","FP","39979","3980","6078","0","14386","29865"
"C3430","REFR","FP","39979","625","5529","0","26357","11679"
"C3443","REFR","FP","39979","0","7272","0","41435","5688"
"C3461","REFR","FP","39979","1537","3460","0","81621","8679"
"C3738","REFR","FP","39979","0","5663","0","24038","14585"
"C4022","REFR","FP","39979","0","3935","0","7477","10681"
"C4105","REFR","FP","39979","0","4918","0","14194","16555"
"C4132","REFR","FP","41404","0","4068","0","15083","13945"
"C4628","REFR","FP","39979","0","3332","0","10360","24198"
"C4757","REFR","FP","39979","0","3352","0","23599","17415"
"C4866","REFR","FP","31983","0","3436","0","13789","1152"
"C5107","REFR","FP","39979","591","3354","0","8080","16251"
"C5166","REFR","FP","39979","0","3332","0","11755","15326"
"C5196","REFR","FP","39979","0","3374","0","8080","15858"
"C5237","REFR","FP","39979","995","4309","0","35089","18830"
"C5256","REFR","FP","39979","0","3332","0","10189","20232"
"C5264","REFR","FP","39979","0","3332","0","7757","34143"
"C5677","REFR","FP","39421","101","6911","0","43413","11278"
"C5680","REFR","FP","39979","837","4342","0","12500","13217"
"C5782","REFR","FP","39979","2921","3595","0","14478","16183"
"C5921","REFR","FP","39979","0","3352","0","15378","19430"
"C5928","REFR","FP","39979","1473","4057","0","17708","27754"
"C12289","REFR","FP","39979","569","3379","0","13992","6554"
"C6389","REFR","FP","39979","1473","6992","0","26192","27210"
"C6455","REFR","FP","39979","167","4494","0","27205","17245"
"C6463","REFR","FP","39979","660","3387","0","12073","10695"
"C6834","REFR","FP","39979","0","5378","0","15826","30448"
"C7064","REFR","FP","39979","0","4918","0","11409","13349"
"C7236","REFR","FP","39979","647","6716","0","25112","20379"
"C7264","REFR","FP","39979","0","6557","0","17698","43386"
"C7350","REFR","FP","39979","0","4228","0","12816","3920"
"C7361","REFR","FP","39979","0","5130","0","27076","13188"
"C7464","REFR","FP","39979","0","3383","0","28418","18343"
"C7505","REFR","FP","39979","0","3332","0","11674","7357"
"C7643","REFR","FP","39979","0","5090","0","21216","19755"
"C7646","REFR","FP","39979","2836","8529","0","63388","60743"
"C7695","REFR","FP","39747","4301","3671","0","72123","26516"
"C8025","REFR","FP","39979","49","3374","0","14697","13419"
"C8124","REFR","FP","39979","0","3332","0","11353","1498"
"C8233","REFR","FP","40359","0","4451","0","30052","23404"
"P9090","REFR","FP","40221","0","7014","0","53753","44398"
"P9117","REFR","FP","39979","0","7272","0","57778","5491"
"P9119","REFR","FP","39979","2066","6503","0","40078","3268"
"AA10255","RESA","DI","34415","3137","6258","0","37616","0"
"ER10673","RESA","DI","34412","2645","6621","0","46168","0"
"ER10531","RESA","DI","34036","149","5776","0","49981","363"
"ER10538","RESA","DI","34413","1634","5792","0","43183","0"
"RA10651","RESA","DI","34411","1979","5364","0","44996","0"
"RS9203","RESA","DI","33969","2597","6223","0","53347","996"
"C459","REVA","FP","41077","0","5325","0","30193","0"
"C476","REVA","FP","41077","0","7093","0","63346","0"
"C552","REVA","FP","41077","0","4960","0","25746","0"
"C576","REVA","FP","41077","134","5350","0","29061","0"
"C281","REVA","FP","41077","0","5384","0","31109","0"
"C292","REVA","FP","41077","1855","5620","0","25089","2137"
"C2264","REVA","FP","41077","0","5449","0","32136","0"
"C1420","REVA","FP","41077","524","4921","0","20166","0"
"C2268","REVA","FP","41077","1473","5369","0","24597","0"
"C2022","REVA","FP","41077","1473","6216","0","34752","0"
"C2446","REVA","FP","41077","0","5343","0","25766","0"
"C2590","REVA","FP","41077","0","3423","0","37059","0"
"C2831","REVA","FP","41077","0","5254","0","29523","0"
"C2844","REVA","FP","41077","658","3478","0","41618","0"
"C2978","REVA","FP","41077","0","5066","0","26741","0"
"C3225","REVA","FP","41077","1339","5545","0","32167","0"
"C3496","REVA","FP","41077","647","5384","0","30388","0"
"C3497","REVA","FP","41077","0","5356","0","30772","0"
"C3581","REVA","FP","41077","725","5646","0","34432","0"
"C3602","REVA","FP","41077","0","5324","0","28084","1984"
"C3649","REVA","FP","41077","279","5495","0","32736","0"
"C3724","REVA","FP","41077","0","3423","0","36822","3506"
"C3735","REVA","FP","41077","134","3434","0","40466","0"
"C4732","REVA","FP","41077","524","3467","0","30540","0"
"C4986","REVA","FP","41077","0","3423","0","31433","0"
"C4962","REVA","FP","41077","0","3423","0","33355","0"
"C5324","REVA","FP","41077","279","3529","0","33867","0"
"C5599","REVA","FP","41077","524","5251","0","28824","0"
"C5651","REVA","FP","41077","0","6027","0","28931","5043"
"C5791","REVA","FP","41077","134","3434","0","32060","2114"
"C5840","REVA","FP","41077","0","5339","0","30773","0"
"C6141","REVA","FP","41077","0","3415","0","30564","0"
"C6268","REVA","FP","41077","0","5317","0","25441","0"
"C6269","REVA","FP","41077","0","5352","0","25874","0"
"C6272","REVA","FP","41077","0","3423","0","32574","0"
"C6273","REVA","FP","41077","0","5342","0","30828","0"
"C6274","REVA","FP","41077","625","3475","0","33202","0"
"C6275","REVA","FP","41077","1261","5749","0","35277","0"
"C6868","REVA","FP","41077","1260","5607","0","33184","0"
"C7775","REVA","FP","41077","0","5288","0","23164","1945"
"C7827","REVA","FP","41077","0","5725","0","33225","0"
"C8081","REVA","FP","41077","0","5288","0","23164","1945"
"N8722","REVA","FP","41077","23","5846","0","30566","0"
"N8718","REVA","FP","41077","0","5504","0","37633","0"
"N8719","REVA","FP","41077","0","3423","0","36400","0"
"N8717","REVA","FP","41077","797","3489","0","29154","0"
"N8720","REVA","FP","41077","0","6038","0","34097","0"
"N8721","REVA","FP","41077","1221","5725","0","35311","0"
"N8723","REVA","FP","41077","1339","5491","0","26200","0"
"ER10348","REVA","FP","40972","104","3397","0","22475","0"
"V10375","REVA","FP","41077","0","7659","0","65547","0"
"RS9211","SCBZ","DI","45016","0","3980","924","34428","622"
"RS9208","SCLA","SD","40291","3802","4480","0","16379","4221"
"M8659","SCLA","SD","39979","0","3331","0","14460","0"
"M10398","SCLA","SD","40000","1754","4777","0","12889","3450"
"RS9830","SCTN","SD","46373","647","6338","0","32644","675"
"AA57","UCAM","DI","36000","36870","18831","0","52615","12"
"IR9963","UNIV","PR","39966","17771","4811","0","10293","460"
"IR8563","UNIV","PR","42501","22495","5417","0","11184","10266"
"Q10425","UNIV","PR","43116","8388","3147","0","8777","1166"
"Q10328","UNIV","PR","48567","26995","4867","0","11035","0"
"Q9178","UNIV","PR","41276","15389","4718","0","9624","691"
"Q9173","UNIV","PR","42070","13556","4718","0","9120","1495"
"Q9174","UNIV","PR","42723","14489","4723","0","9864","3698"
"Q9183","UNIV","PR","43831","13924","4442","0","10110","1844"
"Q9175","UNIV","PR","47032","31628","6708","0","12430","0"
"Q9128","UNIV","PR","42830","11075","4318","0","8659","1072"
"Q9181","UNIV","PR","41570","12783","4492","0","8967","867"
"Q9179","UNIV","PR","42202","13936","4708","0","9843","1728"
"Q9810","UNIV","PR","38567","9558","4645","0","17467","1960"
"Q9186","UNIV","PR","41367","11379","4633","0","8437","2014"
"Q9135","UNIV","PR","39645","8907","3951","0","8265","472"
"Q9184","UNIV","PR","42185","12751","4555","0","9253","278"
"Q9185","UNIV","PR","41095","10636","4281","0","8772","1326"
"Q9130","UNIV","PR","41009","15363","4682","0","9408","342"
"Q9180","UNIV","PR","40361","10821","4243","0","8005","2824"
"Q9131","UNIV","PR","41682","13700","4877","0","9221","776"
"Q9132","UNIV","PR","41761","12571","4507","0","8634","556"
"Q9133","UNIV","PR","41407","15188","4735","0","9581","722"
"Q9134","UNIV","PR","41380","12436","4489","0","9195","335"
"Q9136","UNIV","PR","41086","10045","4277","0","8640","1325"
"Q9137","UNIV","PR","42281","15074","4800","0","10112","383"
"Q9188","UNIV","PR","44180","12033","4660","0","9680","3628"
"Q9139","UNIV","PR","42216","13823","4665","0","9638","407"
"Q9140","UNIV","PR","41557","14489","4601","0","9061","1050"
"Q9141","UNIV","PR","41748","15726","4787","0","9623","232"
"Q9189","UNIV","PR","40991","9450","4192","0","7862","1650"
"Q9142","UNIV","PR","41740","16114","4847","0","9907","327"
"Q9187","UNIV","PR","40817","12235","4411","0","8499","369"
"Q9143","UNIV","PR","41590","14999","4708","0","9608","176"
"Q9145","UNIV","PR","41541","10207","4324","0","8829","560"
"Q9146","UNIV","PR","42637","15880","4770","0","10162","173"
"Q9147","UNIV","PR","41473","13844","4640","0","9364","2085"
"Q9148","UNIV","PR","41561","13167","4582","0","9506","612"
"Q9149","UNIV","PR","41714","15255","4769","0","9747","494"
