REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00134;M8655;MNST;3A;042F03;64;79
R00045;M8655;VVFF;CR;V30VF3;314;0
R00045;M8655;VVFF;CR;V30VF5;18;0
R00045;M8655;PPSS;IP;017268;445;58
R00018;M8655;CPRE;I1;0D0111;2;2
R00205;M8655;VVFF;CR;V30VF1;533;11
R00205;M8655;VVFF;CL;C40CA1;3;3
R00045;M8655;VVFF;IA;I42SD3;25;0
R00045;M8655;VVFF;CR;V30VF4;535;1
R00116;M8655;PPSS;RS;015953;42;10
R00036;M8655;RALN;FP;0D0103;3;4
R00072;M8655;VVFF;CL;C40CA2;21;63
R00045;M8655;PPSS;IP;016192;64;33
R00018;M8655;VVFF;CT;C40CI2;10;4
R00045;M8655;VVFF;CR;Q32CS1;126;0
R00205;M8655;MNST;3A;042F03;34;70
R00045;M8655;PPSS;AS;013259;1343;254
R00223;M8655;MNST;3A;044F06;1;0
R00045;M8655;VVFF;IA;I42IS3;6;0
R00045;M8655;VVFF;CR;V30AB4;1;0
R00045;M8655;PPSS;AS;013181;401;8
R00072;M8655;VVFF;FT;F43FT2;5;2
R00072;M8655;VVFF;CT;C40DI2;3;5
R00072;M8655;VVFF;FT;F43FT3;1;0
R00116;M8655;PPSS;RS;015952;10;2
R00189;M8655;MNST;D2;0D0079;2;0
R00189;M8655;CPRE;I1;0D0111;2;0
R00189;M8655;VVFF;FT;F43FT4;1;0
R00090;M8655;MNST;1A;024F02;1;0
R00189;M8655;MNST;2A;035F05;3;6
R00205;M8655;PPSS;VD;017256;38;12
R00152;M8655;VVFF;CR;Q32CS2;518;0
R00045;M8655;MNST;1A;024F03;89;18
R00072;M8655;PPSS;IP;015191;9;3
R00107;M8655;VVFF;DI;0D0194;2;0
R00134;M8655;VVFF;IA;I42IS4;3;0
R00107;M8655;VVFF;DI;0D026A;3;0
R00189;M8655;VVFF;CR;V30VF2;70;1
R00152;M8655;MNST;2A;035F04;49;81
R00189;M8655;VVFF;CR;V30VF1;149;2
R00045;M8655;MNST;3A;044F06;22;19
R00205;M8655;VVFF;CR;Q32CS1;53;0
R00134;M8655;VVFF;FA;F43FA4;0;1
R00152;M8655;MNST;1A;024F03;86;10
R00152;M8655;VVFF;DI;0D0188;1;0
R00152;M8655;VVFF;FA;F43FA1;2;4
R00152;M8655;VVFF;IA;I42IS4;9;0
R00152;M8655;PPSS;IP;014201;119;15
R00189;M8655;MNST;3A;042F03;19;36
R00152;M8655;VVFF;FA;F43FA2;6;4
R00152;M8655;PPSS;RS;015953;835;45
R00116;M8655;PPSS;RS;015198;13;2
R00152;M8655;VVFF;CT;C40CI1;1;0
R00152;M8655;VVFF;CT;C40CI2;28;7
R00152;M8655;VVFF;DI;0D0189;3;0
R00152;M8655;PPSS;RS;015198;148;24
R00189;M8655;MNST;3A;040F01;8;30
R00134;M8655;PPSS;AS;013179;87;12
R00152;M8655;PPSS;RS;015952;157;17
R00189;M8655;CPRE;I1;0D0112;6;3
R00107;M8655;PPSS;DI;0D0194;1;0
R00134;M8655;VVFF;CL;C40DA3;9;6
R00189;M8655;VVFF;CL;C40CA3;4;2
R00205;M8655;PPSS;RS;014280;59;7
R00107;M8655;PPSS;DI;019207;1;1
R00205;M8655;PPSS;AS;013955;199;9
R00072;M8655;VVFF;CR;V30AB4;15;3
R00072;M8655;VVFF;IA;I42SDB;2;0
R00107;M8655;PPSS;VD;018182;1;0
R00045;M8655;MNST;2A;035F04;51;91
R00107;M8655;PPSS;DI;0D0948;9;4
R00107;M8655;PPSS;DI;0D0950;0;1
R00205;M8655;MNST;D2;0D0079;1;4
R00205;M8655;PPSS;VD;018182;7;3
R00090;M8655;CPRE;I1;0D0111;6;6
R00072;M8655;VVFF;CR;V30VF4;734;1
R00107;M8655;PPSS;VD;017256;22;7
R00107;M8655;VVFF;OP;O25OP4;15;17
R00189;M8655;VVFF;CL;C40CA1;1;0
R00072;M8655;VVFF;IA;I42SD3;58;2
R00072;M8655;PPSS;IP;017268;883;181
R00189;M8655;VVFF;CL;C40DA3;0;4
R00189;M8655;VVFF;CR;Q34CR3;3;0
R00189;M8655;VVFF;CL;C40CA2;5;7
R00189;M8655;CPRE;I1;0D0113;3;1
R00189;M8655;VVFF;CT;C40CI3;1;0
R00189;M8655;VVFF;CL;C40DA1;1;0
R00205;M8655;VVFF;AT;E32AS2;1;0
R00045;M8655;MNST;2A;032F02;169;80
R00107;M8655;PPSS;DI;0D0189;7;0
R00107;M8655;PPSS;DI;0D0400;1;0
R00072;M8655;PPSS;IP;016IC0;19;5
R00072;M8655;VVFF;CR;V30VF5;33;0
R00189;M8655;VVFF;CL;C40CA4;1;2
R00072;M8655;VVFF;CR;V30AB5;3;0
R00107;M8655;MNST;2A;032F02;49;22
R00116;M8655;PPSS;RS;014197;24;13
R00205;M8655;MNST;3A;040F01;16;50
R00189;M8655;MNST;3A;044F06;1;4
R00189;M8655;MNST;3A;043F04;2;8
R00152;M8655;VVFF;IA;I42SD2;6;0
R00107;M8655;MNST;2A;035F04;8;72
R00107;M8655;VVFF;DI;0D0189;1;0
R00107;M8655;MNST;2A;030F01;19;11
R00134;M8655;VVFF;CR;Q32CS3;88;0
R00116;M8655;VVFF;IA;I42A2B;1;0
R00116;M8655;VVFF;CR;V30VF4;53;0
R00116;M8655;VVFF;IA;I42IS2;2;0
R00205;M8655;MNST;1A;024F02;1;0
R00107;M8655;VVFF;DI;0D0188;1;0
R00116;M8655;VVFF;CR;V30VF5;8;0
R00116;M8655;VVFF;CR;V30VF3;32;0
R00116;M8655;PPSS;AS;013955;37;3
R00072;M8655;VVFF;CR;V30VF2;400;6
R00107;M8655;VVFF;CR;V30VF1;182;5
R00107;M8655;VVFF;CR;V30VF2;129;0
R00134;M8655;VVFF;FA;F43FA1;1;4
R00107;M8655;MNST;3A;042F03;24;61
R00107;M8655;VVFF;CT;C40CI3;1;0
R00116;M8655;PPSS;IP;016192;6;3
R00107;M8655;VVFF;CL;C40DA3;2;9
R00107;M8655;MNST;1A;023F01;1;0
R00107;M8655;VVFF;FA;F43FA2;1;2
R00107;M8655;VVFF;FA;F43FA1;1;2
R00107;M8655;VVFF;CT;C40CI2;5;3
R00072;M8655;VVFF;IA;I42A1B;1;1
R00107;M8655;CPRE;I1;0D0111;1;4
R00107;M8655;VVFF;CT;C40CI1;1;0
R00107;M8655;MNST;D2;0D0079;3;0
R00116;M8655;PPSS;IP;015191;4;0
R00116;M8655;VVFF;CR;Q32CS1;11;0
R00152;M8655;PPSS;AS;013257;57;10
R00152;M8655;PPSS;AV;000180;1;2
R00107;M8655;VVFF;CL;C40CA1;2;0
R00152;M8655;VVFF;CR;Q34CR1;115;0
R00152;M8655;VVFF;CR;Q32CS3;158;0
R00152;M8655;VVFF;CR;Q32CS1;184;0
R00152;M8655;PPSS;RS;014197;481;50
R00152;M8655;VVFF;CR;Q34CR2;70;0
R00152;M8655;PPSS;AS;013955;470;25
R00045;M8655;MNST;2A;030F01;84;49
R00189;M8655;MNST;3A;044F05;1;6
R00152;M8655;PPSS;AS;013179;525;39
R00134;M8655;PPSS;DI;0D0947;17;16
R00152;M8655;PPSS;AS;013954;2533;370
R00205;M8655;PPSS;RS;015953;350;38
R00205;M8655;VVFF;CR;Q32CS2;413;0
R00152;M8655;PPSS;RS;014280;136;19
R00107;M8655;MNST;1A;024F03;11;7
R00152;M8655;VVFF;IA;I42IS2;22;0
R00116;M8655;PPSS;AS;013179;2;0
R00152;M8655;VVFF;CR;V30VF5;151;0
R00152;M8655;VVFF;IA;I42A2B;1;0
R00152;M8655;VVFF;CR;V30VF4;844;2
R00116;M8655;PPSS;AS;013259;43;15
R00152;M8655;PPSS;IP;017268;542;59
R00152;M8655;VVFF;IA;I42SD3;28;0
R00116;M8655;PPSS;AS;013181;0;1
R00152;M8655;PPSS;AS;013259;1529;241
R00205;M8655;PPSS;IP;014201;31;4
R00152;M8655;PPSS;IP;016192;52;42
R00152;M8655;VVFF;IA;I42IS3;5;0
R00152;M8655;VVFF;CR;V30VF3;420;0
R00152;M8655;PPSS;IP;016IC0;10;0
R00134;M8655;PPSS;RS;014197;322;21
R00152;M8655;PPSS;AS;013181;415;5
R00116;M8655;PPSS;RS;014280;3;1
R00054;M8655;VVFF;OP;O25OP4;31;48
R00223;M8655;PPSS;DI;0D0194;1;0
R00205;M8655;PPSS;AS;013257;431;88
R00063;M8655;PPSS;AS;013257;77;14
R00205;M8655;PPSS;DI;0D0194;2;1
R00205;M8655;VVFF;CR;V30VF3;147;0
R00205;M8655;PPSS;VD;018185;27;9
R00189;M8655;VVFF;IA;I42AB1;2;0
R00054;M8655;VVFF;VG;D43G03;1;0
R00205;M8655;VVFF;OP;O25OP2;2;1
R00205;M8655;MNST;3A;041F02;13;27
R00045;M8655;VVFF;CR;Q34CR3;15;0
R00054;M8655;MNST;3A;044F05;7;8
R00054;M8655;PPSS;DI;019207;5;1
R00054;M8655;PPSS;DI;0D0194;2;0
R00189;M8655;VVFF;IA;I42IS4;2;0
R00189;M8655;PPSS;AS;013179;10;2
R00189;M8655;PPSS;RS;015198;11;1
R00063;M8655;VVFF;CR;V30VF3;42;0
R00090;M8655;VVFF;CT;C40CI2;13;4
R00081;M8655;RALN;FP;0D0103;1;1
R00189;M8655;PPSS;RS;015952;26;5
R00205;M8655;VVFF;IA;I42IS2;22;0
R00054;M8655;PPSS;DI;0D0516;1;0
R00205;M8655;VVFF;IA;I42SD3;13;0
R00054;M8655;PPSS;DI;0D0400;1;0
R00054;M8655;VVFF;VD;D43D05;7;1
R00063;M8655;VVFF;CR;V30VF5;58;0
R00054;M8655;VVFF;OP;O25OP2;2;3
R00054;M8655;VVFF;VD;D43D04;14;1
R00054;M8655;VVFF;DI;0D0194;5;0
R00223;M8655;PPSS;DI;0D0948;1;0
R00027;M8655;MNST;1A;024F03;6;3
R00054;M8655;PPSS;DI;0D0948;12;9
R00223;M8655;PPSS;DI;0D0950;2;0
R00027;M8655;CPRE;I1;0D0112;1;6
R00063;M8655;PPSS;IP;016IC0;2;0
R00205;M8655;VVFF;IA;I42A2B;6;0
R00054;M8655;RALN;FP;0D0102;0;2
R00205;M8655;VVFF;CR;V30VF5;100;1
R00027;M8655;CPRE;I1;0D0113;0;2
R00189;M8655;MNST;2A;030F01;10;10
R00045;M8655;MNST;1A;024F02;2;0
R00045;M8655;CPRE;I1;0D0111;3;2
R00027;M8655;CPRE;I1;0D0111;0;2
R00063;M8655;VVFF;IA;I42SD3;10;0
R00063;M8655;VVFF;CR;V30VF4;209;0
R00027;M8655;VVFF;CR;Q34CR3;2;0
R00063;M8655;PPSS;IP;017268;151;33
R00018;M8655;VVFF;FA;F43FA1;0;2
R00045;M8655;MNST;D2;0D0079;3;4
R00027;M8655;MNST;D2;0D0079;1;0
R00063;M8655;PPSS;DI;0D0947;6;4
R00054;M8655;MNST;1A;023F01;2;2
R00223;M8655;PPSS;DI;0D0949;3;1
R00054;M8655;PPSS;VD;018185;25;10
R00063;M8655;VVFF;IA;I42IS2;4;0
R00223;M8655;PPSS;VD;018182;2;1
R00054;M8655;PPSS;IP;017836;53;9
R00205;M8655;VVFF;VD;D43D05;5;0
R00223;M8655;PPSS;IP;017951;6;4
R00018;M8655;MNST;2A;034F03;21;27
R00072;M8655;PPSS;DI;0D0947;79;69
R00054;M8655;PPSS;IP;017837;4;0
R00223;M8655;PPSS;DI;0D0511;4;1
R00081;M8655;MNST;3A;043F04;3;4
R00018;M8655;VVFF;FA;F43FA2;2;3
R00223;M8655;PPSS;VD;017256;10;1
R00081;M8655;CPRE;I1;0D0113;3;4
R00027;M8655;MNST;2A;030F01;6;11
R00072;M8655;VVFF;VD;D43D05;13;1
R00081;M8655;VVFF;CR;Q34CR3;41;0
R00054;M8655;MNST;1A;024F03;28;14
R00189;M8655;PPSS;RS;014197;58;6
R00223;M8655;PPSS;VD;018185;4;0
R00054;M8655;PPSS;DI;0D0515;3;1
R00054;M8655;VVFF;AT;E32AS3;4;5
R00189;M8655;PPSS;AS;013257;278;89
R00189;M8655;VVFF;CR;Q32CS3;31;0
R00189;M8655;VVFF;IA;I42IS2;4;0
R00134;M8655;VVFF;DI;0D0188;1;0
R00223;M8655;MNST;3A;042F03;5;9
R00189;M8655;PPSS;RS;014280;14;1
R00223;M8655;PPSS;DI;0D0947;3;0
R00054;M8655;RALN;FP;0D0103;1;1
R00081;M8655;VVFF;CL;C40DA1;0;1
R00081;M8655;MNST;1A;024F02;1;0
R00090;M8655;VVFF;FA;F43FA2;1;4
R00054;M8655;MNST;2A;032F02;98;104
R00054;M8655;MNST;2A;030F01;39;65
R00081;M8655;VVFF;CL;C40CA1;2;2
R00116;M8655;VVFF;VD;D43D02;1;0
R00081;M8655;VVFF;CT;C40CI3;1;0
R00081;M8655;VVFF;CR;V30VF1;163;1
R00081;M8655;VVFF;CR;V30VF2;125;0
R00081;M8655;CPRE;I1;0D0112;5;10
R00081;M8655;VVFF;CL;C40CA2;2;18
R00081;M8655;VVFF;CL;C40DA3;1;6
R00223;M8655;PPSS;IP;017836;2;1
R00081;M8655;VVFF;CL;C40CA3;3;2
R00081;M8655;VVFF;FT;F43FT2;1;0
R00081;M8655;MNST;D2;0D0079;1;2
R00205;M8655;PPSS;DI;0D0947;15;6
R00223;M8655;CPRE;I1;0D0113;1;0
R00189;M8655;PPSS;AS;013955;56;5
R00223;M8655;CPRE;I1;0D0112;0;3
R00072;M8655;VVFF;GS;0D0G26;1;0
R00072;M8655;VVFF;GS;0D0G89;1;0
R00054;M8655;PPSS;VD;017256;49;23
R00054;M8655;MNST;3A;044F06;17;15
R00054;M8655;PPSS;DI;0D0949;20;6
R00189;M8655;VVFF;CR;Q32CS2;113;0
R00054;M8655;VVFF;VD;D43D03;7;1
R00189;M8655;VVFF;CR;Q34CR2;8;0
R00189;M8655;PPSS;IP;014201;5;3
R00189;M8655;VVFF;CR;Q34CR1;35;0
R00189;M8655;PPSS;RS;015953;127;11
R00189;M8655;VVFF;CR;Q34AB1;1;0
R00189;M8655;MNST;2A;035F04;2;15
R00054;M8655;VVFF;OP;O25OP3;0;2
R00189;M8655;PPSS;AS;013181;9;0
R00189;M8655;PPSS;AS;013259;99;32
R00189;M8655;VVFF;CR;V30AB3;1;0
R00189;M8655;VVFF;CR;Q32CS1;20;0
R00054;M8655;PPSS;VD;018182;5;2
R00189;M8655;PPSS;IP;015191;2;0
R00189;M8655;PPSS;IP;016192;7;8
R00189;M8655;VVFF;CR;V30VF4;122;0
R00189;M8655;VVFF;CR;V30AB4;3;0
R00189;M8655;PPSS;IP;017268;63;8
R00189;M8655;PPSS;AS;013954;399;90
R00189;M8655;VVFF;IA;I42SD3;6;0
R00189;M8655;VVFF;CR;V30AB5;4;0
R00054;M8655;VVFF;AT;E32AS2;0;1
R00189;M8655;VVFF;CR;V30VF5;17;0
R00189;M8655;VVFF;CR;V30VF3;53;0
R00063;M8655;VVFF;CR;V30AB5;1;0
R00045;M8655;VVFF;CR;V30VF1;152;5
R00205;M8655;VVFF;VD;D43D04;9;0
R00134;M8655;VVFF;CT;C40CI2;17;5
R00205;M8655;MNST;3A;044F05;11;5
R00205;M8655;PPSS;AS;013259;485;142
R00189;M8655;VVFF;DI;0D0194;1;0
R00107;M8655;PPSS;IP;016192;14;5
R00189;M8655;VVFF;VD;D43D04;1;0
R00189;M8655;PPSS;DI;019207;1;1
R00189;M8655;PPSS;IP;017951;22;8
R00063;M8655;PPSS;AS;013181;30;3
R00189;M8655;MNST;2A;032F02;16;15
R00189;M8655;PPSS;DI;0D0189;2;0
R00107;M8655;PPSS;IP;016IC0;1;0
R00189;M8655;PPSS;DI;0D0950;1;2
R00116;M8655;VVFF;CR;Q32CS2;62;0
R00045;M8655;VVFF;CR;V30VF2;337;1
R00072;M8655;VVFF;CL;C40DA2;2;0
R00107;M8655;VVFF;IA;I42SD3;14;0
R00107;M8655;PPSS;IP;017268;126;20
R00107;M8655;PPSS;AS;013179;43;6
R00107;M8655;VVFF;IA;I42IS4;2;0
R00107;M8655;VVFF;CR;V30VF4;202;0
R00205;M8655;PPSS;DI;0D0189;6;3
R00107;M8655;VVFF;CR;V30VF5;62;0
R00205;M8655;VVFF;OP;O25OP1;0;3
R00205;M8655;PPSS;IP;016192;22;7
R00205;M8655;VVFF;CR;V30VF4;423;2
R00134;M8655;VVFF;CR;Q32CS1;42;0
R00107;M8655;PPSS;IP;015191;2;0
R00205;M8655;MNST;2A;035F05;5;20
R00072;M8655;VVFF;CL;C40CA1;2;2
R00107;M8655;PPSS;AS;013259;215;99
R00107;M8655;VVFF;IA;I42IS3;2;0
R00189;M8655;PPSS;VD;018185;7;2
R00189;M8655;PPSS;DI;0D0948;3;2
R00045;M8655;MNST;3A;040F01;43;76
R00189;M8655;PPSS;DI;0D0194;1;0
R00189;M8655;VVFF;OP;O25OP3;0;1
R00205;M8655;VVFF;CR;V30AB5;5;2
R00189;M8655;PPSS;DI;0D0949;2;3
R00205;M8655;PPSS;DI;019207;5;8
R00045;M8655;MNST;3A;042F03;105;182
R00018;M8655;MNST;3A;044F05;10;3
R00134;M8655;MNST;2A;035F05;11;18
R00205;M8655;VVFF;CL;C40CA2;10;14
R00205;M8655;VVFF;CR;V30AB4;2;1
R00205;M8655;PPSS;IP;017268;219;40
R00189;M8655;VVFF;OP;O25OP4;10;4
R00045;M8655;MNST;2A;035F05;17;37
R00063;M8655;PPSS;AS;013179;66;12
R00189;M8655;MNST;2A;035F06;1;2
R00072;M8655;RALN;FP;0D0485;1;1
R00189;M8655;MNST;2A;034F03;15;23
R00189;M8655;VVFF;DI;0D026A;2;0
R00063;M8655;PPSS;IP;016192;11;7
R00063;M8655;PPSS;AS;013259;159;72
R00116;M8655;VVFF;CR;Q34CR2;3;0
R00189;M8655;VVFF;AT;E32AS3;1;3
R00189;M8655;PPSS;DI;0D0515;0;1
R00189;M8655;PPSS;VD;018182;1;0
R00189;M8655;VVFF;VD;D43D03;4;0
R00063;M8655;VVFF;IA;I42IS4;1;0
R00189;M8655;PPSS;VD;017256;10;5
R00018;M8655;MNST;1A;023F01;2;2
R00205;M8655;PPSS;DI;0D0400;1;0
R00018;M8655;MNST;3A;044F06;3;13
R00189;M8655;PPSS;DI;0D0511;3;4
R00027;M8655;VVFF;CL;C40DA3;2;1
R00027;M8655;VVFF;CR;V30VF1;11;0
R00189;M8655;VVFF;DI;0D0189;1;0
R00189;M8655;VVFF;FA;F43FA2;2;1
R00189;M8655;VVFF;DI;0D0188;1;0
R00045;M8655;MNST;3A;043F04;14;24
R00107;M8655;PPSS;AS;013181;25;1
R00045;M8655;MNST;3A;044F05;21;29
R00063;M8655;PPSS;RS;014280;30;7
R00027;M8655;VVFF;CL;C40CA2;2;2
R00027;M8655;VVFF;CL;C40CA3;4;5
R00189;M8655;MNST;1A;024F03;12;1
R00223;M8655;MNST;3A;041F02;3;6
R00063;M8655;VVFF;CR;Q32CS3;24;0
R00018;M8655;VVFF;FA;F43FA4;1;0
R00116;M8655;MNST;2A;030F01;7;3
R00205;M8655;PPSS;DI;0D0948;13;7
R00045;M8655;VVFF;CL;C40DA3;19;12
R00045;M8655;VVFF;CT;C40CI3;1;0
R00205;M8655;PPSS;AS;013954;1276;262
R00045;M8655;CPRE;I1;0D0113;5;12
R00045;M8655;VVFF;CL;C40CA3;13;19
R00189;M8655;VVFF;FA;F43FA1;0;1
R00063;M8655;PPSS;RS;014197;109;13
R00045;M8655;VVFF;CL;C40CA2;7;4
R00045;M8655;CPRE;I1;0D0112;17;27
R00223;M8655;PPSS;DI;0D0400;1;0
R00063;M8655;VVFF;CR;Q32CS1;25;0
R00189;M8655;VVFF;CT;C40CI2;5;1
R00045;M8655;VVFF;CL;C40CA1;3;1
R00223;M8655;MNST;2A;034F03;12;14
R00189;M8655;VVFF;FA;F43FA4;0;1
R00205;M8655;VVFF;OP;O25OP4;34;40
R00072;M8655;MNST;3A;042F03;383;820
R00107;M8655;PPSS;RS;015952;53;8
R00072;M8655;VVFF;CT;C40CI3;19;6
R00063;M8655;PPSS;AS;013954;717;224
R00107;M8655;PPSS;IP;014201;19;3
R00107;M8655;PPSS;RS;015953;208;32
R00205;M8655;PPSS;IP;016IC0;1;0
R00107;M8655;VVFF;CR;Q32CS2;202;0
R00205;M8655;VVFF;DI;0D026A;2;0
R00205;M8655;VVFF;DI;0D0194;3;0
R00205;M8655;PPSS;IP;015191;1;0
R00107;M8655;PPSS;RS;014197;105;12
R00072;M8655;VVFF;CT;C40DI3;1;0
R00107;M8655;VVFF;CR;Q34CR2;30;0
R00107;M8655;VVFF;CR;Q32CS1;42;0
R00107;M8655;VVFF;CR;Q34CR1;35;0
R00107;M8655;VVFF;CR;Q32CS3;40;0
R00045;M8655;MNST;2A;034F03;89;72
R00205;M8655;PPSS;AV;000180;45;36
R00223;M8655;PPSS;DI;0D0189;1;0
R00090;M8655;MNST;2A;032F02;108;149
R00063;M8655;PPSS;AV;000180;224;68
R00223;M8655;MNST;2A;032F02;6;11
R00063;M8655;PPSS;AS;013955;61;4
R00045;M8655;MNST;3A;041F02;36;53
R00027;M8655;VVFF;CR;V30VF2;59;0
R00107;M8655;PPSS;RS;014280;14;7
R00107;M8655;VVFF;CR;V30VF3;75;0
R00107;M8655;VVFF;IA;I42A2B;2;0
R00107;M8655;VVFF;IA;I42IS2;11;0
R00107;M8655;VVFF;IA;I42IS1;1;0
R00107;M8655;PPSS;AS;013954;651;157
R00107;M8655;PPSS;AS;013257;15;1
R00027;M8655;MNST;3A;043F04;0;5
R00107;M8655;PPSS;AS;013955;89;6
R00045;M8655;PPSS;AS;013257;35;20
R00036;M8655;VVFF;OP;O25OP2;0;1
R00036;M8655;PPSS;DI;0D0400;1;1
R00036;M8655;VVFF;DI;0D0189;1;0
R00036;M8655;PPSS;DI;019207;4;1
R00036;M8655;VVFF;VD;D43D04;4;0
