REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00063;M10756;CPOR;GR;013337;19;2
R00063;M10756;CPOR;MT;014833;1;0
R00063;M10756;CPOR;GR;013351;26;1
R00063;M10756;CPOR;GR;013961;27;0
R00063;M10756;MNST;AT;0AS2F1;0;4
R00063;M10756;CPOR;GR;013352;4;1
R00152;M10756;CPOR;GR;013961;218;0
R00063;M10756;MNST;AT;0AS2F2;3;2
R00063;M10756;CPOR;SG;014349;6;0
R00063;M10756;CPOR;GR;013353;6;2
R00063;M10756;MNST;AT;0AS2F3;5;8
R00161;M10756;CPOR;GR;013352;23;8
R00161;M10756;CPOR;MT;014833;1;0
R00161;M10756;CPOR;MT;017832;1;0
R00063;M10756;CPOR;MR;016332;7;0
R00161;M10756;CPOR;MT;000FP1;20;11
R00161;M10756;CPOR;AV;000180;31;25
R00161;M10756;CPOR;GR;013351;46;6
R00161;M10756;MNST;D1;0D0077;1;0
R00161;M10756;CPOR;GR;013337;37;0
R00161;M10756;MNST;D2;0D0080;1;0
R00045;M10756;MNST;AT;0AS2F6;1;0
R00090;M10756;MNST;D1;0D0077;1;0
R00045;M10756;CPOR;MR;016332;14;0
R00045;M10756;CPOR;UI;017335;1;0
R00161;M10756;CPOR;GR;013961;32;0
R00161;M10756;MNST;D2;0D0079;2;1
R00054;M10756;MNST;FU;0FZ3F1;33;13
R00161;M10756;CPOR;SG;014349;18;0
R00161;M10756;CPOR;GR;013353;9;4
R00161;M10756;CPOR;MT;000FR1;9;10
R00054;M10756;CPOR;UI;018354;3;0
R00054;M10756;CPOR;MR;017556;6;0
R00054;M10756;CPOR;SG;014308;7;3
R00054;M10756;CPOR;UI;018338;4;0
R00054;M10756;CPOR;US;0D0563;9;0
R00152;M10756;CPOR;US;0D0957;1;0
R00054;M10756;CPOR;UI;018958;2;2
R00054;M10756;MNST;FU;0FZ3F4;24;10
R00054;M10756;MNST;AT;0AS2F3;18;42
R00054;M10756;CPOR;MR;017830;38;0
R00045;M10756;MNST;AT;0AS2F1;24;15
R00054;M10756;MNST;OP;0OP1F3;4;0
R00054;M10756;MNST;FU;0FZ3F3;14;7
R00152;M10756;CPOR;GR;013337;165;6
R00045;M10756;CPOR;MT;000FP4;12;3
R00054;M10756;CPOR;MR;017938;7;0
R00081;M10756;MNST;FU;0FZ3F3;6;7
R00152;M10756;CPOR;US;019341;6;0
R00152;M10756;MNST;AT;0AS2F5;50;11
R00045;M10756;CPOR;UI;018958;8;2
R00072;M10756;CPOR;UI;018354;3;5
R00072;M10756;MNST;D2;0D0080;12;9
R00116;M10756;CPOR;UI;018958;0;1
R00116;M10756;CPOR;MR;017938;2;0
R00116;M10756;CPOR;GR;013352;0;1
R00116;M10756;CPOR;SG;014308;1;0
R00134;M10756;MNST;FU;0FZ3F6;5;0
R00214;M10756;MNST;OP;0OP1F2;1;0
R00107;M10756;CPOR;MR;017938;11;0
R00072;M10756;CPOR;MT;000FR1;37;32
R00161;M10756;CPOR;UI;018354;4;5
R00072;M10756;CPOR;UG;0D0330;1;0
R00072;M10756;CPOR;UG;0D0329;2;0
R00072;M10756;CPOR;MT;017832;8;8
R00161;M10756;CPOR;UI;018958;4;2
R00045;M10756;CPOR;SG;014349;35;0
R00072;M10756;MNST;FU;0FZ3F2;16;11
R00072;M10756;MNST;FU;0FZ3F1;230;212
R00045;M10756;CPOR;GR;013351;99;19
R00205;M10756;CPOR;MT;000FP1;8;4
R00205;M10756;CPOR;MR;016C10;3;0
R00205;M10756;CPOR;MR;015347;19;1
R00045;M10756;CPOR;UG;0D0329;1;0
R00205;M10756;CPOR;US;0D0567;5;2
R00205;M10756;MNST;FU;0FZ3F4;23;5
R00045;M10756;CPOR;MT;014833;3;0
R00205;M10756;CPOR;US;0D0562;4;0
R00205;M10756;CPOR;SG;015959;16;0
R00045;M10756;CPOR;MT;000FR1;23;17
R00045;M10756;CPOR;MT;000FP1;24;16
R00045;M10756;CPOR;GR;013337;87;3
R00045;M10756;MNST;D1;0D0077;2;0
R00045;M10756;MNST;D2;0D0079;2;2
R00045;M10756;CPOR;GR;013961;84;0
R00161;M10756;CPOR;SG;014308;10;1
R00116;M10756;CPOR;UI;018338;0;1
R00045;M10756;CPOR;GR;013353;3;0
R00045;M10756;CPOR;GR;013352;21;5
R00161;M10756;CPOR;UI;017335;5;0
R00134;M10756;MNST;AT;0AS2F1;17;6
R00134;M10756;CPOR;MR;017938;42;0
R00090;M10756;MNST;D2;0D0080;3;0
R00161;M10756;CPOR;UI;018338;2;2
R00134;M10756;CPOR;MR;017834;2;0
R00134;M10756;CPOR;MR;017556;21;0
R00090;M10756;MNST;D2;0D0079;3;1
R00134;M10756;CPOR;US;0D0563;11;0
R00134;M10756;CPOR;MR;017830;151;0
R00134;M10756;MNST;AT;0AS2F3;13;11
R00072;M10756;CPOR;MR;017556;20;0
R00072;M10756;CPOR;MT;000FP1;53;28
R00134;M10756;CPOR;UI;017335;2;0
R00134;M10756;MNST;D2;0D0079;3;1
R00072;M10756;CPOR;MR;017938;72;0
R00090;M10756;MNST;AT;0AS2F2;26;23
R00161;M10756;MNST;AT;0AS2F2;25;27
R00134;M10756;CPOR;US;0D0956;7;1
R00072;M10756;CPOR;MR;017830;110;0
R00134;M10756;CPOR;MT;000FP4;14;10
R00072;M10756;CPOR;US;0D0564;1;0
R00072;M10756;CPOR;GR;013337;98;9
R00072;M10756;CPOR;US;0D0563;52;0
R00072;M10756;CPOR;SG;015350;14;0
R00161;M10756;MNST;FU;0FZ3F4;16;5
R00072;M10756;CPOR;GR;013351;106;30
R00161;M10756;CPOR;US;0D0567;10;2
R00072;M10756;CPOR;MT;014833;4;8
R00081;M10756;MNST;AT;0AS2F5;9;9
R00072;M10756;MNST;FU;0FZ3F5;45;55
R00161;M10756;CPOR;MR;015347;17;2
R00161;M10756;MNST;AT;0AS2F1;10;12
R00161;M10756;CPOR;US;0D0562;3;0
R00134;M10756;CPOR;SG;013960;4;0
R00161;M10756;CPOR;UG;0D0334;1;0
R00161;M10756;MNST;OP;0OP1F3;12;2
R00161;M10756;CPOR;SG;015350;4;0
R00116;M10756;MNST;FU;0FZ3F4;3;0
R00161;M10756;MNST;FU;0FZ3F1;31;33
R00072;M10756;CPOR;SG;014308;17;2
R00205;M10756;CPOR;MT;000FP4;9;8
R00116;M10756;CPOR;GR;013351;10;1
R00205;M10756;MNST;AT;0AS2F5;14;5
R00205;M10756;CPOR;US;0D0563;5;0
R00205;M10756;MNST;D2;0D0080;1;0
R00161;M10756;CPOR;MR;016C10;5;0
R00205;M10756;CPOR;UI;018338;1;3
R00205;M10756;MNST;FU;0FZ3F3;16;2
R00205;M10756;CPOR;SG;014308;9;2
R00205;M10756;MNST;FU;0FZ3F5;11;1
R00205;M10756;CPOR;GR;013351;23;5
R00205;M10756;CPOR;US;0D0956;7;0
R00205;M10756;MNST;AT;0AS2F1;18;8
R00205;M10756;CPOR;MT;014833;1;0
R00205;M10756;MNST;FU;0FZ3F6;8;1
R00161;M10756;CPOR;MR;016332;13;0
R00161;M10756;MNST;FU;0FZ3F6;2;3
R00205;M10756;MNST;AT;0AS2F3;21;30
R00134;M10756;CPOR;MR;016C10;5;1
R00205;M10756;CPOR;MR;016332;2;1
R00134;M10756;CPOR;SG;015959;99;0
R00081;M10756;MNST;AT;0AS2F4;4;19
R00107;M10756;MNST;AT;0AS2F4;11;12
R00107;M10756;MNST;AT;0AS2F3;10;6
R00116;M10756;MNST;AT;0AS2F5;3;1
R00107;M10756;CPOR;MR;017556;7;1
R00116;M10756;CPOR;MR;015347;1;0
R00116;M10756;MNST;OP;0OP1F3;1;1
R00116;M10756;CPOR;US;0D0567;1;0
R00116;M10756;CPOR;SG;015350;2;0
R00107;M10756;CPOR;UI;018354;4;0
R00107;M10756;CPOR;SG;014308;8;0
R00107;M10756;CPOR;UI;018338;2;3
R00090;M10756;CPOR;MR;016332;0;1
R00107;M10756;CPOR;UI;018958;1;2
R00214;M10756;MNST;AT;0AS2F4;0;1
R00072;M10756;CPOR;UI;018958;18;8
R00072;M10756;CPOR;US;019341;1;0
R00116;M10756;MNST;FU;0FZ3F1;9;6
R00205;M10756;CPOR;SG;013960;1;0
R00205;M10756;CPOR;MR;014333;2;1
R00205;M10756;CPOR;MR;017938;11;0
R00205;M10756;CPOR;UI;018958;1;1
R00161;M10756;CPOR;SG;015959;44;0
R00161;M10756;CPOR;MR;017830;68;0
R00161;M10756;CPOR;US;0D0563;11;0
R00205;M10756;CPOR;SG;014349;13;0
R00205;M10756;CPOR;GR;013961;23;0
R00161;M10756;CPOR;MR;017938;21;0
R00205;M10756;MNST;FU;0FZ3F1;32;23
R00161;M10756;MNST;AT;0AS2F3;19;11
R00205;M10756;CPOR;SG;015350;5;0
R00205;M10756;CPOR;UI;018354;1;2
R00116;M10756;CPOR;GR;013961;8;0
R00205;M10756;MNST;AT;0AS2F2;22;11
R00161;M10756;CPOR;MT;000FP4;12;8
R00205;M10756;CPOR;MR;017556;2;0
R00205;M10756;MNST;D1;0D0077;2;0
R00205;M10756;CPOR;GR;013337;24;1
R00161;M10756;CPOR;MR;017556;7;0
R00205;M10756;CPOR;GR;013352;10;4
R00205;M10756;MNST;FU;0FZ3F2;2;0
R00205;M10756;MNST;AT;0AS2F4;36;38
R00161;M10756;MNST;AT;0AS2F6;1;0
R00161;M10756;CPOR;US;0D0956;8;2
R00072;M10756;CPOR;UI;018338;7;1
R00205;M10756;MNST;AT;0AS2F6;1;0
R00205;M10756;CPOR;MT;017832;2;0
R00205;M10756;CPOR;MT;000FR1;8;11
R00161;M10756;MNST;FU;0FZ3F5;3;2
R00205;M10756;MNST;D2;0D0079;3;0
R00116;M10756;CPOR;MT;000FP1;5;0
R00205;M10756;CPOR;GR;013353;4;1
R00205;M10756;CPOR;MR;017830;30;0
R00116;M10756;CPOR;MT;000FR1;3;0
R00205;M10756;MNST;OP;0OP1F3;10;0
R00205;M10756;CPOR;UG;0D0329;1;0
R00161;M10756;MNST;AT;0AS2F5;8;15
R00116;M10756;CPOR;GR;013337;7;0
R00152;M10756;CPOR;SG;015350;26;0
R00036;M10756;CPOR;MR;017938;30;0
R00054;M10756;MNST;FU;0FZ3F5;5;3
R00036;M10756;CPOR;SG;014308;15;1
R00036;M10756;MNST;AT;0AS2F5;15;1
R00152;M10756;MNST;AT;0AS2F2;19;10
R00036;M10756;CPOR;UI;018338;5;4
R00081;M10756;CPOR;GR;013337;35;8
R00036;M10756;MNST;FU;0FZ3F4;15;11
R00054;M10756;CPOR;SG;013960;1;0
R00018;M10756;CPOR;SG;014349;16;0
R00081;M10756;CPOR;US;0D0957;1;0
R00081;M10756;CPOR;US;019341;2;0
R00081;M10756;CPOR;US;019343;1;0
R00036;M10756;CPOR;SG;014349;26;0
R00036;M10756;CPOR;UI;018354;5;1
R00081;M10756;CPOR;SG;014349;17;2
R00036;M10756;CPOR;UI;018958;5;0
R00036;M10756;MNST;D2;0D0079;1;0
R00036;M10756;CPOR;GR;013337;52;1
R00107;M10756;CPOR;SG;015959;37;0
R00125;M10756;MNST;FU;0FZ3F2;5;3
R00189;M10756;MNST;AT;0AS2F4;4;11
R00134;M10756;CPOR;SG;014349;27;0
R00081;M10756;CPOR;UI;018354;10;5
R00018;M10756;MNST;OP;0OP1F3;2;0
R00081;M10756;CPOR;UI;018338;5;4
R00107;M10756;MNST;OP;0OP1F3;0;2
R00081;M10756;CPOR;UI;018958;7;4
R00081;M10756;CPOR;SG;014308;16;2
R00036;M10756;CPOR;GR;013961;84;0
R00036;M10756;CPOR;GR;013353;9;2
R00036;M10756;CPOR;GR;013351;52;3
R00036;M10756;CPOR;MT;017832;3;0
R00036;M10756;CPOR;GR;013352;19;5
R00134;M10756;CPOR;MT;000FR1;15;13
R00036;M10756;CPOR;MT;014833;2;2
R00036;M10756;CPOR;MT;000FP1;32;9
R00036;M10756;CPOR;MT;000FR1;30;11
R00081;M10756;CPOR;MT;000FR1;23;19
R00018;M10756;CPOR;MT;000FR1;12;5
R00018;M10756;CPOR;MT;017832;1;2
R00018;M10756;CPOR;GR;013337;31;5
R00018;M10756;MNST;D2;0D0079;1;1
R00018;M10756;CPOR;MT;000FP1;28;9
R00036;M10756;CPOR;US;0D0956;6;1
R00189;M10756;MNST;FU;0FZ3F1;13;4
R00036;M10756;CPOR;MR;016C10;1;0
R00036;M10756;CPOR;SG;015959;53;0
R00018;M10756;CPOR;GR;013352;13;4
R00036;M10756;MNST;AT;0AS2F6;1;0
R00018;M10756;CPOR;US;019341;3;0
R00018;M10756;CPOR;GR;013961;46;0
R00018;M10756;CPOR;GR;013353;1;0
R00018;M10756;CPOR;US;0D0957;2;0
R00036;M10756;CPOR;MR;016332;15;1
R00036;M10756;MNST;FU;0FZ3F6;1;0
R00018;M10756;CPOR;GR;013351;43;15
R00018;M10756;CPOR;MT;014833;1;1
R00152;M10756;CPOR;SG;015959;191;0
R00018;M10756;CPOR;MR;017556;7;0
R00018;M10756;CPOR;US;0D0563;4;0
R00018;M10756;CPOR;SG;014308;11;0
R00054;M10756;MNST;AT;0AS2F5;7;18
R00018;M10756;CPOR;MR;017938;23;0
R00152;M10756;MNST;AT;0AS2F1;15;11
R00134;M10756;CPOR;MT;000FP1;27;23
R00018;M10756;CPOR;UI;018958;4;0
R00018;M10756;CPOR;UI;018354;7;4
R00018;M10756;MNST;FU;0FZ3F4;17;3
R00081;M10756;CPOR;GR;013961;53;0
R00036;M10756;MNST;FU;0FZ3F2;1;0
R00036;M10756;CPOR;MR;014333;4;0
R00152;M10756;CPOR;US;0D0956;24;1
R00018;M10756;CPOR;UI;018338;2;1
R00036;M10756;MNST;AT;0AS2F4;18;9
R00152;M10756;CPOR;MR;016C10;11;0
R00036;M10756;MNST;FU;0FZ3F5;4;2
R00134;M10756;CPOR;MT;017832;4;1
R00081;M10756;CPOR;MT;000FP1;16;10
R00027;M10756;MNST;AT;0AS2F4;4;3
R00018;M10756;CPOR;MR;014333;1;0
R00018;M10756;MNST;FU;0FZ3F5;0;1
R00027;M10756;CPOR;GR;013337;1;0
R00018;M10756;MNST;FU;0FZ3F1;37;47
R00018;M10756;CPOR;SG;013960;1;0
R00027;M10756;CPOR;MT;000FR1;3;0
R00027;M10756;CPOR;MT;000FP1;1;3
R00125;M10756;MNST;AT;0AS2F5;15;11
R00027;M10756;CPOR;SG;015959;2;0
R00107;M10756;CPOR;MT;017832;1;2
R00107;M10756;CPOR;MT;000FR1;12;9
R00107;M10756;CPOR;GR;013351;42;6
R00107;M10756;CPOR;MT;000FP1;14;11
R00018;M10756;MNST;AT;0AS2F4;11;1
R00027;M10756;CPOR;MT;017832;0;1
R00027;M10756;MNST;FU;0FZ3F3;8;2
R00018;M10756;MNST;AT;0AS2F2;19;18
R00081;M10756;CPOR;MR;015347;29;0
R00018;M10756;MNST;AT;0AS2F5;4;4
R00081;M10756;CPOR;US;0D0562;11;0
R00018;M10756;CPOR;US;0D0956;7;1
R00018;M10756;CPOR;SG;015959;32;0
R00081;M10756;CPOR;UG;0D0334;1;0
R00081;M10756;MNST;AT;0AS2F2;7;4
R00018;M10756;CPOR;MR;016332;14;1
R00081;M10756;MNST;FU;0FZ3F1;11;11
R00081;M10756;CPOR;US;0D0567;12;1
R00107;M10756;CPOR;MR;016332;12;2
R00018;M10756;MNST;FU;0FZ3F2;1;1
R00081;M10756;MNST;OP;0OP1F3;2;3
R00027;M10756;CPOR;GR;013352;3;0
R00027;M10756;CPOR;GR;013961;2;0
R00152;M10756;MNST;FU;0FZ3F6;1;2
R00107;M10756;MNST;AT;0AS2F5;7;0
R00018;M10756;MNST;AT;0AS2F1;10;6
R00018;M10756;CPOR;MR;016C10;0;1
R00018;M10756;MNST;FU;0FZ3F6;2;1
R00027;M10756;CPOR;GR;013351;3;0
R00000;M10756;CPOR;US;0D0956;3;0
R00081;M10756;CPOR;UI;017335;1;0
R00018;M10756;MNST;FU;0FZ3F3;5;0
R00107;M10756;CPOR;GR;013337;26;1
R00107;M10756;CPOR;US;0D0956;6;3
R00081;M10756;MNST;FU;0FZ3F4;16;1
R00018;M10756;CPOR;US;0D0564;4;0
R00000;M10756;CPOR;US;0D0957;1;0
R00000;M10756;CPOR;SG;014349;1;0
R00081;M10756;CPOR;GR;013353;14;2
R00018;M10756;CPOR;MR;015347;9;0
R00018;M10756;CPOR;US;0D0562;4;0
R00000;M10756;CPOR;US;0D0567;5;0
R00000;M10756;CPOR;US;0D0562;2;0
R00107;M10756;CPOR;MR;016C10;4;0
R00000;M10756;CPOR;US;0D0563;1;0
R00000;M10756;CPOR;US;019341;1;0
R00018;M10756;CPOR;SG;015350;10;0
R00018;M10756;CPOR;US;0D0567;5;2
R00000;M10756;CPOR;MR;017830;1;0
R00027;M10756;MNST;AT;0AS2F5;8;3
R00027;M10756;MNST;FU;0FZ3F5;0;1
R00027;M10756;CPOR;MR;017938;2;0
R00027;M10756;CPOR;MR;017830;3;0
R00107;M10756;CPOR;GR;013961;31;0
R00107;M10756;CPOR;GR;013352;9;2
R00027;M10756;CPOR;UI;018958;1;0
R00152;M10756;MNST;FU;0FZ3F2;3;0
R00027;M10756;CPOR;MR;016332;0;1
R00027;M10756;MNST;AT;0AS2F3;5;5
R00027;M10756;MNST;AT;0AS2F1;4;1
R00027;M10756;MNST;FU;0FZ3F1;8;0
R00027;M10756;MNST;AT;0AS2F2;9;7
R00081;M10756;CPOR;SG;015350;6;0
R00027;M10756;CPOR;MR;015347;2;0
R00018;M10756;MNST;AT;0AS2F3;8;10
R00189;M10756;MNST;FU;0FZ3F5;5;2
R00027;M10756;MNST;FU;0FZ3F4;4;4
R00018;M10756;CPOR;MT;000FP4;6;5
R00000;M10756;CPOR;MR;017938;1;0
R00143;M10756;CPOR;GR;013353;15;7
R00143;M10756;CPOR;GR;013352;23;6
R00143;M10756;CPOR;GR;013961;84;0
R00143;M10756;CPOR;US;019341;5;0
R00143;M10756;CPOR;US;0D0567;13;3
R00134;M10756;CPOR;MT;014833;4;1
R00143;M10756;CPOR;MT;017832;4;2
R00143;M10756;CPOR;GR;013351;65;4
R00152;M10756;MNST;D2;0D0079;2;1
R00143;M10756;MNST;AT;0AS2F3;4;4
R00143;M10756;CPOR;MR;017830;78;0
R00143;M10756;CPOR;MT;013963;2;0
R00143;M10756;CPOR;MT;000FP4;15;18
R00143;M10756;CPOR;MR;017938;41;0
R00107;M10756;MNST;AT;0AS2F2;12;9
R00143;M10756;CPOR;MT;000FR1;12;12
R00143;M10756;CPOR;US;0D0563;14;0
R00143;M10756;CPOR;MR;017556;9;0
R00143;M10756;MNST;FU;0FZ3F5;2;0
R00143;M10756;CPOR;MR;016332;26;3
R00152;M10756;CPOR;MT;000FP4;44;18
R00143;M10756;CPOR;US;0D0956;8;1
R00143;M10756;MNST;AT;0AS2F6;2;0
R00152;M10756;MNST;AT;0AS2F4;17;9
R00143;M10756;CPOR;MR;015347;46;4
R00143;M10756;CPOR;MR;016C10;6;0
R00143;M10756;CPOR;US;0D0562;5;0
R00143;M10756;MNST;OP;0OP1F3;2;3
R00143;M10756;CPOR;SG;015959;60;0
R00189;M10756;MNST;AT;0AS2F6;0;1
R00143;M10756;MNST;AT;0AS2F5;4;7
R00189;M10756;MNST;D2;0D0079;2;0
R00143;M10756;CPOR;GR;013337;37;2
R00189;M10756;MNST;FU;0FZ3F2;1;0
R00143;M10756;CPOR;UI;017335;1;0
R00143;M10756;CPOR;MT;000FP1;41;12
R00143;M10756;CPOR;SG;013960;1;0
R00134;M10756;CPOR;GR;013351;82;7
R00143;M10756;CPOR;MT;014833;3;1
R00054;M10756;CPOR;MT;000FP4;5;4
R00063;M10756;MNST;OP;0OP1F3;2;0
R00107;M10756;MNST;FU;0FZ3F1;13;13
R00143;M10756;MNST;D2;0D0079;3;0
R00063;M10756;CPOR;US;0D0567;1;4
R00054;M10756;MNST;AT;0AS2F1;16;9
R00107;M10756;CPOR;MR;015347;7;1
R00063;M10756;MNST;FU;0FZ3F1;2;3
R00063;M10756;CPOR;US;0D0562;5;0
R00063;M10756;CPOR;MR;014333;0;1
R00063;M10756;MNST;FU;0FZ3F4;3;2
R00063;M10756;MNST;FU;0FZ3F3;2;0
R00152;M10756;CPOR;MT;000FR1;42;21
R00063;M10756;CPOR;SG;014308;5;1
R00081;M10756;CPOR;MT;017832;1;0
R00107;M10756;CPOR;SG;015350;10;0
R00189;M10756;MNST;AT;0AS2F5;4;5
R00107;M10756;CPOR;US;0D0567;6;1
R00107;M10756;CPOR;US;0D0562;2;0
R00107;M10756;MNST;FU;0FZ3F3;2;3
R00143;M10756;MNST;FU;0FZ3F4;8;4
R00143;M10756;CPOR;UI;018958;10;1
R00143;M10756;CPOR;UI;018338;6;5
R00214;M10756;MNST;AT;0AS2F5;6;1
R00143;M10756;CPOR;UI;018354;8;4
R00214;M10756;MNST;FU;0FZ3F3;0;3
R00081;M10756;CPOR;MT;014833;3;0
R00143;M10756;CPOR;SG;014349;24;1
R00143;M10756;CPOR;SG;014308;17;1
R00214;M10756;MNST;AT;0AS2F3;1;1
R00054;M10756;CPOR;MR;016C10;4;0
R00054;M10756;CPOR;US;0D0956;4;2
R00054;M10756;MNST;FU;0FZ3F6;8;1
R00107;M10756;MNST;FU;0FZ3F2;2;2
R00054;M10756;CPOR;SG;015959;19;0
R00081;M10756;CPOR;GR;013351;53;13
R00107;M10756;MNST;AT;0AS2F1;5;4
R00152;M10756;CPOR;MT;000FP1;64;42
R00107;M10756;CPOR;MT;000FP4;5;1
R00189;M10756;MNST;OP;0OP1F3;1;1
R00054;M10756;CPOR;MT;000FP1;8;7
R00143;M10756;MNST;FU;0FZ3F1;25;20
R00036;M10756;CPOR;US;0D0562;5;0
R00152;M10756;CPOR;MR;015347;91;1
R00054;M10756;CPOR;GR;013337;16;2
R00107;M10756;MNST;FU;0FZ3F6;1;0
R00189;M10756;MNST;AT;0AS2F3;6;8
R00054;M10756;CPOR;GR;013351;26;3
R00054;M10756;CPOR;SG;014349;8;0
R00152;M10756;MNST;FU;0FZ3F1;36;7
R00036;M10756;CPOR;MR;015347;28;0
R00054;M10756;MNST;D2;0D0079;2;1
R00152;M10756;CPOR;UI;017335;3;0
R00036;M10756;MNST;OP;0OP1F3;2;0
R00036;M10756;CPOR;SG;015350;11;0
R00054;M10756;CPOR;GR;013353;2;0
R00054;M10756;CPOR;GR;013352;7;3
