ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2017;L175;TIRANO;SO;SONDRIO;R00090;LOMBARDIA
2017;L315;TOVO SAN GIACOMO;SV;SAVONA;R00081;LIGURIA
2017;A600;BALMUCCIA;VC;VERCELLI;R00125;PIEMONTE
2017;A601;BALOCCO;VC;VERCELLI;R00125;PIEMONTE
2017;A847;"BIANZE'";VC;VERCELLI;R00125;PIEMONTE
2017;A914;BOCCIOLETO;VC;VERCELLI;R00125;PIEMONTE
2017;B009;"BORGO D'ALE";VC;VERCELLI;R00125;PIEMONTE
2017;L906;VILLADOSSOLA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2017;B041;BORGOSESIA;VC;VERCELLI;R00125;PIEMONTE
2017;B046;BORGO VERCELLI;VC;VERCELLI;R00125;PIEMONTE
2017;H033;PREMIA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2017;H037;PREMOSELLO-CHIOVENDA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2017;H106;QUARNA SOPRA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2017;H107;QUARNA SOTTO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2017;H955;SAN LORENZELLO;BN;BENEVENTO;R00045;CAMPANIA
2017;G696;PIOZZANO;PC;PIACENZA;R00054;EMILIA ROMAGNA
2017;C862;COLLELONGO;AQ;"L'AQUILA";R00018;ABRUZZO
2017;B650;CAPERGNANICA;CR;CREMONA;R00090;LOMBARDIA
2017;L263;"TORRE DE' PASSERI";PE;PESCARA;R00018;ABRUZZO
2017;D095;COSSERIA;SV;SAVONA;R00081;LIGURIA
2017;I803;SOLIGNANO;PR;PARMA;R00054;EMILIA ROMAGNA
2017;L682;VARESE;VA;VARESE;R00090;LOMBARDIA
2017;I203;SANTA GIULETTA;PV;PAVIA;R00090;LOMBARDIA
2017;I264;"SANT'ANDREA DI CONZA";AV;AVELLINO;R00045;CAMPANIA
2017;A371;ARCISATE;VA;VARESE;R00090;LOMBARDIA
2017;D718;FORNI AVOLTRI;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;E092;GORGO AL MONTICANO;TV;TREVISO;R00205;VENETO
2017;C885;COLLOREDO DI MONTE ALBANO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;G349;PARUZZARO;NO;NOVARA;R00125;PIEMONTE
2017;D027;CORNO DI ROSAZZO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;D085;COSEANO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;D316;DOGNA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;D366;DRENCHIA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;D408;ENEMONZO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;D455;FAEDIS;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;D627;FIUMICELLO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;D630;FLAIBANO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;G966;POZZUOLO DEL FRIULI;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;H014;PRECENICCO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;H038;PREONE;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;H040;PREPOTTO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;H089;PULFERO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;H196;RAVASCLETTO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;H206;REANA DEL ROIALE;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;H229;REMANZACCO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;H242;RESIA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;A619;BARASSO;VA;VARESE;R00090;LOMBARDIA
2017;G743;POCENIA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;F275;MOIMACCO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;F756;MORTEGLIANO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;L575;VALFLORIANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;E692;LORIA;TV;TREVISO;R00205;VENETO
2017;B061;BORSO DEL GRAPPA;TV;TREVISO;R00205;VENETO
2017;B128;BREDA DI PIAVE;TV;TREVISO;R00205;VENETO
2017;B349;CAERANO DI SAN MARCO;TV;TREVISO;R00205;VENETO
2017;B678;CAPPELLA MAGGIORE;TV;TREVISO;R00205;VENETO
2017;B744;CARBONERA;TV;TREVISO;R00205;VENETO
2017;B965;CASIER;TV;TREVISO;R00205;VENETO
2017;C384;CAVASO DEL TOMBA;TV;TREVISO;R00205;VENETO
2017;C580;CESSALTO;TV;TREVISO;R00205;VENETO
2017;C670;CROCETTA DEL MONTELLO;TV;TREVISO;R00205;VENETO
2017;C689;CIMADOLMO;TV;TREVISO;R00205;VENETO
2017;C735;CISON DI VALMARINO;TV;TREVISO;R00205;VENETO
2017;A471;ASOLO;TV;TREVISO;R00205;VENETO
2017;F892;NICOSIA;EN;ENNA;R00152;SICILIA
2017;I715;SGONICO;TS;TRIESTE;R00063;FRIULI VENEZIA GIULIA
2017;A788;BERCETO;PR;PARMA;R00054;EMILIA ROMAGNA
2017;I178;SANTA CROCE CAMERINA;RG;RAGUSA;R00152;SICILIA
2017;G447;PERDIFUMO;SA;SALERNO;R00045;CAMPANIA
2017;G388;PAVIA;PV;PAVIA;R00090;LOMBARDIA
2017;F295;MOLITERNO;PZ;POTENZA;R00027;BASILICATA
2017;F127;MENTANA;RM;ROMA;R00072;LAZIO
2017;A048;ACQUAVIVA DELLE FONTI;BA;BARI;R00134;PUGLIA
2017;F477;MONTECOMPATRI;RM;ROMA;R00072;LAZIO
2017;M096;VIVARO;PN;PORDENONE;R00063;FRIULI VENEZIA GIULIA
2017;H775;SAN BENIGNO CANAVESE;TO;TORINO;R00125;PIEMONTE
2017;L347;TRAVESIO;PN;PORDENONE;R00063;FRIULI VENEZIA GIULIA
2017;L505;URURI;CB;CAMPOBASSO;R00116;MOLISE
2017;H289;RIGOLATO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;I005;"SAN MARTINO DALL'ARGINE";MN;MANTOVA;R00090;LOMBARDIA
2017;E249;GUARDIA SANFRAMONDI;BN;BENEVENTO;R00045;CAMPANIA
2017;L328;TRANI;BT;BARLETTA_ANDRIA_TRANI;R00134;PUGLIA
2017;L424;TRIESTE;TS;TRIESTE;R00063;FRIULI VENEZIA GIULIA
2017;C066;CASTELBOTTACCIO;CB;CAMPOBASSO;R00116;MOLISE
2017;I613;SENNARIOLO;OR;ORISTANO;R00143;SARDEGNA
2017;A224;ALSERIO;CO;COMO;R00090;LOMBARDIA
2017;I503;SCANO DI MONTIFERRO;OR;ORISTANO;R00143;SARDEGNA
2017;L303;TORRITA DI SIENA;SI;SIENA;R00161;TOSCANA
2017;G566;SAN BENEDETTO VAL DI SAMBRO;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2017;I566;SEDRIANO;MI;MILANO;R00090;LOMBARDIA
2017;D383;DUINO AURISINA;TS;TRIESTE;R00063;FRIULI VENEZIA GIULIA
2017;H634;"RUFFRE'";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;I964;STORO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;C543;CERVARA DI ROMA;RM;ROMA;R00072;LAZIO
2017;A218;ALMESE;TO;TORINO;R00125;PIEMONTE
2017;A221;ALPETTE;TO;TORINO;R00125;PIEMONTE
2017;A222;ALPIGNANO;TO;TORINO;R00125;PIEMONTE
2017;A275;ANDEZENO;TO;TORINO;R00125;PIEMONTE
2017;A282;ANDRATE;TO;TORINO;R00125;PIEMONTE
2017;A295;ANGROGNA;TO;TORINO;R00125;PIEMONTE
2017;A405;ARIGNANO;TO;TORINO;R00125;PIEMONTE
2017;F272;MOGORO;OR;ORISTANO;R00143;SARDEGNA
2017;H684;SALBERTRAND;TO;TORINO;R00125;PIEMONTE
2017;D663;FONDO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;G993;PRATA CAMPORTACCIO;SO;SONDRIO;R00090;LOMBARDIA
2017;F541;MONTELEONE SABINO;RI;RIETI;R00072;LAZIO
2017;D311;DOBBIACO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;F661;MONTEVERDI MARITTIMO;PI;PISA;R00161;TOSCANA
2017;F872;NERVESA DELLA BATTAGLIA;TV;TREVISO;R00205;VENETO
2017;H284;RIFIANO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;F867;NEONELI;OR;ORISTANO;R00143;SARDEGNA
2017;B691;CAPRAROLA;VT;VITERBO;R00072;LAZIO
2017;E386;JERAGO CON ORAGO;VA;VARESE;R00090;LOMBARDIA
2017;C296;CASTIGLIONE DEI PEPOLI;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2017;E486;LAURITO;SA;SALERNO;R00045;CAMPANIA
2017;H641;RUOTI;PZ;POTENZA;R00027;BASILICATA
2017;F271;RUINAS;OR;ORISTANO;R00143;SARDEGNA
2017;A288;ANFO;BS;BRESCIA;R00090;LOMBARDIA
2017;E905;MARANO SUL PANARO;MO;MODENA;R00054;EMILIA ROMAGNA
2017;E144;GRANTOLA;VA;VARESE;R00090;LOMBARDIA
2017;F484;MONTECRETO;MO;MODENA;R00054;EMILIA ROMAGNA
2017;L378;TRENTO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;D486;FANANO;MO;MODENA;R00054;EMILIA ROMAGNA
2017;H485;ROFRANO;SA;SALERNO;R00045;CAMPANIA
2017;D315;DOGLIOLA;CH;CHIETI;R00018;ABRUZZO
2017;I266;"SANT'ANDREA APOSTOLO DELLO IONIO";CZ;CATANZARO;R00036;CALABRIA
2017;F139;MERCATO SARACENO;FC;"FORLI' - CESENA";R00054;EMILIA ROMAGNA
2017;C111;CASTELFRANCO VENETO;TV;TREVISO;R00205;VENETO
2017;F427;MONTANO LUCINO;CO;COMO;R00090;LOMBARDIA
2017;G352;PASIAN DI PRATO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;F844;NARNI;TR;TERNI;R00189;UMBRIA
2017;G148;ORVIETO;TR;TERNI;R00189;UMBRIA
2017;G344;PARRANO;TR;TERNI;R00189;UMBRIA
2017;G432;PENNA IN TEVERINA;TR;TERNI;R00189;UMBRIA
2017;G790;POLINO;TR;TERNI;R00189;UMBRIA
2017;B446;"CALVI DELL'UMBRIA";TR;TERNI;R00189;UMBRIA
2017;I965;STRA;VE;VENEZIA;R00205;VENETO
2017;H384;ROCCABIANCA;PR;PARMA;R00054;EMILIA ROMAGNA
2017;C948;CONCESIO;BS;BRESCIA;R00090;LOMBARDIA
2017;L331;TRAPANI;TP;TRAPANI;R00152;SICILIA
2017;E259;GUGLIONESI;CB;CAMPOBASSO;R00116;MOLISE
2017;I916;SPINONE AL LAGO;BG;BERGAMO;R00090;LOMBARDIA
2017;D423;ERICE;TP;TRAPANI;R00152;SICILIA
2017;I416;SAN ZENONE AL PO;PV;PAVIA;R00090;LOMBARDIA
2017;A039;ACQUANEGRA CREMONESE;CR;CREMONA;R00090;LOMBARDIA
2017;A045;ACQUASPARTA;TR;TERNI;R00189;UMBRIA
2017;A207;ALLERONA;TR;TERNI;R00189;UMBRIA
2017;A242;ALVIANO;TR;TERNI;R00189;UMBRIA
2017;H203;RE;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2017;H777;SAN BERNARDINO VERBANO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2017;B207;BROVELLO-CARPUGNINO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2017;B463;CAMBIASCA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2017;L876;"VIGGIU'";VA;VARESE;R00090;LOMBARDIA
2017;B610;CANNERO RIVIERA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2017;B615;CANNOBIO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2017;H875;SAN GIMIGNANO;SI;SIENA;R00161;TOSCANA
2017;B876;CASALE CORTE CERRO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2017;C367;CAVAGLIO-SPOCCIA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2017;C478;CEPPO MORELLI;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2017;C567;CESARA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2017;D099;COSSOGNO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2017;G943;POVE DEL GRAPPA;VI;VICENZA;R00205;VENETO
2017;H134;QUINTO VICENTINO;VI;VICENZA;R00205;VENETO
2017;E403;LAGHI;VI;VICENZA;R00205;VENETO
2017;E465;LASTEBASSE;VI;VICENZA;R00205;VENETO
2017;E671;LONGARE;VI;VICENZA;R00205;VENETO
2017;E682;LONIGO;VI;VICENZA;R00205;VENETO
2017;E762;LUSIANA;VI;VICENZA;R00205;VENETO
2017;E912;MARANO VICENTINO;VI;VICENZA;R00205;VENETO
2017;F019;MASON VICENTINO;VI;VICENZA;R00205;VENETO
2017;I570;SEGARIU;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;B403;CALDOGNO;VI;VICENZA;R00205;VENETO
2017;B433;CALTRANO;VI;VICENZA;R00205;VENETO
2017;B441;CALVENE;VI;VICENZA;R00205;VENETO
2017;B161;BRESSANVIDO;VI;VICENZA;R00205;VENETO
2017;G275;PALESTRO;PV;PAVIA;R00090;LOMBARDIA
2017;I938;STANGHELLA;PD;PADOVA;R00205;VENETO
2017;L660;VANDOIES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;H421;ROCCA MASSIMA;LT;LATINA;R00072;LAZIO
2017;I324;"SANT'ELPIDIO A MARE";FM;FERMO;R00107;MARCHE
2017;I910;SPINETE;CB;CAMPOBASSO;R00116;MOLISE
2017;H553;ROPPOLO;BI;BIELLA;R00125;PIEMONTE
2017;C950;CONCORDIA SAGITTARIA;VE;VENEZIA;R00205;VENETO
2017;I375;"SANT'URBANO";PD;PADOVA;R00205;VENETO
2017;G194;OTTOBIANO;PV;PAVIA;R00090;LOMBARDIA
2017;G304;PANCARANA;PV;PAVIA;R00090;LOMBARDIA
2017;B258;BUGUGGIATE;VA;VARESE;R00090;LOMBARDIA
2017;L404;TREVIOLO;BG;BERGAMO;R00090;LOMBARDIA
2017;L286;TORRI IN SABINA;RI;RIETI;R00072;LAZIO
2017;I454;SASSETTA;LI;LIVORNO;R00161;TOSCANA
2017;L355;TRECASTAGNI;CT;CATANIA;R00152;SICILIA
2017;C850;COLLEBEATO;BS;BRESCIA;R00090;LOMBARDIA
2017;C659;CHIUSANO DI SAN DOMENICO;AV;AVELLINO;R00045;CAMPANIA
2017;B941;CASASCO;AL;ALESSANDRIA;R00125;PIEMONTE
2017;D136;CREAZZO;VI;VICENZA;R00205;VENETO
2017;C806;COCCAGLIO;BS;BRESCIA;R00090;LOMBARDIA
2017;L219;TORINO;TO;TORINO;R00125;PIEMONTE
2017;L462;TUGLIE;LE;LECCE;R00134;PUGLIA
2017;F997;ODALENGO GRANDE;AL;ALESSANDRIA;R00125;PIEMONTE
2017;G869;PONTOGLIO;BS;BRESCIA;R00090;LOMBARDIA
2017;I473;SAVIGNANO SUL PANARO;MO;MODENA;R00054;EMILIA ROMAGNA
2017;D161;CRESPINO;RO;ROVIGO;R00205;VENETO
2017;C652;CHIUSA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;F063;MAZZANO;BS;BRESCIA;R00090;LOMBARDIA
2017;E592;LIMENA;PD;PADOVA;R00205;VENETO
2017;G463;PEROSA ARGENTINA;TO;TORINO;R00125;PIEMONTE
2017;F249;MISSANELLO;PZ;POTENZA;R00027;BASILICATA
2017;C080;CASTELDELCI;RN;RIMINI;R00054;EMILIA ROMAGNA
2017;L183;TIZZANO VAL PARMA;PR;PARMA;R00054;EMILIA ROMAGNA
2017;G674;PINEROLO;TO;TORINO;R00125;PIEMONTE
2017;G424;PELLEGRINO PARMENSE;PR;PARMA;R00054;EMILIA ROMAGNA
2017;E020;GIAVENO;TO;TORINO;R00125;PIEMONTE
2017;B297;BUSSOLENO;TO;TORINO;R00125;PIEMONTE
2017;A446;ARSOLI;RM;ROMA;R00072;LAZIO
2017;G196;OULX;TO;TORINO;R00125;PIEMONTE
2017;G022;OLEVANO ROMANO;RM;ROMA;R00072;LAZIO
2017;E067;GIVOLETTO;TO;TORINO;R00125;PIEMONTE
2017;M085;"VITO D'ASIO";PN;PORDENONE;R00063;FRIULI VENEZIA GIULIA
2017;C497;CERES;TO;TORINO;R00125;PIEMONTE
2017;A115;"ALA' DEI SARDI";SS;SASSARI;R00143;SARDEGNA
2017;D309;DIVIGNANO;NO;NOVARA;R00125;PIEMONTE
2017;M381;TERRE DEL RENO;FE;FERRARA;R00054;EMILIA ROMAGNA
2017;H159;RAFFADALI;AG;AGRIGENTO;R00152;SICILIA
2017;A192;ALGHERO;SS;SASSARI;R00143;SARDEGNA
2017;E649;LODINE;NU;NUORO;R00143;SARDEGNA
2017;M285;CARDEDU;NU;NUORO;R00143;SARDEGNA
2017;A287;ANELA;SS;SASSARI;R00143;SARDEGNA
2017;A379;ARDARA;SS;SASSARI;R00143;SARDEGNA
2017;A606;BANARI;SS;SASSARI;R00143;SARDEGNA
2017;A781;BENETUTTI;SS;SASSARI;R00143;SARDEGNA
2017;A789;BERCHIDDA;SS;SASSARI;R00143;SARDEGNA
2017;B439;CALVATONE;CR;CREMONA;R00090;LOMBARDIA
2017;M279;PRIOLO GARGALLO;SR;SIRACUSA;R00152;SICILIA
2017;L282;TORRETTA;PA;PALERMO;R00152;SICILIA
2017;A977;BONO;SS;SASSARI;R00143;SARDEGNA
2017;C487;CERCENASCO;TO;TORINO;R00125;PIEMONTE
2017;D980;GERENZAGO;PV;PAVIA;R00090;LOMBARDIA
2017;C564;CESANA TORINESE;TO;TORINO;R00125;PIEMONTE
2017;C604;CHIALAMBERTO;TO;TORINO;R00125;PIEMONTE
2017;C610;CHIANOCCO;TO;TORINO;R00125;PIEMONTE
2017;C624;CHIAVERANO;TO;TORINO;R00125;PIEMONTE
2017;A103;AIELLO DEL FRIULI;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;A346;AQUILEIA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;A097;AIDOMAGGIORE;OR;ORISTANO;R00143;SARDEGNA
2017;I417;SAN ZENONE DEGLI EZZELINI;TV;TREVISO;R00205;VENETO
2017;I435;SARMEDE;TV;TREVISO;R00205;VENETO
2017;I578;SEGUSINO;TV;TREVISO;R00205;VENETO
2017;I635;SERNAGLIA DELLA BATTAGLIA;TV;TREVISO;R00205;VENETO
2017;I927;SPRESIANO;TV;TREVISO;R00205;VENETO
2017;L014;SUSEGANA;TV;TREVISO;R00205;VENETO
2017;L058;TARZO;TV;TREVISO;R00205;VENETO
2017;G823;PONSO;PD;PADOVA;R00205;VENETO
2017;C082;CASTEL DEL GIUDICE;IS;ISERNIA;R00116;MOLISE
2017;M057;VINCHIATURO;CB;CAMPOBASSO;R00116;MOLISE
2017;G063;OMIGNANO;SA;SALERNO;R00045;CAMPANIA
2017;G906;PORTO CERESIO;VA;VARESE;R00090;LOMBARDIA
2017;F811;MURELLO;CN;CUNEO;R00125;PIEMONTE
2017;L407;TREVISO;TV;TREVISO;R00205;VENETO
2017;L565;VALDOBBIADENE;TV;TREVISO;R00205;VENETO
2017;L700;VAZZOLA;TV;TREVISO;R00205;VENETO
2017;E491;LA VALLE;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;L706;VEDELAGO;TV;TREVISO;R00205;VENETO
2017;I018;SAN MARZANO DI SAN GIUSEPPE;TA;TARANTO;R00134;PUGLIA
2017;I467;SAVA;TA;TARANTO;R00134;PUGLIA
2017;E993;MARTONE;RC;REGGIO CALABRIA;R00036;CALABRIA
2017;G294;PALOMBARO;CH;CHIETI;R00018;ABRUZZO
2017;A492;ATZARA;NU;NUORO;R00143;SARDEGNA
2017;L049;TARANTO;TA;TARANTO;R00134;PUGLIA
2017;A818;BESANA IN BRIANZA;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2017;A820;BESATE;MI;MILANO;R00090;LOMBARDIA
2017;B892;CASALFIUMANESE;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2017;F517;MONTE GIBERTO;FM;FERMO;R00107;MARCHE
2017;L294;TORRICELLA;TA;TARANTO;R00134;PUGLIA
2017;M298;STATTE;TA;TARANTO;R00134;PUGLIA
2017;D578;"FIESSO D'ARTICO";VE;VENEZIA;R00205;VENETO
2017;L420;TRICERRO;VC;VERCELLI;R00125;PIEMONTE
2017;L451;TRONZANO VERCELLESE;VC;VERCELLI;R00125;PIEMONTE
2017;L566;VALDUGGIA;VC;VERCELLI;R00125;PIEMONTE
2017;E581;LIERNA;LC;LECCO;R00090;LOMBARDIA
2017;B628;CANTALUPA;TO;TORINO;R00125;PIEMONTE
2017;E844;MALALBERGO;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2017;L743;VENZONE;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;G491;PESCIA;PT;PISTOIA;R00161;TOSCANA
2017;D373;DRUENTO;TO;TORINO;R00125;PIEMONTE
2017;I791;SOLARUSSA;OR;ORISTANO;R00143;SARDEGNA
2017;M103;VO;PD;PADOVA;R00205;VENETO
2017;L750;VERCELLI;VC;VERCELLI;R00125;PIEMONTE
2017;M003;VILLARBOIT;VC;VERCELLI;R00125;PIEMONTE
2017;I058;SAN NICOLA DA CRISSA;VV;VIBO VALENTIA;R00036;CALABRIA
2017;I350;"SANT'ONOFRIO";VV;VIBO VALENTIA;R00036;CALABRIA
2017;I744;SIMBARIO;VV;VIBO VALENTIA;R00036;CALABRIA
2017;E354;ISOLA VICENTINA;VI;VICENZA;R00205;VENETO
2017;F768;MOSSANO;VI;VICENZA;R00205;VENETO
2017;F537;VIBO VALENTIA;VV;VIBO VALENTIA;R00036;CALABRIA
2017;E023;GIBELLINA;TP;TRAPANI;R00152;SICILIA
2017;A720;BOVILLE ERNICA;FR;FROSINONE;R00072;LAZIO
2017;I854;SORIANO CALABRO;VV;VIBO VALENTIA;R00036;CALABRIA
2017;B655;CAPISTRANO;VV;VIBO VALENTIA;R00036;CALABRIA
2017;D303;DINAMI;VV;VIBO VALENTIA;R00036;CALABRIA
2017;D364;DRAPIA;VV;VIBO VALENTIA;R00036;CALABRIA
2017;D453;FABRIZIA;VV;VIBO VALENTIA;R00036;CALABRIA
2017;D587;FILADELFIA;VV;VIBO VALENTIA;R00036;CALABRIA
2017;D589;FILANDARI;VV;VIBO VALENTIA;R00036;CALABRIA
