ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2021;B748;CARCARE;SV;SAVONA;R00081;LIGURIA
2021;A375;ARCONATE;MI;MILANO;R00090;LOMBARDIA
2021;D564;FIASTRA;MC;MACERATA;R00107;MARCHE
2021;H187;RAPONE;PZ;POTENZA;R00027;BASILICATA
2021;A161;ALBIGNASEGO;PD;PADOVA;R00205;VENETO
2021;A482;ATELLA;PZ;POTENZA;R00027;BASILICATA
2021;F939;NOSATE;MI;MILANO;R00090;LOMBARDIA
2021;A334;APPIGNANO;MC;MACERATA;R00107;MARCHE
2021;B371;CAIVANO;NA;NAPOLI;R00045;CAMPANIA
2021;H541;RONCOFERRARO;MN;MANTOVA;R00090;LOMBARDIA
2021;D834;GABBIONETA BINANUOVA;CR;CREMONA;R00090;LOMBARDIA
2021;L023;TADASUNI;OR;ORISTANO;R00143;SARDEGNA
2021;B354;CAGLIARI;CA;CAGLIARI;R00143;SARDEGNA
2021;M413;SASSOCORVARO AUDITORE;PU;PESARO - URBINO;R00107;MARCHE
2021;H903;SAN GIOVANNI DI GERACE;RC;REGGIO CALABRIA;R00036;CALABRIA
2021;A832;BETTONA;PG;PERUGIA;R00189;UMBRIA
2021;H489;ROGHUDI;RC;REGGIO CALABRIA;R00036;CALABRIA
2021;E959;MARLENGO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;A529;AZZANO MELLA;BS;BRESCIA;R00090;LOMBARDIA
2021;H456;ROCCELLA IONICA;RC;REGGIO CALABRIA;R00036;CALABRIA
2021;L498;URBANIA;PU;PESARO - URBINO;R00107;MARCHE
2021;G717;PIUBEGA;MN;MANTOVA;R00090;LOMBARDIA
2021;L488;"ULA' TIRSO";OR;ORISTANO;R00143;SARDEGNA
2021;M340;BORGO VIRGILIO;MN;MANTOVA;R00090;LOMBARDIA
2021;G707;PISCIOTTA;SA;SALERNO;R00045;CAMPANIA
2021;H129;QUINGENTOLE;MN;MANTOVA;R00090;LOMBARDIA
2021;L321;TRAMATZA;OR;ORISTANO;R00143;SARDEGNA
2021;I757;SIRIS;OR;ORISTANO;R00143;SARDEGNA
2021;A946;BOLOGNETTA;PA;PALERMO;R00152;SICILIA
2021;L122;TERRALBA;OR;ORISTANO;R00143;SARDEGNA
2021;H143;QUISTELLO;MN;MANTOVA;R00090;LOMBARDIA
2021;B675;CAPOTERRA;CA;CAGLIARI;R00143;SARDEGNA
2021;I463;SATRIANO;CZ;CATANZARO;R00036;CALABRIA
2021;C521;CERNUSCO LOMBARDONE;LC;LECCO;R00090;LOMBARDIA
2021;B745;CARBONIA;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;E127;GRAFFIGNANA;LO;LODI;R00090;LOMBARDIA
2021;G609;PIETRACATELLA;CB;CAMPOBASSO;R00116;MOLISE
2021;A418;ARMO;IM;IMPERIA;R00081;LIGURIA
2021;G779;POLAVENO;BS;BRESCIA;R00090;LOMBARDIA
2021;H807;SAN COSTANTINO CALABRO;VV;VIBO VALENTIA;R00036;CALABRIA
2021;F102;MELETI;LO;LODI;R00090;LOMBARDIA
2021;C882;COLLINAS;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;H342;RIVAROLO MANTOVANO;MN;MANTOVA;R00090;LOMBARDIA
2021;G001;ODOLO;BS;BRESCIA;R00090;LOMBARDIA
2021;C632;CHIETI;CH;CHIETI;R00018;ABRUZZO
2021;E952;MARIANO DEL FRIULI;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2021;F081;MEDEA;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2021;I561;SECUGNAGO;LO;LODI;R00090;LOMBARDIA
2021;H256;REZZATO;BS;BRESCIA;R00090;LOMBARDIA
2021;F117;MELPIGNANO;LE;LECCE;R00134;PUGLIA
2021;I236;"TRAVACO' SICCOMARIO";PV;PAVIA;R00090;LOMBARDIA
2021;F356;MONFALCONE;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2021;G777;POIRINO;TO;TORINO;R00125;PIEMONTE
2021;B396;CALCO;LC;LECCO;R00090;LOMBARDIA
2021;B312;CASTELLO CABIAGLIO;VA;VARESE;R00090;LOMBARDIA
2021;G782;POLESELLA;RO;ROVIGO;R00205;VENETO
2021;A018;ACCIANO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;A100;AIELLI;AQ;"L'AQUILA";R00018;ABRUZZO
2021;A318;ANVERSA DEGLI ABRUZZI;AQ;"L'AQUILA";R00018;ABRUZZO
2021;F813;MURIALDO;SV;SAVONA;R00081;LIGURIA
2021;A165;ALBISSOLA MARINA;SV;SAVONA;R00081;LIGURIA
2021;A226;ALTARE;SV;SAVONA;R00081;LIGURIA
2021;A422;ARNASCO;SV;SAVONA;R00081;LIGURIA
2021;A796;BERGEGGI;SV;SAVONA;R00081;LIGURIA
2021;A593;BALESTRINO;SV;SAVONA;R00081;LIGURIA
2021;A166;ALBISOLA SUPERIORE;SV;SAVONA;R00081;LIGURIA
2021;A345;"L'AQUILA";AQ;"L'AQUILA";R00018;ABRUZZO
2021;B643;CAORSO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2021;A683;BARZAGO;LC;LECCO;R00090;LOMBARDIA
2021;G211;PACHINO;SR;SIRACUSA;R00152;SICILIA
2021;C619;CHIAROMONTE;PZ;POTENZA;R00027;BASILICATA
2021;A154;ALBETTONE;VI;VICENZA;R00205;VENETO
2021;C760;CIVIDATE CAMUNO;BS;BRESCIA;R00090;LOMBARDIA
2021;I832;SONNINO;LT;LATINA;R00072;LAZIO
2021;I725;SIDERNO;RC;REGGIO CALABRIA;R00036;CALABRIA
2021;B934;CASAPROTA;RI;RIETI;R00072;LAZIO
2021;L229;TORNOLO;PR;PARMA;R00054;EMILIA-ROMAGNA
2021;L355;TRECASTAGNI;CT;CATANIA;R00152;SICILIA
2021;E816;MAGLIOLO;SV;SAVONA;R00081;LIGURIA
2021;E632;LOANO;SV;SAVONA;R00081;LIGURIA
2021;I219;SANTA LUCIA DI SERINO;AV;AVELLINO;R00045;CAMPANIA
2021;D089;COSOLETO;RC;REGGIO CALABRIA;R00036;CALABRIA
2021;M316;MAPPANO;TO;TORINO;R00125;PIEMONTE
2021;B650;CAPERGNANICA;CR;CREMONA;R00090;LOMBARDIA
2021;A481;ATELETA;AQ;"L'AQUILA";R00018;ABRUZZO
2021;A138;ALBARETO;PR;PARMA;R00054;EMILIA-ROMAGNA
2021;G754;POGGIO A CAIANO;PO;PRATO;R00161;TOSCANA
2021;M266;ORDONA;FG;FOGGIA;R00134;PUGLIA
2021;A515;AVEZZANO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;A603;BALSORANO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;I745;SIMERI E CRICHI;CZ;CATANZARO;R00036;CALABRIA
2021;I872;SOVERATO;CZ;CATANZARO;R00036;CALABRIA
2021;I874;SOVERIA MANNELLI;CZ;CATANZARO;R00036;CALABRIA
2021;I929;SQUILLACE;CZ;CATANZARO;R00036;CALABRIA
2021;I937;STALETTI;CZ;CATANZARO;R00036;CALABRIA
2021;L070;TAVERNA;CZ;CATANZARO;R00036;CALABRIA
2021;L177;TIRIOLO;CZ;CATANZARO;R00036;CALABRIA
2021;M140;ZAGARISE;CZ;CATANZARO;R00036;CALABRIA
2021;E925;MARCELLINARA;CZ;CATANZARO;R00036;CALABRIA
2021;E991;MARTIRANO LOMBARDO;CZ;CATANZARO;R00036;CALABRIA
2021;F200;MIGLIERINA;CZ;CATANZARO;R00036;CALABRIA
2021;D974;GERA LARIO;CO;COMO;R00090;LOMBARDIA
2021;M394;CENTRO VALLE INTELVI;CO;COMO;R00090;LOMBARDIA
2021;D568;FICAROLO;RO;ROVIGO;R00205;VENETO
2021;A880;BIRORI;NU;NUORO;R00143;SARDEGNA
2021;A948;BOLOTANA;NU;NUORO;R00143;SARDEGNA
2021;A419;ARMUNGIA;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;F248;MISSAGLIA;LC;LECCO;R00090;LOMBARDIA
2021;E947;MARGNO;LC;LECCO;R00090;LOMBARDIA
2021;F304;MOLTENO;LC;LECCO;R00090;LOMBARDIA
2021;B056;BORORE;NU;NUORO;R00143;SARDEGNA
2021;E348;ISOLA DEL GIGLIO;GR;GROSSETO;R00161;TOSCANA
2021;C838;COLI;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2021;A864;BIENTINA;PI;PISA;R00161;TOSCANA
2021;I125;SAN POLO DEI CAVALIERI;RM;ROMA;R00072;LAZIO
2021;L522;UZZANO;PT;PISTOIA;R00161;TOSCANA
2021;C288;CASTELVETRO PIACENTINO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2021;D054;CORTE BRUGNATELLA;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2021;C513;CERIGNALE;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2021;A823;BESENZONE;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2021;A474;ASSEMINI;CA;CAGLIARI;R00143;SARDEGNA
2021;F208;MILIS;OR;ORISTANO;R00143;SARDEGNA
2021;D788;FRATTA POLESINE;RO;ROVIGO;R00205;VENETO
2021;E227;GUAGNANO;LE;LECCE;R00134;PUGLIA
2021;A666;BARILE;PZ;POTENZA;R00027;BASILICATA
2021;I605;SENEGHE;OR;ORISTANO;R00143;SARDEGNA
2021;I718;SIAMANNA;OR;ORISTANO;R00143;SARDEGNA
2021;I339;SANTI COSMA E DAMIANO;LT;LATINA;R00072;LAZIO
2021;E960;MARLIANA;PT;PISTOIA;R00161;TOSCANA
2021;E451;LARCIANO;PT;PISTOIA;R00161;TOSCANA
2021;I187;SANTA FIORA;GR;GROSSETO;R00161;TOSCANA
2021;I138;SANREMO;IM;IMPERIA;R00081;LIGURIA
2021;A567;BAGNOLI DEL TRIGNO;IS;ISERNIA;R00116;MOLISE
2021;E815;MAGLIE;LE;LECCE;R00134;PUGLIA
2021;F839;NAPOLI;NA;NAPOLI;R00045;CAMPANIA
2021;A984;BORDIGHERA;IM;IMPERIA;R00081;LIGURIA
2021;D585;"GONNOSNO'";OR;ORISTANO;R00143;SARDEGNA
2021;C755;CIVEZZA;IM;IMPERIA;R00081;LIGURIA
2021;G698;PRIVERNO;LT;LATINA;R00072;LAZIO
2021;F050;MASULLAS;OR;ORISTANO;R00143;SARDEGNA
2021;E087;GONNOSCODINA;OR;ORISTANO;R00143;SARDEGNA
2021;E088;GONNOSTRAMATZA;OR;ORISTANO;R00143;SARDEGNA
2021;M207;LARIANO;RM;ROMA;R00072;LAZIO
2021;G209;PACE DEL MELA;ME;MESSINA;R00152;SICILIA
2021;H836;SAN FELICE CIRCEO;LT;LATINA;R00072;LAZIO
2021;D297;DIANO MARINA;IM;IMPERIA;R00081;LIGURIA
2021;I147;SAN SALVATORE DI FITALIA;ME;MESSINA;R00152;SICILIA
2021;D114;COSTARAINERA;IM;IMPERIA;R00081;LIGURIA
2021;C718;CIPRESSA;IM;IMPERIA;R00081;LIGURIA
2021;D843;GAETA;LT;LATINA;R00072;LAZIO
2021;G761;POGGIO IMPERIALE;FG;FOGGIA;R00134;PUGLIA
2021;L074;TAVIANO;LE;LECCE;R00134;PUGLIA
2021;D426;ERTO E CASSO;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2021;D851;GAGLIANO DEL CAPO;LE;LECCE;R00134;PUGLIA
2021;G445;PERDASDEFOGU;NU;NUORO;R00143;SARDEGNA
2021;E785;MACERATA FELTRIA;PU;PESARO - URBINO;R00107;MARCHE
2021;E743;LUNANO;PU;PESARO - URBINO;R00107;MARCHE
2021;F347;MONDAVIO;PU;PESARO - URBINO;R00107;MARCHE
2021;F310;MOMBAROCCIO;PU;PESARO - URBINO;R00107;MARCHE
2021;G058;OLZAI;NU;NUORO;R00143;SARDEGNA
2021;D862;GALATINA;LE;LECCE;R00134;PUGLIA
2021;G201;OVODDA;NU;NUORO;R00143;SARDEGNA
2021;E644;LOCERI;NU;NUORO;R00143;SARDEGNA
2021;L324;TRAMONTI DI SOPRA;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2021;F716;MORCIANO DI LEUCA;LE;LECCE;R00134;PUGLIA
2021;E295;INCISA SCAPACCINO;AT;ASTI;R00125;PIEMONTE
2021;I025;"SAN MAURIZIO D'OPAGLIO";NO;NOVARA;R00125;PIEMONTE
2021;H213;RECETTO;NO;NOVARA;R00125;PIEMONTE
2021;H001;PRATO SESIA;NO;NOVARA;R00125;PIEMONTE
2021;I880;SOZZAGO;NO;NOVARA;R00125;PIEMONTE
2021;I736;SILLAVENGO;NO;NOVARA;R00125;PIEMONTE
2021;I767;SIZZANO;NO;NOVARA;R00125;PIEMONTE
2021;M416;GATTICO-VERUNO;NO;NOVARA;R00125;PIEMONTE
2021;D612;FIRENZE;FI;FIRENZE;R00161;TOSCANA
2021;L104;TERDOBBIATE;NO;NOVARA;R00125;PIEMONTE
2021;G775;POGNO;NO;NOVARA;R00125;PIEMONTE
2021;H212;RECCO;GE;GENOVA;R00081;LIGURIA
2021;H258;REZZOAGLIO;GE;GENOVA;R00081;LIGURIA
2021;I052;SAN NAZZARO SESIA;NO;NOVARA;R00125;PIEMONTE
2021;L668;"VAPRIO D'AGOGNA";NO;NOVARA;R00125;PIEMONTE
2021;B947;CASAZZA;BG;BERGAMO;R00090;LOMBARDIA
2021;B803;CARONA;BG;BERGAMO;R00090;LOMBARDIA
2021;L223;TORNACO;NO;NOVARA;R00125;PIEMONTE
2021;L670;VARALLO POMBIA;NO;NOVARA;R00125;PIEMONTE
2021;L356;TRECATE;NO;NOVARA;R00125;PIEMONTE
2021;L933;VILLA DEL BOSCO;BI;BIELLA;R00125;PIEMONTE
2021;G437;"PENNA SANT'ANDREA";TE;TERAMO;R00018;ABRUZZO
2021;H019;PREDOI;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;I065;SAN PANCRAZIO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;F392;MONTAGNA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;L880;VIGLIANO BIELLESE;BI;BIELLA;R00125;PIEMONTE
2021;G394;PAZZANO;RC;REGGIO CALABRIA;R00036;CALABRIA
2021;F604;MONTERONI DI LECCE;LE;LECCE;R00134;PUGLIA
2021;H632;RUFFANO;LE;LECCE;R00134;PUGLIA
2021;D672;FONTANELLA;BG;BERGAMO;R00090;LOMBARDIA
