ANNO|CODI_CATASTALE|DESC_CODICE_CATASTALE|CODI_PROVINCIA|DESC_PROVINCIA|CODI_REGIONE|DESC_REGIONE
2016|A160|ALBIDONA|CS|COSENZA|R00036|CALABRIA
2016|A161|ALBIGNASEGO|PD|PADOVA|R00205|VENETO
2016|A162|ALBINEA|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2016|A163|ALBINO|BG|BERGAMO|R00090|LOMBARDIA
2016|A164|ALBIOLO|CO|COMO|R00090|LOMBARDIA
2016|A165|ALBISSOLA MARINA|SV|SAVONA|R00081|LIGURIA
2016|A166|ALBISOLA SUPERIORE|SV|SAVONA|R00081|LIGURIA
2016|A167|ALBIZZATE|VA|VARESE|R00090|LOMBARDIA
2016|A171|ALBONESE|PV|PAVIA|R00090|LOMBARDIA
2016|A172|ALBOSAGGIA|SO|SONDRIO|R00090|LOMBARDIA
2016|A173|ALBUGNANO|AT|ASTI|R00125|PIEMONTE
2016|A175|ALBUZZANO|PV|PAVIA|R00090|LOMBARDIA
2016|A176|ALCAMO|TP|TRAPANI|R00152|SICILIA
2016|A177|ALCARA LI FUSI|ME|MESSINA|R00152|SICILIA
2016|A178|ALDENO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|A179|ALDINO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|A180|ALES|OR|ORISTANO|R00143|SARDEGNA
2016|A181|ALESSANDRIA DELLA ROCCA|AG|AGRIGENTO|R00152|SICILIA
2016|A182|ALESSANDRIA|AL|ALESSANDRIA|R00125|PIEMONTE
2016|A183|ALESSANDRIA DEL CARRETTO|CS|COSENZA|R00036|CALABRIA
2016|A184|ALESSANO|LE|LECCE|R00134|PUGLIA
2016|A185|ALEZIO|LE|LECCE|R00134|PUGLIA
2016|A186|ALFANO|SA|SALERNO|R00045|CAMPANIA
2016|A187|ALFEDENA|AQ|L'AQUILA|R00018|ABRUZZO
2016|A188|ALFIANELLO|BS|BRESCIA|R00090|LOMBARDIA
2016|A189|ALFIANO NATTA|AL|ALESSANDRIA|R00125|PIEMONTE
2016|A191|ALFONSINE|RA|RAVENNA|R00054|EMILIA ROMAGNA
2016|A192|ALGHERO|SS|SASSARI|R00143|SARDEGNA
2016|A193|ALGUA|BG|BERGAMO|R00090|LOMBARDIA
2016|A194|ALI'|ME|MESSINA|R00152|SICILIA
2016|A195|ALIA|PA|PALERMO|R00152|SICILIA
2016|A196|ALIANO|MT|MATERA|R00027|BASILICATA
2016|A197|ALICE BEL COLLE|AL|ALESSANDRIA|R00125|PIEMONTE
2016|A198|ALICE CASTELLO|VC|VERCELLI|R00125|PIEMONTE
2016|A199|ALICE SUPERIORE|TO|TORINO|R00125|PIEMONTE
2016|A200|ALIFE|CE|CASERTA|R00045|CAMPANIA
2016|A201|ALI' TERME|ME|MESSINA|R00152|SICILIA
2016|A202|ALIMENA|PA|PALERMO|R00152|SICILIA
2016|A203|ALIMINUSA|PA|PALERMO|R00152|SICILIA
2016|A204|ALLAI|OR|ORISTANO|R00143|SARDEGNA
2016|A205|ALLEIN|AO|AOSTA|R00198|VALLE D'AOSTA
2016|A206|ALLEGHE|BL|BELLUNO|R00205|VENETO
2016|A207|ALLERONA|TR|TERNI|R00189|UMBRIA
2016|A208|ALLISTE|LE|LECCE|R00134|PUGLIA
2016|A210|ALLUMIERE|RM|ROMA|R00072|LAZIO
2016|A211|ALLUVIONI CAMBIO'|AL|ALESSANDRIA|R00125|PIEMONTE
2016|A214|ALME'|BG|BERGAMO|R00090|LOMBARDIA
2016|A215|VILLA D'ALME'|BG|BERGAMO|R00090|LOMBARDIA
2016|A216|ALMENNO SAN BARTOLOMEO|BG|BERGAMO|R00090|LOMBARDIA
2016|A217|ALMENNO SAN SALVATORE|BG|BERGAMO|R00090|LOMBARDIA
2016|A218|ALMESE|TO|TORINO|R00125|PIEMONTE
2016|A220|ALONTE|VI|VICENZA|R00205|VENETO
2016|A221|ALPETTE|TO|TORINO|R00125|PIEMONTE
2016|A222|ALPIGNANO|TO|TORINO|R00125|PIEMONTE
2016|A223|ALSENO|PC|PIACENZA|R00054|EMILIA ROMAGNA
2016|A224|ALSERIO|CO|COMO|R00090|LOMBARDIA
2016|A225|ALTAMURA|BA|BARI|R00134|PUGLIA
2016|A226|ALTARE|SV|SAVONA|R00081|LIGURIA
2016|A227|ALTAVILLA MONFERRATO|AL|ALESSANDRIA|R00125|PIEMONTE
2016|A228|ALTAVILLA IRPINA|AV|AVELLINO|R00045|CAMPANIA
2016|A229|ALTAVILLA MILICIA|PA|PALERMO|R00152|SICILIA
2016|A230|ALTAVILLA SILENTINA|SA|SALERNO|R00045|CAMPANIA
2016|A231|ALTAVILLA VICENTINA|VI|VICENZA|R00205|VENETO
2016|A233|ALTIDONA|FM|FERMO|R00107|MARCHE
2016|A234|ALTILIA|CS|COSENZA|R00036|CALABRIA
2016|A235|ALTINO|CH|CHIETI|R00018|ABRUZZO
2016|A236|ALTISSIMO|VI|VICENZA|R00205|VENETO
2016|A237|ALTIVOLE|TV|TREVISO|R00205|VENETO
2016|A238|ALTO|CN|CUNEO|R00125|PIEMONTE
2016|A239|ALTOFONTE|PA|PALERMO|R00152|SICILIA
2016|A240|ALTOMONTE|CS|COSENZA|R00036|CALABRIA
2016|A241|ALTOPASCIO|LU|LUCCA|R00161|TOSCANA
2016|A242|ALVIANO|TR|TERNI|R00189|UMBRIA
2016|A243|ALVIGNANO|CE|CASERTA|R00045|CAMPANIA
2016|A244|ALVITO|FR|FROSINONE|R00072|LAZIO
2016|A245|ALZANO SCRIVIA|AL|ALESSANDRIA|R00125|PIEMONTE
2016|A246|ALZANO LOMBARDO|BG|BERGAMO|R00090|LOMBARDIA
2016|A249|ALZATE BRIANZA|CO|COMO|R00090|LOMBARDIA
2016|A251|AMALFI|SA|SALERNO|R00045|CAMPANIA
2016|A252|AMANDOLA|FM|FERMO|R00107|MARCHE
2016|A253|AMANTEA|CS|COSENZA|R00036|CALABRIA
2016|A254|AMARO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|A255|AMARONI|CZ|CATANZARO|R00036|CALABRIA
2016|A256|AMASENO|FR|FROSINONE|R00072|LAZIO
2016|A257|AMATO|CZ|CATANZARO|R00036|CALABRIA
2016|A258|AMATRICE|RI|RIETI|R00072|LAZIO
2016|A259|AMBIVERE|BG|BERGAMO|R00090|LOMBARDIA
2016|A260|AMBLAR|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|A261|AMEGLIA|SP|LA SPEZIA|R00081|LIGURIA
2016|A262|AMELIA|TR|TERNI|R00189|UMBRIA
2016|A263|AMENDOLARA|CS|COSENZA|R00036|CALABRIA
2016|A264|AMENO|NO|NOVARA|R00125|PIEMONTE
2016|A265|AMOROSI|BN|BENEVENTO|R00045|CAMPANIA
2016|A266|CORTINA D'AMPEZZO|BL|BELLUNO|R00205|VENETO
2016|A267|AMPEZZO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|A268|ANACAPRI|NA|NAPOLI|R00045|CAMPANIA
2016|A269|ANAGNI|FR|FROSINONE|R00072|LAZIO
2016|A270|ANCARANO|TE|TERAMO|R00018|ABRUZZO
2016|A271|ANCONA|AN|ANCONA|R00107|MARCHE
2016|A272|ANDALI|CZ|CATANZARO|R00036|CALABRIA
2016|A273|ANDALO VALTELLINO|SO|SONDRIO|R00090|LOMBARDIA
2016|A274|ANDALO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|A275|ANDEZENO|TO|TORINO|R00125|PIEMONTE
2016|A278|ANDORA|SV|SAVONA|R00081|LIGURIA
2016|A280|ANDORNO MICCA|BI|BIELLA|R00125|PIEMONTE
2016|A281|ANDRANO|LE|LECCE|R00134|PUGLIA
2016|A282|ANDRATE|TO|TORINO|R00125|PIEMONTE
2016|A283|ANDREIS|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2016|A284|ANDRETTA|AV|AVELLINO|R00045|CAMPANIA
2016|A285|ANDRIA|BT|BARLETTA_ANDRIA_TRANI|R00134|PUGLIA
2016|A286|ANDRIANO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|A287|ANELA|SS|SASSARI|R00143|SARDEGNA
2016|A288|ANFO|BS|BRESCIA|R00090|LOMBARDIA
2016|A290|ANGERA|VA|VARESE|R00090|LOMBARDIA
2016|A291|ANGHIARI|AR|AREZZO|R00161|TOSCANA
2016|A292|ANGIARI|VR|VERONA|R00205|VENETO
2016|A293|ANGOLO TERME|BS|BRESCIA|R00090|LOMBARDIA
2016|A294|ANGRI|SA|SALERNO|R00045|CAMPANIA
2016|A295|ANGROGNA|TO|TORINO|R00125|PIEMONTE
2016|A296|ANGUILLARA VENETA|PD|PADOVA|R00205|VENETO
2016|A297|ANGUILLARA SABAZIA|RM|ROMA|R00072|LAZIO
2016|A299|ANNICCO|CR|CREMONA|R00090|LOMBARDIA
2016|A300|CASTELLO DI ANNONE|AT|ASTI|R00125|PIEMONTE
2016|A301|ANNONE DI BRIANZA|LC|LECCO|R00090|LOMBARDIA
2016|A302|ANNONE VENETO|VE|VENEZIA|R00205|VENETO
2016|A303|ANOIA|RC|REGGIO CALABRIA|R00036|CALABRIA
2016|A304|ANTEGNATE|BG|BERGAMO|R00090|LOMBARDIA
2016|A305|ANTEY SAINT ANDRE'|AO|AOSTA|R00198|VALLE D'AOSTA
2016|A306|ANTERIVO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|A308|LA MAGDELEINE|AO|AOSTA|R00198|VALLE D'AOSTA
2016|A309|ANTICOLI CORRADO|RM|ROMA|R00072|LAZIO
2016|A310|FIUGGI|FR|FROSINONE|R00072|LAZIO
2016|A312|ANTIGNANO|AT|ASTI|R00125|PIEMONTE
2016|A313|ANTILLO|ME|MESSINA|R00152|SICILIA
2016|A314|ANTONIMINA|RC|REGGIO CALABRIA|R00036|CALABRIA
2016|A315|ANTRODOCO|RI|RIETI|R00072|LAZIO
2016|A317|ANTRONA SCHIERANCO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2016|A318|ANVERSA DEGLI ABRUZZI|AQ|L'AQUILA|R00018|ABRUZZO
2016|A319|ANZANO DEL PARCO|CO|COMO|R00090|LOMBARDIA
2016|A320|ANZANO DI PUGLIA|FG|FOGGIA|R00134|PUGLIA
2016|A321|ANZI|PZ|POTENZA|R00027|BASILICATA
2016|A323|ANZIO|RM|ROMA|R00072|LAZIO
2016|A324|ANZOLA DELL'EMILIA|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2016|A325|ANZOLA D'OSSOLA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2016|A326|AOSTA|AO|AOSTA|R00198|VALLE D'AOSTA
2016|A327|APECCHIO|PU|PESARO - URBINO|R00107|MARCHE
2016|A328|APICE|BN|BENEVENTO|R00045|CAMPANIA
2016|A329|APIRO|MC|MACERATA|R00107|MARCHE
2016|A330|APOLLOSA|BN|BENEVENTO|R00045|CAMPANIA
2016|A332|APPIANO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|A333|APPIANO GENTILE|CO|COMO|R00090|LOMBARDIA
2016|A334|APPIGNANO|MC|MACERATA|R00107|MARCHE
2016|A335|APPIGNANO DEL TRONTO|AP|ASCOLI PICENO|R00107|MARCHE
2016|A337|APRICA|SO|SONDRIO|R00090|LOMBARDIA
2016|A338|APRICALE|IM|IMPERIA|R00081|LIGURIA
2016|A339|APRICENA|FG|FOGGIA|R00134|PUGLIA
2016|A340|APRIGLIANO|CS|COSENZA|R00036|CALABRIA
2016|A341|APRILIA|LT|LATINA|R00072|LAZIO
2016|A343|AQUARA|SA|SALERNO|R00045|CAMPANIA
2016|A344|AQUILA D'ARROSCIA|IM|IMPERIA|R00081|LIGURIA
2016|A345|L'AQUILA|AQ|L'AQUILA|R00018|ABRUZZO
2016|A346|AQUILEIA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|A347|AQUILONIA|AV|AVELLINO|R00045|CAMPANIA
2016|A348|AQUINO|FR|FROSINONE|R00072|LAZIO
2016|A350|ARADEO|LE|LECCE|R00134|PUGLIA
2016|A351|ARAGONA|AG|AGRIGENTO|R00152|SICILIA
2016|A352|ARAMENGO|AT|ASTI|R00125|PIEMONTE
2016|A354|ARBA|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2016|A355|TORTOLI'|NU|NUORO|R00143|SARDEGNA
2016|A357|ARBOREA|OR|ORISTANO|R00143|SARDEGNA
2016|A358|ARBORIO|VC|VERCELLI|R00125|PIEMONTE
2016|A359|ARBUS|VS|MEDIO CAMPIDANO|R00143|SARDEGNA
2016|A360|ARCADE|TV|TREVISO|R00205|VENETO
2016|A363|ARCE|FR|FROSINONE|R00072|LAZIO
2016|A365|ARCENE|BG|BERGAMO|R00090|LOMBARDIA
2016|A366|ARCEVIA|AN|ANCONA|R00107|MARCHE
2016|A367|ARCHI|CH|CHIETI|R00018|ABRUZZO
2016|A368|SAN NICOLO' D'ARCIDANO|OR|ORISTANO|R00143|SARDEGNA
2016|A369|ARCIDOSSO|GR|GROSSETO|R00161|TOSCANA
2016|A370|ARCINAZZO ROMANO|RM|ROMA|R00072|LAZIO
2016|A371|ARCISATE|VA|VARESE|R00090|LOMBARDIA
2016|A372|ARCO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|A373|ARCOLA|SP|LA SPEZIA|R00081|LIGURIA
2016|A374|ARCOLE|VR|VERONA|R00205|VENETO
2016|A375|ARCONATE|MI|MILANO|R00090|LOMBARDIA
2016|A376|ARCORE|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2016|A377|ARCUGNANO|VI|VICENZA|R00205|VENETO
2016|A379|ARDARA|SS|SASSARI|R00143|SARDEGNA
2016|A380|ARDAULI|OR|ORISTANO|R00143|SARDEGNA
2016|A382|ARDENNO|SO|SONDRIO|R00090|LOMBARDIA
2016|A383|ARDESIO|BG|BERGAMO|R00090|LOMBARDIA
2016|A385|ARDORE|RC|REGGIO CALABRIA|R00036|CALABRIA
2016|A386|ARENA|VV|VIBO VALENTIA|R00036|CALABRIA
2016|A387|ARENA PO|PV|PAVIA|R00090|LOMBARDIA
2016|A388|ARENZANO|GE|GENOVA|R00081|LIGURIA
2016|A389|ARESE|MI|MILANO|R00090|LOMBARDIA
2016|A390|AREZZO|AR|AREZZO|R00161|TOSCANA
2016|A391|ARGEGNO|CO|COMO|R00090|LOMBARDIA
2016|A392|ARGELATO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2016|A393|ARGENTA|FE|FERRARA|R00054|EMILIA ROMAGNA
2016|A394|ARGENTERA|CN|CUNEO|R00125|PIEMONTE
2016|A396|ARGUELLO|CN|CUNEO|R00125|PIEMONTE
2016|A397|ARGUSTO|CZ|CATANZARO|R00036|CALABRIA
2016|A398|ARI|CH|CHIETI|R00018|ABRUZZO
2016|A399|ARIANO IRPINO|AV|AVELLINO|R00045|CAMPANIA
2016|A400|ARIANO NEL POLESINE|RO|ROVIGO|R00205|VENETO
2016|A401|ARICCIA|RM|ROMA|R00072|LAZIO
2016|A402|ARIELLI|CH|CHIETI|R00018|ABRUZZO
2016|A403|ARIENZO|CE|CASERTA|R00045|CAMPANIA
2016|A405|ARIGNANO|TO|TORINO|R00125|PIEMONTE
2016|A407|ARITZO|NU|NUORO|R00143|SARDEGNA
2016|A409|ARIZZANO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2016|A412|ARLENA DI CASTRO|VT|VITERBO|R00072|LAZIO
2016|A413|ARLUNO|MI|MILANO|R00090|LOMBARDIA
2016|A414|ARMENO|NO|NOVARA|R00125|PIEMONTE
2016|A415|ARMENTO|PZ|POTENZA|R00027|BASILICATA
2016|A418|ARMO|IM|IMPERIA|R00081|LIGURIA
2016|A419|ARMUNGIA|CA|CAGLIARI|R00143|SARDEGNA
2016|A421|ARNARA|FR|FROSINONE|R00072|LAZIO
2016|A422|ARNASCO|SV|SAVONA|R00081|LIGURIA
2016|A424|ARNAD|AO|AOSTA|R00198|VALLE D'AOSTA
2016|A425|ARNESANO|LE|LECCE|R00134|PUGLIA
2016|A427|AROLA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2016|A429|ARONA|NO|NOVARA|R00125|PIEMONTE
2016|A430|AROSIO|CO|COMO|R00090|LOMBARDIA
2016|A431|ARPAIA|BN|BENEVENTO|R00045|CAMPANIA
2016|A432|ARPAISE|BN|BENEVENTO|R00045|CAMPANIA
2016|A433|ARPINO|FR|FROSINONE|R00072|LAZIO
2016|A434|ARQUA' PETRARCA|PD|PADOVA|R00205|VENETO
2016|A435|ARQUA' POLESINE|RO|ROVIGO|R00205|VENETO
2016|A436|ARQUATA SCRIVIA|AL|ALESSANDRIA|R00125|PIEMONTE
2016|A437|ARQUATA DEL TRONTO|AP|ASCOLI PICENO|R00107|MARCHE
2016|A438|ARRE|PD|PADOVA|R00205|VENETO
2016|A439|ARRONE|TR|TERNI|R00189|UMBRIA
2016|A440|ARZAGO D'ADDA|BG|BERGAMO|R00090|LOMBARDIA
2016|A441|ARSAGO SEPRIO|VA|VARESE|R00090|LOMBARDIA
2016|A443|ARSIE'|BL|BELLUNO|R00205|VENETO
2016|A444|ARSIERO|VI|VICENZA|R00205|VENETO
2016|A445|ARSITA|TE|TERAMO|R00018|ABRUZZO
2016|A446|ARSOLI|RM|ROMA|R00072|LAZIO
2016|A447|ARTA TERME|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|A448|ARTEGNA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|A449|ARTENA|RM|ROMA|R00072|LAZIO
2016|A451|ARTOGNE|BS|BRESCIA|R00090|LOMBARDIA
2016|A452|ARVIER|AO|AOSTA|R00198|VALLE D'AOSTA
2016|A453|ARZACHENA|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2016|A454|ARZANA|OG|OGLIASTRA|R00143|SARDEGNA
2016|A455|ARZANO|NA|NAPOLI|R00045|CAMPANIA
2016|A456|ARZENE|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
