ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2013;M150;ZAVATTARELLO;PV;PAVIA;R00090;LOMBARDIA
2013;I679;SESSANO DEL MOLISE;IS;ISERNIA;R00116;MOLISE
2013;M180;ZINASCO;PV;PAVIA;R00090;LOMBARDIA
2013;I825;SOMMO;PV;PAVIA;R00090;LOMBARDIA
2013;D109;"COSTA DE' NOBILI";PV;PAVIA;R00090;LOMBARDIA
2013;E772;LUZZARA;RE;REGGIO EMILIA;R00054;EMILIA ROMAGNA
2013;H833;SAN FELICE DEL MOLISE;CB;CAMPOBASSO;R00116;MOLISE
2013;L483;UDINE;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;E608;LIRIO;PV;PAVIA;R00090;LOMBARDIA
2013;E232;GUALTIERI;RE;REGGIO EMILIA;R00054;EMILIA ROMAGNA
2013;I308;SANTA SEVERINA;KR;CROTONE;R00036;CALABRIA
2013;G639;PIEVE DEL CAIRO;PV;PAVIA;R00090;LOMBARDIA
2013;D829;FUSIGNANO;RA;RAVENNA;R00054;EMILIA ROMAGNA
2013;C746;CITTADUCALE;RI;RIETI;R00072;LAZIO
2013;G284;PALMANOVA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;G257;PALATA;CB;CAMPOBASSO;R00116;MOLISE
2013;H275;"RICCO' DEL GOLFO DI SPEZIA";SP;LA SPEZIA;R00081;LIGURIA
2013;M152;ZECCONE;PV;PAVIA;R00090;LOMBARDIA
2013;H304;RIOMAGGIORE;SP;LA SPEZIA;R00081;LIGURIA
2013;L175;TIRANO;SO;SONDRIO;R00090;LOMBARDIA
2013;A223;ALSENO;PC;PIACENZA;R00054;EMILIA ROMAGNA
2013;L315;TOVO SAN GIACOMO;SV;SAVONA;R00081;LIGURIA
2013;A600;BALMUCCIA;VC;VERCELLI;R00125;PIEMONTE
2013;A601;BALOCCO;VC;VERCELLI;R00125;PIEMONTE
2013;A847;"BIANZE'";VC;VERCELLI;R00125;PIEMONTE
2013;A914;BOCCIOLETO;VC;VERCELLI;R00125;PIEMONTE
2013;B009;"BORGO D'ALE";VC;VERCELLI;R00125;PIEMONTE
2013;L906;VILLADOSSOLA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;B041;BORGOSESIA;VC;VERCELLI;R00125;PIEMONTE
2013;B046;BORGO VERCELLI;VC;VERCELLI;R00125;PIEMONTE
2013;H033;PREMIA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;H037;PREMOSELLO-CHIOVENDA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;H106;QUARNA SOPRA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;H107;QUARNA SOTTO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;G937;POSTALESIO;SO;SONDRIO;R00090;LOMBARDIA
2013;C990;CORCIANO;PG;PERUGIA;R00189;UMBRIA
2013;A572;BAGNOLO DEL SALENTO;LE;LECCE;R00134;PUGLIA
2013;C115;CASTEL GABBIANO;CR;CREMONA;R00090;LOMBARDIA
2013;I232;SANTA MARIA A MONTE;PI;PISA;R00161;TOSCANA
2013;I312;SANTA TERESA GALLURA;SS;SASSARI;R00143;SARDEGNA
2013;L682;VARESE;VA;VARESE;R00090;LOMBARDIA
2013;F935;NORCIA;PG;PERUGIA;R00189;UMBRIA
2013;B591;CANDIDONI;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;A371;ARCISATE;VA;VARESE;R00090;LOMBARDIA
2013;E092;GORGO AL MONTICANO;TV;TREVISO;R00205;VENETO
2013;I253;SANTA MARINA;SA;SALERNO;R00045;CAMPANIA
2013;C885;COLLOREDO DI MONTE ALBANO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;D027;CORNO DI ROSAZZO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;D085;COSEANO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;D316;DOGNA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;D366;DRENCHIA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;D408;ENEMONZO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;D455;FAEDIS;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;F701;"MONTU' BECCARIA";PV;PAVIA;R00090;LOMBARDIA
2013;D627;FIUMICELLO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;D630;FLAIBANO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;G966;POZZUOLO DEL FRIULI;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;H014;PRECENICCO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;H038;PREONE;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;H040;PREPOTTO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;H089;PULFERO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;H196;RAVASCLETTO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;H206;REANA DEL ROIALE;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;H229;REMANZACCO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;I968;STRADELLA;PV;PAVIA;R00090;LOMBARDIA
2013;H242;RESIA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;G743;POCENIA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;F275;MOIMACCO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;F756;MORTEGLIANO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;L457;TUENNO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;E975;MARSCIANO;PG;PERUGIA;R00189;UMBRIA
2013;L575;VALFLORIANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;E692;LORIA;TV;TREVISO;R00205;VENETO
2013;B061;BORSO DEL GRAPPA;TV;TREVISO;R00205;VENETO
2013;B128;BREDA DI PIAVE;TV;TREVISO;R00205;VENETO
2013;B349;CAERANO DI SAN MARCO;TV;TREVISO;R00205;VENETO
2013;B678;CAPPELLA MAGGIORE;TV;TREVISO;R00205;VENETO
2013;B744;CARBONERA;TV;TREVISO;R00205;VENETO
2013;B965;CASIER;TV;TREVISO;R00205;VENETO
2013;C384;CAVASO DEL TOMBA;TV;TREVISO;R00205;VENETO
2013;C580;CESSALTO;TV;TREVISO;R00205;VENETO
2013;C670;CROCETTA DEL MONTELLO;TV;TREVISO;R00205;VENETO
2013;C689;CIMADOLMO;TV;TREVISO;R00205;VENETO
2013;C735;CISON DI VALMARINO;TV;TREVISO;R00205;VENETO
2013;A471;ASOLO;TV;TREVISO;R00205;VENETO
2013;E258;GUDO VISCONTI;MI;MILANO;R00090;LOMBARDIA
2013;I715;SGONICO;TS;TRIESTE;R00063;FRIULI VENEZIA GIULIA
2013;H235;RENDE;CS;COSENZA;R00036;CALABRIA
2013;A912;BOCCHIGLIERO;CS;COSENZA;R00036;CALABRIA
2013;I562;SEDEGLIANO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;E509;LEFFE;BG;BERGAMO;R00090;LOMBARDIA
2013;G815;POMPIANO;BS;BRESCIA;R00090;LOMBARDIA
2013;I276;"SANT'ANGELO LOMELLINA";PV;PAVIA;R00090;LOMBARDIA
2013;H256;REZZATO;BS;BRESCIA;R00090;LOMBARDIA
2013;E382;JENNE;RM;ROMA;R00072;LAZIO
2013;H502;ROMAGNANO SESIA;NO;NOVARA;R00125;PIEMONTE
2013;F306;MOLVENA;VI;VICENZA;R00205;VENETO
2013;D379;DUEVILLE;VI;VICENZA;R00205;VENETO
2013;F216;MILZANO;BS;BRESCIA;R00090;LOMBARDIA
2013;E804;MAGHERNO;PV;PAVIA;R00090;LOMBARDIA
2013;L424;TRIESTE;TS;TRIESTE;R00063;FRIULI VENEZIA GIULIA
2013;G994;PRATA DI PORDENONE;PN;PORDENONE;R00063;FRIULI VENEZIA GIULIA
2013;C779;CIVITELLA CASANOVA;PE;PESCARA;R00018;ABRUZZO
2013;C840;COLLAGNA;RE;REGGIO EMILIA;R00054;EMILIA ROMAGNA
2013;D251;DARFO BOARIO TERME;BS;BRESCIA;R00090;LOMBARDIA
2013;C792;CLAVESANA;CN;CUNEO;R00125;PIEMONTE
2013;D383;DUINO AURISINA;TS;TRIESTE;R00063;FRIULI VENEZIA GIULIA
2013;H634;"RUFFRE'";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;E999;MARZANO;PV;PAVIA;R00090;LOMBARDIA
2013;D934;GATTATICO;RE;REGGIO EMILIA;R00054;EMILIA ROMAGNA
2013;I964;STORO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;A218;ALMESE;TO;TORINO;R00125;PIEMONTE
2013;A221;ALPETTE;TO;TORINO;R00125;PIEMONTE
2013;A222;ALPIGNANO;TO;TORINO;R00125;PIEMONTE
2013;A275;ANDEZENO;TO;TORINO;R00125;PIEMONTE
2013;A282;ANDRATE;TO;TORINO;R00125;PIEMONTE
2013;A295;ANGROGNA;TO;TORINO;R00125;PIEMONTE
2013;A405;ARIGNANO;TO;TORINO;R00125;PIEMONTE
2013;H684;SALBERTRAND;TO;TORINO;R00125;PIEMONTE
2013;I894;SPESSA;PV;PAVIA;R00090;LOMBARDIA
2013;D663;FONDO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;F122;MENCONICO;PV;PAVIA;R00090;LOMBARDIA
2013;I960;STIO;SA;SALERNO;R00045;CAMPANIA
2013;L306;TORTORELLA;SA;SALERNO;R00045;CAMPANIA
2013;F170;MEZZANA BIGLI;PV;PAVIA;R00090;LOMBARDIA
2013;I632;SERMIDE;MN;MANTOVA;R00090;LOMBARDIA
2013;B771;CARFIZZI;KR;CROTONE;R00036;CALABRIA
2013;I864;SORTINO;SR;SIRACUSA;R00152;SICILIA
2013;L656;VALVA;SA;SALERNO;R00045;CAMPANIA
2013;A415;ARMENTO;PZ;POTENZA;R00027;BASILICATA
2013;D156;CRESPADORO;VI;VICENZA;R00205;VENETO
2013;A477;ASSOLO;OR;ORISTANO;R00143;SARDEGNA
2013;D783;FRASSINORO;MO;MODENA;R00054;EMILIA ROMAGNA
2013;L378;TRENTO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;G637;PIEVEBOVIGLIANA;MC;MACERATA;R00107;MARCHE
2013;H608;"ROVERE' VERONESE";VR;VERONA;R00205;VENETO
2013;I432;SAREZZANO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;F844;NARNI;TR;TERNI;R00189;UMBRIA
2013;C414;CECIMA;PV;PAVIA;R00090;LOMBARDIA
2013;G148;ORVIETO;TR;TERNI;R00189;UMBRIA
2013;G344;PARRANO;TR;TERNI;R00189;UMBRIA
2013;G432;PENNA IN TEVERINA;TR;TERNI;R00189;UMBRIA
2013;G790;POLINO;TR;TERNI;R00189;UMBRIA
2013;B446;"CALVI DELL'UMBRIA";TR;TERNI;R00189;UMBRIA
2013;G601;PIEGARO;PG;PERUGIA;R00189;UMBRIA
2013;G829;PONTE IN VALTELLINA;SO;SONDRIO;R00090;LOMBARDIA
2013;L270;TORREGLIA;PD;PADOVA;R00205;VENETO
2013;D279;DERUTA;PG;PERUGIA;R00189;UMBRIA
2013;L331;TRAPANI;TP;TRAPANI;R00152;SICILIA
2013;D423;ERICE;TP;TRAPANI;R00152;SICILIA
2013;A039;ACQUANEGRA CREMONESE;CR;CREMONA;R00090;LOMBARDIA
2013;A045;ACQUASPARTA;TR;TERNI;R00189;UMBRIA
2013;A207;ALLERONA;TR;TERNI;R00189;UMBRIA
2013;A242;ALVIANO;TR;TERNI;R00189;UMBRIA
2013;H203;RE;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;H777;SAN BERNARDINO VERBANO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;B207;BROVELLO-CARPUGNINO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;B463;CAMBIASCA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;G459;PERLOZ;AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;B610;CANNERO RIVIERA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;B615;CANNOBIO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;B876;CASALE CORTE CERRO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;C367;CAVAGLIO-SPOCCIA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;C478;CEPPO MORELLI;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;C567;CESARA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;D099;COSSOGNO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;G943;POVE DEL GRAPPA;VI;VICENZA;R00205;VENETO
2013;H134;QUINTO VICENTINO;VI;VICENZA;R00205;VENETO
2013;E403;LAGHI;VI;VICENZA;R00205;VENETO
2013;E465;LASTEBASSE;VI;VICENZA;R00205;VENETO
2013;E671;LONGARE;VI;VICENZA;R00205;VENETO
2013;E682;LONIGO;VI;VICENZA;R00205;VENETO
2013;E762;LUSIANA;VI;VICENZA;R00205;VENETO
2013;E912;MARANO VICENTINO;VI;VICENZA;R00205;VENETO
2013;F019;MASON VICENTINO;VI;VICENZA;R00205;VENETO
2013;B403;CALDOGNO;VI;VICENZA;R00205;VENETO
2013;A852;BIBBONA;LI;LIVORNO;R00161;TOSCANA
2013;B433;CALTRANO;VI;VICENZA;R00205;VENETO
2013;B441;CALVENE;VI;VICENZA;R00205;VENETO
2013;B161;BRESSANVIDO;VI;VICENZA;R00205;VENETO
2013;I969;STRAMBINELLO;TO;TORINO;R00125;PIEMONTE
2013;C435;CELLA DATI;CR;CREMONA;R00090;LOMBARDIA
2013;L544;VALBONDIONE;BG;BERGAMO;R00090;LOMBARDIA
2013;H794;SAN CESARIO SUL PANARO;MO;MODENA;R00054;EMILIA ROMAGNA
2013;H316;RIPALTA GUERINA;CR;CREMONA;R00090;LOMBARDIA
2013;E906;MARANO DI NAPOLI;NA;NAPOLI;R00045;CAMPANIA
2013;L259;TORRE DEL GRECO;NA;NAPOLI;R00045;CAMPANIA
2013;M354;CASTEL IVANO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;E754;LUSCIANO;CE;CASERTA;R00045;CAMPANIA
2013;F316;MOMBERCELLI;AT;ASTI;R00125;PIEMONTE
2013;B873;CASALDUNI;BN;BENEVENTO;R00045;CAMPANIA
2013;E979;MARTANO;LE;LECCE;R00134;PUGLIA
2013;E128;GRAFFIGNANO;VT;VITERBO;R00072;LAZIO
2013;H924;SAN GIOVANNI LUPATOTO;VR;VERONA;R00205;VENETO
2013;H272;RICALDONE;AL;ALESSANDRIA;R00125;PIEMONTE
2013;H996;SAN MARTINO DI VENEZZE;RO;ROVIGO;R00205;VENETO
2013;L219;TORINO;TO;TORINO;R00125;PIEMONTE
2013;I471;SAVIGNANO IRPINO;AV;AVELLINO;R00045;CAMPANIA
2013;D952;GAZZANIGA;BG;BERGAMO;R00090;LOMBARDIA
2013;L064;TAURISANO;LE;LECCE;R00134;PUGLIA
2013;H333;RIVALBA;TO;TORINO;R00125;PIEMONTE
2013;H276;RICENGO;CR;CREMONA;R00090;LOMBARDIA
2013;L127;TERRANOVA SAPPO MINULIO;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;I857;SORISO;NO;NOVARA;R00125;PIEMONTE
2013;G463;PEROSA ARGENTINA;TO;TORINO;R00125;PIEMONTE
2013;C702;CINETO ROMANO;RM;ROMA;R00072;LAZIO
2013;G674;PINEROLO;TO;TORINO;R00125;PIEMONTE
2013;E691;LORETO APRUTINO;PE;PESCARA;R00018;ABRUZZO
2013;E020;GIAVENO;TO;TORINO;R00125;PIEMONTE
2013;H712;SAN MAURO DI SALINE;VR;VERONA;R00205;VENETO
2013;B297;BUSSOLENO;TO;TORINO;R00125;PIEMONTE
2013;G650;PIEVE PORTO MORONE;PV;PAVIA;R00090;LOMBARDIA
2013;G196;OULX;TO;TORINO;R00125;PIEMONTE
2013;E067;GIVOLETTO;TO;TORINO;R00125;PIEMONTE
2013;C497;CERES;TO;TORINO;R00125;PIEMONTE
2013;A014;ACATE;RG;RAGUSA;R00152;SICILIA
2013;A115;"ALA' DEI SARDI";SS;SASSARI;R00143;SARDEGNA
2013;D978;GERANO;RM;ROMA;R00072;LAZIO
2013;L896;VIGOLO VATTARO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;A192;ALGHERO;SS;SASSARI;R00143;SARDEGNA
2013;A287;ANELA;SS;SASSARI;R00143;SARDEGNA
2013;A379;ARDARA;SS;SASSARI;R00143;SARDEGNA
2013;A606;BANARI;SS;SASSARI;R00143;SARDEGNA
2013;A781;BENETUTTI;SS;SASSARI;R00143;SARDEGNA
2013;A789;BERCHIDDA;SS;SASSARI;R00143;SARDEGNA
2013;M279;PRIOLO GARGALLO;SR;SIRACUSA;R00152;SICILIA
2013;A977;BONO;SS;SASSARI;R00143;SARDEGNA
2013;I487;SCALDASOLE;PV;PAVIA;R00090;LOMBARDIA
2013;C487;CERCENASCO;TO;TORINO;R00125;PIEMONTE
2013;C564;CESANA TORINESE;TO;TORINO;R00125;PIEMONTE
2013;C604;CHIALAMBERTO;TO;TORINO;R00125;PIEMONTE
2013;C610;CHIANOCCO;TO;TORINO;R00125;PIEMONTE
2013;C624;CHIAVERANO;TO;TORINO;R00125;PIEMONTE
2013;L934;VILLA DEL CONTE;PD;PADOVA;R00205;VENETO
2013;A103;AIELLO DEL FRIULI;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;A346;AQUILEIA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;I417;SAN ZENONE DEGLI EZZELINI;TV;TREVISO;R00205;VENETO
2013;I435;SARMEDE;TV;TREVISO;R00205;VENETO
2013;I578;SEGUSINO;TV;TREVISO;R00205;VENETO
2013;I635;SERNAGLIA DELLA BATTAGLIA;TV;TREVISO;R00205;VENETO
2013;I927;SPRESIANO;TV;TREVISO;R00205;VENETO
2013;L014;SUSEGANA;TV;TREVISO;R00205;VENETO
2013;L058;TARZO;TV;TREVISO;R00205;VENETO
2013;G359;PASSIGNANO SUL TRASIMENO;PG;PERUGIA;R00189;UMBRIA
2013;C509;CERGNAGO;PV;PAVIA;R00090;LOMBARDIA
2013;E152;GRAVELLONA;PV;PAVIA;R00090;LOMBARDIA
2013;L407;TREVISO;TV;TREVISO;R00205;VENETO
2013;E437;LANDRIANO;PV;PAVIA;R00090;LOMBARDIA
2013;A792;BEREGUARDO;PV;PAVIA;R00090;LOMBARDIA
2013;L397;TREVI;PG;PERUGIA;R00189;UMBRIA
2013;L565;VALDOBBIADENE;TV;TREVISO;R00205;VENETO
2013;L700;VAZZOLA;TV;TREVISO;R00205;VENETO
2013;L706;VEDELAGO;TV;TREVISO;R00205;VENETO
2013;I018;SAN MARZANO DI SAN GIUSEPPE;TA;TARANTO;R00134;PUGLIA
2013;I467;SAVA;TA;TARANTO;R00134;PUGLIA
2013;A827;BESSUDE;SS;SASSARI;R00143;SARDEGNA
2013;F202;MIGNANEGO;GE;GENOVA;R00081;LIGURIA
2013;M079;VISTARINO;PV;PAVIA;R00090;LOMBARDIA
2013;L049;TARANTO;TA;TARANTO;R00134;PUGLIA
2013;D394;ELICE;PE;PESCARA;R00018;ABRUZZO
2013;L994;VILLANTERIO;PV;PAVIA;R00090;LOMBARDIA
2013;L294;TORRICELLA;TA;TARANTO;R00134;PUGLIA
2013;M298;STATTE;TA;TARANTO;R00134;PUGLIA
2013;D578;"FIESSO D'ARTICO";VE;VENEZIA;R00205;VENETO
2013;L420;TRICERRO;VC;VERCELLI;R00125;PIEMONTE
2013;L451;TRONZANO VERCELLESE;VC;VERCELLI;R00125;PIEMONTE
2013;L566;VALDUGGIA;VC;VERCELLI;R00125;PIEMONTE
2013;F641;MONTESCUDO;RN;RIMINI;R00054;EMILIA ROMAGNA
2013;A065;AFRICO;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;A120;ALANNO;PE;PESCARA;R00018;ABRUZZO
2013;A314;ANTONIMINA;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;F523;MONTEGRIDOLFO;RN;RIMINI;R00054;EMILIA ROMAGNA
2013;H977;SAN MANGO PIEMONTE;SA;SALERNO;R00045;CAMPANIA
2013;L835;VIBONATI;SA;SALERNO;R00045;CAMPANIA
2013;L750;VERCELLI;VC;VERCELLI;R00125;PIEMONTE
2013;F476;MONTE COLOMBO;RN;RIMINI;R00054;EMILIA ROMAGNA
2013;I019;SAN MARZANO SUL SARNO;SA;SALERNO;R00045;CAMPANIA
2013;B582;CANDA;RO;ROVIGO;R00205;VENETO
2013;M003;VILLARBOIT;VC;VERCELLI;R00125;PIEMONTE
2013;I058;SAN NICOLA DA CRISSA;VV;VIBO VALENTIA;R00036;CALABRIA
2013;I350;"SANT'ONOFRIO";VV;VIBO VALENTIA;R00036;CALABRIA
2013;I744;SIMBARIO;VV;VIBO VALENTIA;R00036;CALABRIA
2013;M058;VINCHIO;AT;ASTI;R00125;PIEMONTE
2013;I778;"SODDI'";OR;ORISTANO;R00143;SARDEGNA
2013;L581;VALGREGHENTINO;LC;LECCO;R00090;LOMBARDIA
2013;H857;SAN GEMINI;TR;TERNI;R00189;UMBRIA
2013;F537;VIBO VALENTIA;VV;VIBO VALENTIA;R00036;CALABRIA
2013;F586;MONTEPAONE;CZ;CATANZARO;R00036;CALABRIA
2013;B726;CARASCO;GE;GENOVA;R00081;LIGURIA
2013;B810;CAROVILLI;IS;ISERNIA;R00116;MOLISE
2013;I854;SORIANO CALABRO;VV;VIBO VALENTIA;R00036;CALABRIA
2013;B655;CAPISTRANO;VV;VIBO VALENTIA;R00036;CALABRIA
2013;D303;DINAMI;VV;VIBO VALENTIA;R00036;CALABRIA
2013;D364;DRAPIA;VV;VIBO VALENTIA;R00036;CALABRIA
2013;D453;FABRIZIA;VV;VIBO VALENTIA;R00036;CALABRIA
2013;D587;FILADELFIA;VV;VIBO VALENTIA;R00036;CALABRIA
2013;D589;FILANDARI;VV;VIBO VALENTIA;R00036;CALABRIA
2013;D596;FILOGASO;VV;VIBO VALENTIA;R00036;CALABRIA
2013;D762;FRANCAVILLA ANGITOLA;VV;VIBO VALENTIA;R00036;CALABRIA
2013;D988;GEROCARNE;VV;VIBO VALENTIA;R00036;CALABRIA
2013;A518;AVIGLIANA;TO;TORINO;R00125;PIEMONTE
2013;I372;SANTO STEFANO ROERO;CN;CUNEO;R00125;PIEMONTE
2013;H255;REZZAGO;CO;COMO;R00090;LOMBARDIA
2013;E565;LEVICO TERME;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;D949;GAZOLDO DEGLI IPPOLITI;MN;MANTOVA;R00090;LOMBARDIA
2013;I203;SANTA GIULETTA;PV;PAVIA;R00090;LOMBARDIA
2013;G452;PERGINE VALSUGANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;I803;SOLIGNANO;PR;PARMA;R00054;EMILIA ROMAGNA
2013;L677;VAREDO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2013;F520;MONTEGIORGIO;FM;FERMO;R00107;MARCHE
2013;C794;CLES;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;F260;TAVAZZANO CON VILLAVESCO;LO;LODI;R00090;LOMBARDIA
2013;M027;VILLASTELLONE;TO;TORINO;R00125;PIEMONTE
2013;I712;SEZZE;LT;LATINA;R00072;LAZIO
2013;L174;TIONE DI TRENTO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;E445;LANZO TORINESE;TO;TORINO;R00125;PIEMONTE
2013;E484;LAURIANO;TO;TORINO;R00125;PIEMONTE
2013;E518;LEINI;TO;TORINO;R00125;PIEMONTE
2013;E551;LESSOLO;TO;TORINO;R00125;PIEMONTE
2013;E566;LEVONE;TO;TORINO;R00125;PIEMONTE
2013;E635;LOCANA;TO;TORINO;R00125;PIEMONTE
2013;A320;ANZANO DI PUGLIA;FG;FOGGIA;R00134;PUGLIA
2013;E660;LOMBARDORE;TO;TORINO;R00125;PIEMONTE
2013;E661;LOMBRIASCO;TO;TORINO;R00125;PIEMONTE
2013;E203;GROSSO;TO;TORINO;R00125;PIEMONTE
2013;L726;VENAUS;TO;TORINO;R00125;PIEMONTE
2013;H581;ROSSIGLIONE;GE;GENOVA;R00081;LIGURIA
2013;G887;STELLA CILENTO;SA;SALERNO;R00045;CAMPANIA
2013;I485;SCALA COELI;CS;COSENZA;R00036;CALABRIA
