ANNO;CODI_TIPO_ISTITUZIONE;DESC_TIPO_ISTITUZIONE;CODI_ISTITUZIONE;DESC_ISTITUZIONE;CODI_FISCALE
2020;C;COMUNI;6119;COMUNE DI ROCCHETTA TANARO;00155620057
2020;C;COMUNI;6526;COMUNE DI SAN MARTINO ALFIERI;80003890052
2020;C;COMUNI;6545;COMUNE DI SAN MARZANO OLIVETO;00190300053
2020;C;COMUNI;6957;COMUNE DI SCURZOLENGO;01219550058
2020;C;COMUNI;7024;COMUNE DI SEROLE;00207350059
2020;C;COMUNI;7058;COMUNE DI SESSAME;00189590052
2020;C;COMUNI;7074;COMUNE DI SETTIME;80003950054
2020;C;COMUNI;7137;COMUNE DI SOGLIO;80003970052
2020;C;COMUNI;7440;COMUNE DI TIGLIOLE;80003990050
2020;C;COMUNI;7470;COMUNE DI TONCO;80006380051
2020;C;COMUNI;7471;COMUNE DI TONENGO;80005280054
2020;C;COMUNI;576;COMUNE DI ARVIER;80003210079
2020;C;COMUNI;636;COMUNE DI AVISE;80003230077
2020;C;COMUNI;733;COMUNE DI BARD;00093700078
2020;C;COMUNI;919;COMUNE DI BIONAZ;80004390078
2020;C;COMUNI;1154;COMUNE DI BRISSOGNE;00101880078
2020;C;COMUNI;3334;COMUNE DI GENURI;82001570926
2020;C;COMUNI;4820;COMUNE DI NARCAO;81001970920
2020;C;COMUNI;4935;COMUNE DI NURAMINIS;82002130928
2020;C;COMUNI;1199;COMUNE DI BUGGERRU;81001830926
2020;C;COMUNI;1215;COMUNE DI BURCEI;80018850927
2020;C;COMUNI;1264;COMUNE DI CAGLIARI;00147990923
2020;C;COMUNI;1530;COMUNE DI CAPOTERRA;80018070922
2020;C;COMUNI;1591;COMUNE DI CARBONIA;81001610922
2020;C;COMUNI;2491;COMUNE DI COLLINAS;00520370925
2020;ES;ENTI PER IL DIRITTO ALLO STUDIO;186;AZIENDA PER IL DIRITTO AGLI STUDI UNIVERSITARI DI CHIETI;80001210691
2020;C;COMUNI;217;COMUNE DI ACCIANO;83003750664
2020;C;COMUNI;285;COMUNE DI AIELLI;00098910664
2020;C;COMUNI;469;COMUNE DI ANVERSA DEGLI ABRUZZI;00161690664
2020;C;COMUNI;492;"COMUNE DI L'AQUILA";80002270660
2020;C;COMUNI;603;COMUNE DI ATELETA;82000450666
2020;C;COMUNI;630;COMUNE DI AVEZZANO;81002910669
2020;C;COMUNI;703;COMUNE DI BALSORANO;00211900667
2020;C;COMUNI;7112;COMUNE DI SIMERI CRICHI;00296790793
2020;C;COMUNI;7209;COMUNE DI SOVERATO;84000610794
2020;C;COMUNI;7211;COMUNE DI SOVERIA MANNELLI;00297290793
2020;C;COMUNI;7257;COMUNE DI SQUILLACE;00182160796
2020;C;COMUNI;7262;"COMUNE DI STALETTI'";00168290799
2020;C;COMUNI;7365;COMUNE DI TAVERNA;00108070798
2020;C;COMUNI;7447;COMUNE DI TIRIOLO;00297960791
2020;C;COMUNI;8195;COMUNE DI ZAGARISE;00282020791
2020;C;COMUNI;4085;COMUNE DI MARCELLINARA;00297830796
2020;C;COMUNI;4140;COMUNE DI MARTIRANO LOMBARDO;00297640799
2020;C;COMUNI;4304;COMUNE DI MIGLIERINA;80003570795
2020;C;COMUNI;3338;COMUNE DI GERA LARIO;00532060134
2020;PU;POLICLINICI UNIVERSITARI;9821;AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II;06909360635
2020;C;COMUNI;7732;COMUNE DI VAGLIA;00864490487
2020;C;COMUNI;4461;COMUNE DI MONTAIONE;01182120483
2020;C;COMUNI;4669;COMUNE DI MONTESPERTOLI;01175300480
2020;C;COMUNI;5167;COMUNE DI PALAZZUOLO SUL SENIO;01161500481
2020;C;COMUNI;5289;COMUNE DI PELAGO;01369050487
2020;C;COMUNI;5627;COMUNE DI PONTASSIEVE;01011320486
2020;C;COMUNI;989;COMUNE DI BONIFATI;00390090785
2020;C;COMUNI;1213;COMUNE DI BUONVICINO;00402260780
2020;C;COMUNI;1384;COMUNE DI CAMPANA;87002190780
2020;C;COMUNI;1475;COMUNE DI CANNA;81000970780
2020;C;COMUNI;1610;COMUNE DI CARIATI;87000210788
2020;C;COMUNI;1633;COMUNE DI CAROLEI;00260620786
2020;C;COMUNI;1642;COMUNE DI CARPANZANO;00404190787
2020;C;COMUNI;1719;COMUNE DI VILLAPIANA;81000090787
2020;C;COMUNI;1870;COMUNE DI CASTROLIBERO;80003730787
2020;C;COMUNI;6234;COMUNE DI ROVITO;00348230780
2020;C;COMUNI;6341;COMUNE DI SAN BASILE;00362320780
2020;C;COMUNI;6350;COMUNE DI SAN BENEDETTO ULLANO;98005840784
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11494;CASA DI CURA SAN MARCO;00247210594
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11495;ISTITUTO FISIOTERAPICO C.FRANCESCHINI;02575900580
2020;C;COMUNI;6204;COMUNE DI ROSSANA;85000270042
2020;C;COMUNI;5933;COMUNE DI REVELLO;00395930043
2020;C;COMUNI;5323;COMUNE DI PERLO;00515610046
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11651;CASA DI CURA S. ANTONIO S.P.A.;01061930929
2020;C;COMUNI;8159;COMUNE DI VITULANO;80002630624
2020;D;IACP/ATER/ALER/ARTE;8317;ISTITUTO AUTONOMO PER LE CASE POPOLARI DELLA PROVINCIA DI BENEVENTO;00040020620
2020;C;COMUNI;6499;COMUNE DI SAN LEUCIO DEL SANNIO;80000490625
2020;E;AUTOMOBILE CLUB;8427;AUTOMOBILE CLUB PROVINCIALE DI BENEVENTO;00053030623
2020;C;COMUNI;4373;COMUNE DI MOLINARA;00153530621
2020;C;COMUNI;4538;COMUNE DI MONTEFALCONE DI VAL FORTORE;00254570625
2020;C;COMUNI;4595;"COMUNE DI SANT'ARCANGELO TRIMONTE";81001490648
2020;C;COMUNI;4660;COMUNE DI MONTESARCHIO;80000980625
2020;C;COMUNI;4724;COMUNE DI MORCONE;80004600625
2020;C;COMUNI;5134;COMUNE DI PADULI;80002050625
2020;C;COMUNI;5205;COMUNE DI PANNARANO;80003770627
2020;C;COMUNI;5211;COMUNE DI PAOLISI;80001850629
2020;C;COMUNI;5261;COMUNE DI PAUPISI;00061330627
2020;C;COMUNI;5459;COMUNE DI PIETRAROJA;00158780627
2020;C;COMUNI;5629;COMUNE DI PONTE;80000630626
2020;C;COMUNI;5820;COMUNE DI PUGLIANELLO;90000440629
2020;C;COMUNI;5919;COMUNE DI REINO;00269920625
2020;C;COMUNI;6340;COMUNE DI SAN BARTOLOMEO IN GALDO;00696400621
2020;C;COMUNI;4362;COMUNE DI MOIANO;00141040626
2020;C;COMUNI;6458;COMUNE DI SAN GIORGIO LA MOLARA;00113230627
2020;C;COMUNI;2163;COMUNE DI CEPPALONI;80004080620
2020;C;COMUNI;2206;COMUNE DI CERRETO SANNITA;81000090621
2020;C;COMUNI;3809;COMUNE DI LETTOPALENA;00230170698
2020;C;COMUNI;1376;COMUNE DI CHAMOIS;81002610079
2020;C;COMUNI;2187;COMUNE DI CERESOLE ALBA;00478640048
2020;C;COMUNI;2211;COMUNE DI CERRETTO LANGHE;00499500049
2020;C;COMUNI;2229;COMUNE DI CERVERE;00248390049
2020;C;COMUNI;2262;COMUNE DI CEVA;00480720044
2020;C;COMUNI;2269;COMUNE DI CHERASCO;82000550044
2020;C;COMUNI;1918;COMUNE DI CASTELLETTO UZZONE;00430250043
2020;C;COMUNI;1161;COMUNE DI BRONDELLO;85002530047
2020;C;COMUNI;1165;COMUNE DI BROSSASCO;00523760049
2020;C;COMUNI;1357;COMUNE DI CAMERANA;00482410040
2020;C;COMUNI;1447;COMUNE DI CANALE;00412270043
2020;C;COMUNI;1487;COMUNE DI CANOSIO;00506090042
2020;C;COMUNI;1546;COMUNE DI CAPRAUNA;00495600041
2020;C;COMUNI;1569;COMUNE DI CARAMAGNA PIEMONTE;86001010049
2020;C;COMUNI;1596;"COMUNE DI CARDE'";85002490044
2020;C;COMUNI;1664;"COMUNE DI CARRU'";00335810040
2020;C;COMUNI;1667;COMUNE DI CARTIGNANO;00513830042
2020;C;COMUNI;1818;COMUNE DI CASTAGNITO;00307380048
2020;C;COMUNI;1849;COMUNE DI CASTELDELFINO;00524040045
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11779;SIA CASA DI CURA S. ANNA S.P.A.;00137210845
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11780;SO.GE.SA.SPA.C.DI.C.S.BARBARA;00514190826
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11781;STAZIONE CLIMATICA BIANCHI;03351050632
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11783;VILLA DEGLI ULIVI;00278520614
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11784;VILLA DEI GERANI;00964090898
2020;C;COMUNI;4034;COMUNE DI MALLES VENOSTA;82006550212
2020;C;COMUNI;4095;COMUNE DI MAREBBE;81004190211
2020;C;COMUNI;4131;COMUNE DI MARTELLO;82008550210
2020;C;COMUNI;4489;COMUNE DI MONTAURO;00327310793
2020;C;COMUNI;4777;COMUNE DI MOTTA SANTA LUCIA;00298040791
2020;C;COMUNI;4875;COMUNE DI NOCERA TERINESE;00297930794
2020;C;COMUNI;4977;COMUNE DI OLIVADI;85000330796
2020;C;COMUNI;5169;COMUNE DI PALERMITI;00240690792
2020;C;COMUNI;6934;COMUNE DI SCHIGNANO;80015680137
2020;C;COMUNI;7002;COMUNE DI SENNA COMASCO;00616060133
2020;C;COMUNI;7195;COMUNE DI SORICO;00707670139
2020;C;COMUNI;7198;COMUNE DI SORMANO;82003520135
2020;C;COMUNI;229;COMUNE DI ACQUAFONDATA;81002150605
2020;C;COMUNI;270;COMUNE DI VILLA LATINA;82000470607
2020;C;COMUNI;306;COMUNE DI ALATRI;80003090604
2020;C;COMUNI;406;COMUNE DI ALVITO;00297440604
2020;C;COMUNI;415;COMUNE DI AMASENO;00281260604
2020;C;COMUNI;428;COMUNE DI ANAGNI;00104250600
2020;C;COMUNI;463;COMUNE DI FIUGGI;00127790608
2020;C;COMUNI;495;COMUNE DI AQUINO;81001530609
2020;C;COMUNI;505;COMUNE DI ARCE;00313290603
2020;C;COMUNI;550;COMUNE DI ARNARA;80001610601
2020;C;COMUNI;559;COMUNE DI ARPINO;82000270601
2020;C;COMUNI;607;COMUNE DI ATINA;00275650604
2020;C;COMUNI;831;COMUNE DI BELMONTE CASTELLO;91009990606
2020;C;COMUNI;3507;COMUNE DI GRIMALDI;80004590784
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11496;"CASA DI CURA CITTA' DI APRILIA";00168290591
2020;N;"COMUNITA' MONTANE";8779;"COMUNITA' COMPRENSORIALE OLTRADIGE BASSA ATESINA";80010840215
2020;N;"COMUNITA' MONTANE";8780;"COMUNITA' COMPRENSORIALE WIPPTAL";90000220211
2020;RS;REGIONI A STATUTO SPECIALE;9211;PROVINCIA AUTONOMA DI BOLZANO;00390090215
2020;C;COMUNI;323;COMUNE DI ALBERA LIGURE;83003990062
2020;C;COMUNI;357;COMUNE DI ALFIANO NATTA;00456230069
2020;C;COMUNI;364;COMUNE DI ALICE BEL COLLE;81002590065
2020;C;COMUNI;390;COMUNE DI ALTAVILLA MONFERRATO;00452550064
2020;C;COMUNI;407;COMUNE DI ALZANO SCRIVIA;00377080064
2020;C;COMUNI;638;COMUNE DI AVOLASCA;00433810066
2020;C;COMUNI;705;COMUNE DI BALZOLA;00450010061
2020;PN;ENTI PARCHI NAZIONALI;8557;ENTE AUTONOMO PARCO NAZIONALE D ABRUZZO, LAZIO E MOLISE;00707580585
2020;PN;ENTI PARCHI NAZIONALI;8568;ENTE PARCO NAZIONALE DEL POLLINO;92001160768
2020;PN;ENTI PARCHI NAZIONALI;8574;"ENTE PARCO NAZIONALE DELL'ASPROMONTE";92014250804
2020;PN;ENTI PARCHI NAZIONALI;8575;ENTE PARCO NAZIONALE DEL GARGANO;94031700712
2020;PN;ENTI PARCHI NAZIONALI;8576;ENTE PARCO NAZIONALE DEL GRAN SASSO E MONTI DELLA LAGA;93019650667
2020;PN;ENTI PARCHI NAZIONALI;8577;PARCO NAZIONALE DELLA MAIELLA;91041690685
2020;C;COMUNI;277;COMUNE DI AGRIGENTO;00074260845
2020;C;COMUNI;4993;COMUNE DI OLTRONA DI SAN MAMETTE;00686080136
2020;C;COMUNI;5045;COMUNE DI ORSENIGO;00711250134
2020;C;COMUNI;3846;COMUNE DI LISCIA;00264620691
2020;C;COMUNI;4301;COMUNE DI MIGLIANICO;00121000699
2020;C;COMUNI;3143;COMUNE DI FOSSACESIA;00182910695
2020;C;COMUNI;1875;COMUNE DI CASTEL FRENTANO;00253170690
2020;C;COMUNI;1884;COMUNE DI CASTELGUIDONE;83000130696
2020;C;COMUNI;8021;COMUNE DI VILLA SANTA LUCIA;81005230602
2020;C;COMUNI;8151;COMUNE DI VITICUSO;81002170603
2020;D;IACP/ATER/ALER/ARTE;8351;"AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE PUBBLICA PER LA PROVINCIA DI FROSINONE";00105380604
2020;C;COMUNI;7073;COMUNE DI SETTEFRATI;82000930600
2020;C;COMUNI;5637;COMUNE DI PONTECORVO;81001510601
2020;C;COMUNI;5710;COMUNE DI POSTA FIBRENO;82000610608
2020;C;COMUNI;5994;COMUNE DI RIPI;80001990607
2020;C;COMUNI;6052;"COMUNE DI ROCCA D'ARCE";82006290603
2020;C;COMUNI;6097;COMUNE DI ROCCASECCA;81001750603
2020;C;COMUNI;6354;COMUNE DI SAN BIAGIO SARACINISCO;00224100602
2020;C;COMUNI;6440;COMUNE DI SAN GIORGIO A LIRI;81002350601
2020;C;COMUNI;7552;COMUNE DI TORTORA;00407150788
2020;C;COMUNI;7590;COMUNE DI TREBISACCE;00378820781
2020;C;COMUNI;893;COMUNE DI BIANCAVILLA;80009050875
2020;C;COMUNI;2961;COMUNE DI FAULE;85001290049
2020;C;COMUNI;2969;COMUNE DI FEISOGLIO;00553940040
2020;C;COMUNI;3146;COMUNE DI FOSSANO;00214810046
2020;C;COMUNI;3154;COMUNE DI FRABOSA SOTTANA;00506410042
2020;C;COMUNI;3180;COMUNE DI FRASSINO;00517740049
2020;C;COMUNI;3240;COMUNE DI GAIOLA;80003070044
2020;C;COMUNI;3272;COMUNE DI GAMBASCA;85002170042
2020;C;COMUNI;3292;COMUNE DI GARESSIO;00351910047
2020;C;COMUNI;3331;COMUNE DI GENOLA;00464700046
2020;C;COMUNI;1302;COMUNE DI CALDARO SULLA STRADA DEL VINO;80006090213
2020;C;COMUNI;1409;COMUNE DI CAMPO DI TRENS;81000970210
2020;C;COMUNI;1445;COMUNE DI CAMPO TURES;81003390218
2020;C;COMUNI;1631;"COMUNE DI CORNEDO ALL'ISARCO";80013950219
2020;C;COMUNI;759;COMUNE DI BARRAFRANCA;80003210863
2020;C;COMUNI;6828;COMUNE DI SAN VITO SULLO IONIO;00297870792
2020;C;COMUNI;6980;COMUNE DI SELLIA;00311650790
2020;C;COMUNI;6981;COMUNE DI SELLIA MARINA;00360710792
2020;C;COMUNI;7041;COMUNE DI SERRASTRETTA;82006340796
2020;C;COMUNI;7054;COMUNE DI SERSALE;00300810793
2020;C;COMUNI;7080;COMUNE DI SETTINGIANO;00323390799
2020;C;COMUNI;4422;COMUNE DI MONEGLIA;00401180104
2020;C;COMUNI;4497;COMUNE DI MONTEBRUNO;00955060108
2020;C;COMUNI;4697;COMUNE DI MONTOGGIO;80007310107
2020;C;COMUNI;2769;COMUNE DI DAVAGNA;00905900106
2020;C;COMUNI;952;COMUNE DI BOGLIASCO;83011520109
2020;Q;"UNIVERSITA'";9137;UNIVERSITA DEGLI STUDI DI CATANIA;02772010878
2020;C;COMUNI;6767;COMUNE DI SANTA VENERINA;00482350873
2020;C;COMUNI;4328;COMUNE DI MIRABELLA IMBACCARI;82001750874
2020;C;COMUNI;4343;COMUNE DI MISTERBIANCO;80006270872
2020;C;COMUNI;4778;"COMUNE DI MOTTA SANT'ANASTASIA";00575910872
2020;C;COMUNI;5249;"COMUNE DI PATERNO'";00243770872
2020;C;COMUNI;5275;COMUNE DI PEDARA;81002570877
2020;C;COMUNI;5432;COMUNE DI PIEDIMONTE ETNEO;00671800878
2020;C;COMUNI;3557;COMUNE DI GUARDIA PIEMONTESE;00263580789
2020;C;COMUNI;3690;COMUNE DI LAINO BORGO;83002040786
2020;C;COMUNI;3691;COMUNE DI LAINO CASTELLO;83000210787
2020;C;COMUNI;3717;COMUNE DI LAPPANO;00369990783
2020;C;COMUNI;3740;COMUNE DI LATTARICO;80004830784
2020;C;COMUNI;3894;COMUNE DI LONGOBARDI;86000230788
2020;C;COMUNI;3943;COMUNE DI LUNGRO;83001310784
2020;C;COMUNI;2175;COMUNE DI CERCHIARA DI CALABRIA;81000170787
2020;C;COMUNI;2198;COMUNE DI CERISANO;80004950780
2020;C;COMUNI;2233;COMUNE DI CERVICATI;80007080783
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11660;CASA DI CURA S.RITA;00148120645
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11662;CASA DI CURA S.RITA DOTT. CAPARRA;01496520790
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11663;"CASA DI CURA 'SALUS' - BRINDISI";00184100741
2020;C;COMUNI;6420;COMUNE DI SANFRONT;85002210046
2020;C;COMUNI;6769;"COMUNE DI SANTA VITTORIA D'ALBA";00428090047
2020;C;COMUNI;6810;COMUNE DI SANTO STEFANO BELBO;00364170043
2020;C;COMUNI;6892;COMUNE DI SAVIGLIANO;00215880048
2020;C;COMUNI;6244;COMUNE DI RUFFIA;85001410043
2020;C;COMUNI;5996;COMUNE DI RITTANA;80001890047
2020;C;COMUNI;6026;COMUNE DI ROASCHIA;80003830041
2020;C;COMUNI;6027;COMUNE DI ROASCIO;00551910045
2020;C;COMUNI;6038;COMUNE DI ROBILANTE;80002410043
2020;C;COMUNI;6039;COMUNE DI ROBURENT;00468820048
2020;C;COMUNI;6045;COMUNE DI ROCCABRUNA;80003950047
2020;C;COMUNI;6050;"COMUNE DI ROCCA CIGLIE'";00844540047
2020;C;COMUNI;6054;"COMUNE DI ROCCA DE' BALDI";00454560046
2020;C;COMUNI;5284;COMUNE DI PEGLIO;00689040137
2020;C;COMUNI;5402;COMUNE DI PIANELLO DEL LARIO;00700520133
2020;C;COMUNI;5495;COMUNE DI PIGRA;00680400132
2020;C;COMUNI;5551;COMUNE DI PLESIO;00500500137
2020;C;COMUNI;5580;COMUNE DI POGNANA LARIO;00678420134
2020;C;COMUNI;5624;COMUNE DI PONNA;00527720130
2020;C;COMUNI;5644;COMUNE DI PONTE LAMBRO;00601450133
2020;C;COMUNI;5678;COMUNE DI PORLEZZA;00542250139
2020;C;COMUNI;5812;COMUNE DI PROSERPIO;00528510134
2020;C;COMUNI;5826;COMUNE DI PUSIANO;00512860131
2020;C;COMUNI;4849;COMUNE DI NESSO;00529210130
2020;C;COMUNI;3896;COMUNE DI LONGONE AL SEGRINO;00549780138
2020;C;COMUNI;3937;COMUNE DI LUISAGO;00688600139
2020;C;COMUNI;3947;"COMUNE DI LURAGO D'ERBA";82001750130
2020;C;COMUNI;3948;COMUNE DI LURAGO MARINONE;00602460131
2020;C;COMUNI;3213;COMUNE DI FURCI;81000970699
2020;C;COMUNI;3356;COMUNE DI GESSOPALENA;81002030690
2020;C;COMUNI;3404;COMUNE DI GISSI;81002540698
2020;C;COMUNI;3576;COMUNE DI GUILMI;00254250699
2020;C;COMUNI;3652;COMUNE DI VASTO;83000690699
2020;C;COMUNI;3696;COMUNE DI LAMA DEI PELIGNI;00124520693
2020;C;COMUNI;3785;COMUNE DI LENTELLA;83000350690
2020;U;"UNITA' SANITARIE LOCALI";9596;AZIENDA OSPEDALIERA S. CROCE E CARLE;01127900049
2020;C;COMUNI;7886;COMUNE DI VENASCA;85001090043
2020;C;COMUNI;2086;COMUNE DI CAVAGNOLO;82500670011
2020;C;COMUNI;2111;COMUNE DI CAVOUR;01888550017
2020;CN;CASA DI CURA PRIVATA NON ACCREDITATA;11237;CASA DI CURA MADRE FORTUNATA TONIOLO;
2020;CN;CASA DI CURA PRIVATA NON ACCREDITATA;11238;OSPEDALE PRIVATO VILLALBA HOSPITAL;00316340371
2020;C;COMUNI;1124;COMUNE DI BRENTINO BELLUNO;00659140230
2020;C;COMUNI;1234;COMUNE DI BUSSOLENGO;00268250230
2020;C;COMUNI;1240;COMUNE DI BUTTAPIETRA;80025180235
2020;C;COMUNI;1306;COMUNE DI CALDIERO;00252060231
2020;C;COMUNI;447;COMUNE DI ANGIARI;82003290234
2020;UC;UNIONE DI COMUNI;8805;"COMUNITA' MONTANA DEL BRENTA";82003350244
2020;N;"COMUNITA' MONTANE";8806;"COMUNITA' MONTANA AGNO-CHIAMPO";85001050245
2020;UC;UNIONE DI COMUNI;8807;UNIONE MONTANA PASUBIO-ALTO VICENTINO;83002290241
2020;UC;UNIONE DI COMUNI;8808;ALTOPIANO DEI SETTE COMUNI;84002730244
2020;P;PROVINCE;9124;AMMINISTRAZIONE PROVINCIALE DI VICENZA;00496080243
2020;U;"UNITA' SANITARIE LOCALI";9542;AZIENDA ULSS N. 7 PEDEMONTANA;00913430245
2020;U;"UNITA' SANITARIE LOCALI";9545;AZIENDA ULSS N.8 BERICA;02441500242
2020;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;9795;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI VICENZA;80000330243
2020;ES;ENTI PER IL DIRITTO ALLO STUDIO;159;E.S.U. AZIENDA REGIONALE PER IL DIRITTO ALLO STUDIO UNIVERSITARIO DI VERONA;01527330235
2020;C;COMUNI;318;"COMUNE DI ALBAREDO D'ADIGE";00264700238
2020;UC;UNIONE DI COMUNI;8803;ALTO ASTICO E POSINA;83002610240
2020;C;COMUNI;7431;COMUNE DI THIENE;00170360242
2020;C;COMUNI;7507;COMUNE DI TORREBELVICINO;00178430245
2020;C;COMUNI;7545;COMUNE DI TORRI DI QUARTESOLO;00530900240
2020;C;COMUNI;7655;COMUNE DI TRISSINO;00176730240
2020;C;COMUNI;5867;COMUNE DI RADDUSA;82001950870
2020;C;COMUNI;5876;COMUNE DI RAMACCA;82001810876
2020;C;COMUNI;5880;COMUNE DI RANDAZZO;00550290878
2020;C;COMUNI;6379;COMUNE DI SAN CONO;82001910874
2020;C;COMUNI;6476;COMUNE DI SAN GIOVANNI LA PUNTA;00453970873
2020;C;COMUNI;6490;COMUNE DI SAN GREGORIO DI CATANIA;93006870872
2020;C;COMUNI;2476;COMUNE DI COLLEPARDO;00304940604
2020;C;COMUNI;2482;COMUNE DI COLLE SAN MAGNO;82005110604
