ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2022;A392;ARGELATO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2022;I949;STENICO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;I975;STREMBO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;E955;MARIGLIANO;NA;NAPOLI;R00045;CAMPANIA
2022;L147;TESERO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;B227;BRUSCIANO;NA;NAPOLI;R00045;CAMPANIA
2022;L200;TON;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;L322;TRAMBILENO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;M349;ALTAVALLE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;H468;ROCCHETTA TANARO;AT;ASTI;R00125;PIEMONTE
2022;H987;SAN MARTINO ALFIERI;AT;ASTI;R00125;PIEMONTE
2022;I017;SAN MARZANO OLIVETO;AT;ASTI;R00125;PIEMONTE
2022;I555;SCURZOLENGO;AT;ASTI;R00125;PIEMONTE
2022;I637;SEROLE;AT;ASTI;R00125;PIEMONTE
2022;I678;SESSAME;AT;ASTI;R00125;PIEMONTE
2022;I698;SETTIME;AT;ASTI;R00125;PIEMONTE
2022;I781;SOGLIO;AT;ASTI;R00125;PIEMONTE
2022;L168;TIGLIOLE;AT;ASTI;R00125;PIEMONTE
2022;A359;ARBUS;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;L203;TONCO;AT;ASTI;R00125;PIEMONTE
2022;I748;SINDIA;NU;NUORO;R00143;SARDEGNA
2022;M434;MORASENGO- TONENGO;AT;ASTI;R00125;PIEMONTE
2022;C847;"COLLE DI VAL D'ELSA";SI;SIENA;R00161;TOSCANA
2022;A452;ARVIER;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;A521;AVISE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;A643;BARD;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;A877;BIONAZ;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;B192;BRISSOGNE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;L506;URZULEI;NU;NUORO;R00143;SARDEGNA
2022;A609;VILLA VERDE;OR;ORISTANO;R00143;SARDEGNA
2022;D970;GENURI;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;F841;NARCAO;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;F983;NURAMINIS;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;I463;SATRIANO;CZ;CATANZARO;R00036;CALABRIA
2022;B250;BUGGERRU;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;C272;CASTELSARDO;SS;SASSARI;R00143;SARDEGNA
2022;L263;"TORRE DE' PASSERI";PE;PESCARA;R00018;ABRUZZO
2022;L617;VALLE SALIMBENE;PV;PAVIA;R00090;LOMBARDIA
2022;B274;BURCEI;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;H392;"ROCCA D'ARAZZO";AT;ASTI;R00125;PIEMONTE
2022;G001;ODOLO;BS;BRESCIA;R00090;LOMBARDIA
2022;G476;PERTOSA;SA;SALERNO;R00045;CAMPANIA
2022;F295;MOLITERNO;PZ;POTENZA;R00027;BASILICATA
2022;C813;CODEVILLA;PV;PAVIA;R00090;LOMBARDIA
2022;F573;MONTEMURRO;PZ;POTENZA;R00027;BASILICATA
2022;B679;CAPPELLA CANTONE;CR;CREMONA;R00090;LOMBARDIA
2022;H256;REZZATO;BS;BRESCIA;R00090;LOMBARDIA
2022;B684;CAPRAIA E LIMITE;FI;FIRENZE;R00161;TOSCANA
2022;I955;STIGNANO;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;G515;PETRIOLO;MC;MACERATA;R00107;MARCHE
2022;L063;TAURIANOVA;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;I936;STAITI;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;A400;ARIANO NEL POLESINE;RO;ROVIGO;R00205;VENETO
2022;F083;MEDICINA;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2022;I656;SERRATA;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;A502;AUSONIA;FR;FROSINONE;R00072;LAZIO
2022;A995;BORGHETTO LODIGIANO;LO;LODI;R00090;LOMBARDIA
2022;L667;"VAPRIO D'ADDA";MI;MILANO;R00090;LOMBARDIA
2022;H795;SAN CHIRICO NUOVO;PZ;POTENZA;R00027;BASILICATA
2022;F224;MINTURNO;LT;LATINA;R00072;LAZIO
2022;F616;MONTE SAN BIAGIO;LT;LATINA;R00072;LAZIO
2022;H312;RIPACANDIDA;PZ;POTENZA;R00027;BASILICATA
2022;B354;CAGLIARI;CA;CAGLIARI;R00143;SARDEGNA
2022;F939;NOSATE;MI;MILANO;R00090;LOMBARDIA
2022;E977;MARSICO VETERE;PZ;POTENZA;R00027;BASILICATA
2022;G955;"POZZO D'ADDA";MI;MILANO;R00090;LOMBARDIA
2022;D868;GALGAGNANO;LO;LODI;R00090;LOMBARDIA
2022;A575;BAGNOLO SAN VITO;MN;MANTOVA;R00090;LOMBARDIA
2022;A038;ACQUANEGRA SUL CHIESE;MN;MANTOVA;R00090;LOMBARDIA
2022;F424;MONTANERA;CN;CUNEO;R00125;PIEMONTE
2022;A712;BASTIDA PANCARANA;PV;PAVIA;R00090;LOMBARDIA
2022;A118;ALAGNA;PV;PAVIA;R00090;LOMBARDIA
2022;C547;CERVASCA;CN;CUNEO;R00125;PIEMONTE
2022;C684;CIGOGNOLA;PV;PAVIA;R00090;LOMBARDIA
2022;C329;CASTIRAGA VIDARDO;LO;LODI;R00090;LOMBARDIA
2022;E627;LIVRAGA;LO;LODI;R00090;LOMBARDIA
2022;E127;GRAFFIGNANA;LO;LODI;R00090;LOMBARDIA
2022;E777;MACCASTORNA;LO;LODI;R00090;LOMBARDIA
2022;B675;CAPOTERRA;CA;CAGLIARI;R00143;SARDEGNA
2022;G650;PIEVE PORTO MORONE;PV;PAVIA;R00090;LOMBARDIA
2022;E600;LINAROLO;PV;PAVIA;R00090;LOMBARDIA
2022;B745;CARBONIA;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;C494;CERCIVENTO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;D078;CORVARA;PE;PESCARA;R00018;ABRUZZO
2022;C882;COLLINAS;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;B726;CARASCO;GE;GENOVA;R00081;LIGURIA
2022;I832;SONNINO;LT;LATINA;R00072;LAZIO
2022;A920;BOFFALORA SOPRA TICINO;MI;MILANO;R00090;LOMBARDIA
2022;C512;CERIANO LAGHETTO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2022;C014;"CASSINA DE' PECCHI";MI;MILANO;R00090;LOMBARDIA
2022;G510;PETRALIA SOPRANA;PA;PALERMO;R00152;SICILIA
2022;G797;POLLINA;PA;PALERMO;R00152;SICILIA
2022;L332;TRAPPETO;PA;PALERMO;R00152;SICILIA
2022;C632;CHIETI;CH;CHIETI;R00018;ABRUZZO
2022;G543;PIANA DEGLI ALBANESI;PA;PALERMO;R00152;SICILIA
2022;H070;PRIZZI;PA;PALERMO;R00152;SICILIA
2022;A564;BAGNO A RIPOLI;FI;FIRENZE;R00161;TOSCANA
2022;C774;CIVITELLA IN VAL DI CHIANA;AR;AREZZO;R00161;TOSCANA
2022;H422;ROCCAMENA;PA;PALERMO;R00152;SICILIA
2022;C407;CAVRIGLIA;AR;AREZZO;R00161;TOSCANA
2022;C003;"CASSANO D'ADDA";MI;MILANO;R00090;LOMBARDIA
2022;C663;CHIUSI DELLA VERNA;AR;AREZZO;R00161;TOSCANA
2022;A018;ACCIANO;AQ;"L'AQUILA";R00018;ABRUZZO
2022;A100;AIELLI;AQ;"L'AQUILA";R00018;ABRUZZO
2022;A318;ANVERSA DEGLI ABRUZZI;AQ;"L'AQUILA";R00018;ABRUZZO
2022;B690;CAPRARICA DI LECCE;LE;LECCE;R00134;PUGLIA
2022;I571;SEGGIANO;GR;GROSSETO;R00161;TOSCANA
2022;B506;CAMPI SALENTINA;LE;LECCE;R00134;PUGLIA
2022;C978;COPERTINO;LE;LECCE;R00134;PUGLIA
2022;A745;BELLANO;LC;LECCO;R00090;LOMBARDIA
2022;L751;VERCURAGO;LC;LECCO;R00090;LOMBARDIA
2022;A185;ALEZIO;LE;LECCE;R00134;PUGLIA
2022;C335;"CASTRIGNANO DE' GRECI";LE;LECCE;R00134;PUGLIA
2022;A059;ADRIA;RO;ROVIGO;R00205;VENETO
2022;L146;TERZORIO;IM;IMPERIA;R00081;LIGURIA
2022;B555;CAMPORA;SA;SALERNO;R00045;CAMPANIA
2022;C251;CASTELRAIMONDO;MC;MACERATA;R00107;MARCHE
2022;L024;TAGGIA;IM;IMPERIA;R00081;LIGURIA
2022;A345;"L'AQUILA";AQ;"L'AQUILA";R00018;ABRUZZO
2022;B492;CAMPAGNA;SA;SALERNO;R00045;CAMPANIA
2022;L596;VALLEBONA;IM;IMPERIA;R00081;LIGURIA
2022;A111;AIROLE;IM;IMPERIA;R00081;LIGURIA
2022;B608;CANNOLONGA;SA;SALERNO;R00045;CAMPANIA
2022;A499;AURIGO;IM;IMPERIA;R00081;LIGURIA
2022;A536;BADALUCCO;IM;IMPERIA;R00081;LIGURIA
2022;H620;ROVIGO;RO;ROVIGO;R00205;VENETO
2022;B888;CASALETTO SPARTANO;SA;SALERNO;R00045;CAMPANIA
2022;A581;BAIARDO;IM;IMPERIA;R00081;LIGURIA
2022;B868;CASALBUONO;SA;SALERNO;R00045;CAMPANIA
2022;B895;CASAL VELINO;SA;SALERNO;R00045;CAMPANIA
2022;B959;CASELLE IN PITTARI;SA;SALERNO;R00045;CAMPANIA
2022;A481;ATELETA;AQ;"L'AQUILA";R00018;ABRUZZO
2022;A831;BETTOLA;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2022;H860;SAN GENNARO VESUVIANO;NA;NAPOLI;R00045;CAMPANIA
2022;A515;AVEZZANO;AQ;"L'AQUILA";R00018;ABRUZZO
2022;A909;BOBBIO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2022;A603;BALSORANO;AQ;"L'AQUILA";R00018;ABRUZZO
2022;I745;SIMERI E CRICHI;CZ;CATANZARO;R00036;CALABRIA
2022;I872;SOVERATO;CZ;CATANZARO;R00036;CALABRIA
2022;I929;SQUILLACE;CZ;CATANZARO;R00036;CALABRIA
2022;I937;STALETTI;CZ;CATANZARO;R00036;CALABRIA
2022;L070;TAVERNA;CZ;CATANZARO;R00036;CALABRIA
2022;L177;TIRIOLO;CZ;CATANZARO;R00036;CALABRIA
2022;M140;ZAGARISE;CZ;CATANZARO;R00036;CALABRIA
2022;E925;MARCELLINARA;CZ;CATANZARO;R00036;CALABRIA
2022;E991;MARTIRANO LOMBARDO;CZ;CATANZARO;R00036;CALABRIA
2022;F200;MIGLIERINA;CZ;CATANZARO;R00036;CALABRIA
2022;D974;GERA LARIO;CO;COMO;R00090;LOMBARDIA
2022;I072;SAN PAOLO DI CIVITATE;FG;FOGGIA;R00134;PUGLIA
2022;M394;CENTRO VALLE INTELVI;CO;COMO;R00090;LOMBARDIA
2022;G147;ORUNE;NU;NUORO;R00143;SARDEGNA
2022;G154;OSIDDA;NU;NUORO;R00143;SARDEGNA
2022;G493;PESCOCOSTANZO;AQ;"L'AQUILA";R00018;ABRUZZO
2022;B178;"BRIGNANO GERA D'ADDA";BG;BERGAMO;R00090;LOMBARDIA
2022;M334;VAL BREMBILLA;BG;BERGAMO;R00090;LOMBARDIA
2022;G158;OSINI;NU;NUORO;R00143;SARDEGNA
2022;B217;BRUMANO;BG;BERGAMO;R00090;LOMBARDIA
2022;G119;OROSEI;NU;NUORO;R00143;SARDEGNA
2022;E591;LIMBIATE;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2022;B584;CANDELA;FG;FOGGIA;R00134;PUGLIA
2022;C820;COGLIATE;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2022;C908;COLTURANO;MI;MILANO;R00090;LOMBARDIA
2022;C733;CISLIANO;MI;MILANO;R00090;LOMBARDIA
2022;C914;COMANO;MS;MASSA CARRARA;R00161;TOSCANA
2022;B357;CAGNANO VARANO;FG;FOGGIA;R00134;PUGLIA
2022;A784;BENNA;BI;BIELLA;R00125;PIEMONTE
2022;L531;VAGLIO SERRA;AT;ASTI;R00125;PIEMONTE
2022;H341;RIVAROLO DEL RE ED UNITI;CR;CREMONA;R00090;LOMBARDIA
2022;B173;BRIENZA;PZ;POTENZA;R00027;BASILICATA
2022;B137;BREMBATE;BG;BERGAMO;R00090;LOMBARDIA
2022;G277;PALIZZI;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;G082;OPPIDO MAMERTINA;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;G394;PAZZANO;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;G735;"PLATI'";RC;REGGIO CALABRIA;R00036;CALABRIA
2022;D268;DELIANUOVA;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;L842;VICO DEL GARGANO;FG;FOGGIA;R00134;PUGLIA
2022;C747;CITTANOVA;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;D557;FERRUZZANO;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;D545;FEROLETO DELLA CHIESA;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;I963;STORNARELLA;FG;FOGGIA;R00134;PUGLIA
2022;L273;TORREMAGGIORE;FG;FOGGIA;R00134;PUGLIA
2022;E479;LAUREANA DI BORRELLO;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;C506;CERETE;BG;BERGAMO;R00090;LOMBARDIA
2022;D746;MONTEBELLO IONICO;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;C255;CASTEL ROZZONE;BG;BERGAMO;R00090;LOMBARDIA
2022;C079;CASTELLI CALEPIO;BG;BERGAMO;R00090;LOMBARDIA
2022;M030;VILLA URBANA;OR;ORISTANO;R00143;SARDEGNA
2022;M212;LADISPOLI;RM;ROMA;R00072;LAZIO
2022;D791;FRATTE ROSA;PU;PESARO - URBINO;R00107;MARCHE
2022;G261;PALAZZO SAN GERVASIO;PZ;POTENZA;R00027;BASILICATA
2022;G590;PICERNO;PZ;POTENZA;R00027;BASILICATA
2022;A576;BAGNONE;MS;MASSA CARRARA;R00161;TOSCANA
2022;C459;CENE;BG;BERGAMO;R00090;LOMBARDIA
2022;B123;BRANZI;BG;BERGAMO;R00090;LOMBARDIA
2022;C337;CASTRO BG;BG;BERGAMO;R00090;LOMBARDIA
2022;F839;NAPOLI;NA;NAPOLI;R00045;CAMPANIA
2022;E230;GUALDO TADINO;PG;PERUGIA;R00189;UMBRIA
2022;D787;FRATTA TODINA;PG;PERUGIA;R00189;UMBRIA
2022;F629;MONTE SANTA MARIA TIBERINA;PG;PERUGIA;R00189;UMBRIA
2022;D380;DUGENTA;BN;BENEVENTO;R00045;CAMPANIA
2022;D786;UMBERTIDE;PG;PERUGIA;R00189;UMBRIA
2022;L466;TUORO SUL TRASIMENO;PG;PERUGIA;R00189;UMBRIA
2022;G359;PASSIGNANO SUL TRASIMENO;PG;PERUGIA;R00189;UMBRIA
2022;E429;LAMON;BL;BELLUNO;R00205;VENETO
2022;D745;FOSSATO DI VICO;PG;PERUGIA;R00189;UMBRIA
2022;F540;MONTELEONE DI SPOLETO;PG;PERUGIA;R00189;UMBRIA
2022;B771;CARFIZZI;KR;CROTONE;R00036;CALABRIA
2022;F170;MEZZANA BIGLI;PV;PAVIA;R00090;LOMBARDIA
2022;L034;TALAMELLO;RN;RIMINI;R00054;EMILIA-ROMAGNA
2022;I460;SASSOFELTRIO;RN;RIMINI;R00054;EMILIA-ROMAGNA
2022;I201;"SANT'AGATA FELTRIA";RN;RIMINI;R00054;EMILIA-ROMAGNA
2022;G774;POGNANO;BG;BERGAMO;R00090;LOMBARDIA
2022;I632;SERMIDE;MN;MANTOVA;R00090;LOMBARDIA
2022;H938;SAN GREGORIO NELLE ALPI;BL;BELLUNO;R00205;VENETO
2022;F122;MENCONICO;PV;PAVIA;R00090;LOMBARDIA
2022;A519;AVIGLIANO;PZ;POTENZA;R00027;BASILICATA
2022;I921;SPOLETO;PG;PERUGIA;R00189;UMBRIA
2022;I215;"SANT'ALESSIO SICULO";ME;MESSINA;R00152;SICILIA
2022;D044;CORSANO;LE;LECCE;R00134;PUGLIA
2022;E280;IDRO;BS;BRESCIA;R00090;LOMBARDIA
2022;D672;FONTANELLA;BG;BERGAMO;R00090;LOMBARDIA
2022;L181;TITO;PZ;POTENZA;R00027;BASILICATA
2022;D331;DOMICELLA;AV;AVELLINO;R00045;CAMPANIA
2022;L642;VALNEGRA;BG;BERGAMO;R00090;LOMBARDIA
2022;A925;BOGNANCO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2022;G812;"POMIGLIANO D'ARCO";NA;NAPOLI;R00045;CAMPANIA
2022;D198;CUGGIONO;MI;MILANO;R00090;LOMBARDIA
2022;D612;FIRENZE;FI;FIRENZE;R00161;TOSCANA
2022;L936;VILLA DI SERIO;BG;BERGAMO;R00090;LOMBARDIA
2022;L623;VALLEVE;BG;BERGAMO;R00090;LOMBARDIA
2022;D229;CUSAGO;MI;MILANO;R00090;LOMBARDIA
2022;L799;VERVIO;SO;SONDRIO;R00090;LOMBARDIA
2022;G992;"PRATA D'ANSIDONIA";AQ;"L'AQUILA";R00018;ABRUZZO
