REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00125;M8659;EEII;US;0D0935;37;1
R00036;M8659;EEII;UI;018226;13;0
R00125;M8659;EEII;MR;017834;3;0
R00125;M8659;AAMM;MR;017834;1;0
R00072;M8659;CCSS;UG;0D0219;1;0
R00036;M8659;EEII;UI;018937;9;0
R00143;M8659;AAMM;MR;015306;86;2
R00143;M8659;AAMM;MR;014307;23;2
R00143;M8659;EEII;MR;016MC0;10;0
R00072;M8659;CCSS;UI;018213;68;11
R00143;M8659;MMAA;MT;000FP4;9;1
R00072;M8659;CCSS;US;0D0526;10;7
R00072;M8659;CCSS;US;0D0525;210;4
R00143;M8659;EEII;US;0D0525;81;0
R00072;M8659;CM09;UI;018281;1;0
R00072;M8659;CCSS;US;0D0935;232;21
R00072;M8659;CCSS;PP;013968;133;5
R00027;M8659;MNST;2A;035F04;7;1
R00125;M8659;EEII;UI;018226;64;10
R00072;M8659;MAMI;G1;0D0388;7;2
R00072;M8659;AAMM;UI;017225;25;7
R00143;M8659;EEII;MR;017834;3;0
R00036;M8659;EEII;MT;000FP4;10;0
R00125;M8659;EEII;US;0D0524;61;0
R00125;M8659;AAMM;MT;000FP1;5;1
R00125;M8659;AAMM;MT;000FP4;21;3
R00072;M8659;CCSS;US;0D0527;1;0
R00125;M8659;EEII;UI;018213;37;3
R00143;M8659;EEII;MR;017938;191;0
R00072;M8659;CCSS;MR;014324;218;20
R00125;M8659;AAMM;UI;018937;5;2
R00125;M8659;AAMM;GR;013299;10;0
R00125;M8659;EEII;MR;017830;90;0
R00143;M8659;AAMM;SG;015943;8;0
R00072;M8659;CCSS;MR;015238;502;90
R00072;M8659;CCSS;BR;015966;126;1
R00143;M8659;MMAA;SG;014308;1;0
R00143;M8659;CM09;UI;018281;1;0
R00036;M8659;EEII;GR;013321;50;3
R00143;M8659;EEII;MR;015238;81;6
R00072;M8659;CCSS;BR;015212;231;9
R00143;M8659;MMAA;US;0D0956;5;0
R00189;M8659;EEII;UI;018937;6;1
R00143;M8659;AAMM;GR;013300;120;1
R00072;M8659;CCSS;US;019312;18;17
R00143;M8659;CM09;US;0D0546;1;0
R00143;M8659;MMAA;GR;013961;102;0
R00143;M8659;MMAA;GR;013962;3;0
R00072;M8659;CCSS;BR;015965;661;41
R00143;M8659;EEII;MR;014324;196;7
R00143;M8659;EEII;MR;016224;31;0
R00143;M8659;MMAA;MT;000FP1;8;5
R00072;M8659;CM09;US;0D0546;1;0
R00143;M8659;MMAA;MT;013963;1;0
R00143;M8659;MMAA;GR;013351;20;1
R00143;M8659;EEII;US;0D0935;22;0
R00072;M8659;CM09;UI;018284;1;0
R00143;M8659;EEII;MT;000FR1;442;85
R00072;M8659;CM09;US;0D0549;1;0
R00143;M8659;EEII;SG;015939;200;0
R00189;M8659;MNST;3A;044F07;1;1
R00081;M8659;CCSS;US;0D0528;14;2
R00143;M8659;EEII;MR;017556;15;0
R00161;M8659;CCSS;MR;014324;675;140
R00036;M8659;EEII;US;0D0527;2;0
R00072;M8659;AAMM;SG;014308;252;29
R00072;M8659;MMAA;MR;017938;791;1
R00072;M8659;AAMM;GR;013945;211;0
R00072;M8659;MMAA;UI;018354;22;11
R00072;M8659;AAMM;UI;018226;150;63
R00143;M8659;MNST;2A;030F01;8;0
R00143;M8659;MNST;3A;041F02;2;1
R00072;M8659;CM10;UI;018971;2;0
R00072;M8659;CM10;US;0D0549;3;0
R00036;M8659;AAMM;GR;013300;6;0
R00143;M8659;MNST;3A;044F05;3;3
R00072;M8659;CM10;UG;0D0359;1;0
R00072;M8659;CM10;US;0D0545;1;0
R00125;M8659;EEII;UG;0D0323;1;0
R00072;M8659;CCSS;MR;017836;1239;1
R00198;M8659;EEII;US;0D0935;4;1
R00143;M8659;MNST;2A;035F06;10;10
R00143;M8659;EEII;US;0D0528;74;3
R00143;M8659;EEII;US;0D0527;1;0
R00072;M8659;MMAA;US;0D0566;24;0
R00143;M8659;EEII;MT;000FP4;116;14
R00143;M8659;MNST;3A;042F03;6;5
R00072;M8659;MMAA;UI;018338;35;21
R00072;M8659;MMAA;UI;017335;6;3
R00072;M8659;AAMM;SG;015326;220;0
R00143;M8659;MMAA;MR;017556;5;0
R00036;M8659;CM09;UI;018971;1;0
R00125;M8659;MNST;2A;035F06;9;2
R00143;M8659;MMAA;MR;017830;100;0
R00143;M8659;MNST;3A;043F04;10;4
R00018;M8659;MNST;PC;000061;73;31
R00072;M8659;CM10;US;0D0969;3;0
R00189;M8659;EEII;MT;013942;28;0
R00072;M8659;MNST;3A;044F05;29;50
R00018;M8659;MNST;2A;030F01;1;0
R00018;M8659;MMAA;MR;017830;1;0
R00161;M8659;CCSS;BR;015966;30;0
R00072;M8659;CM10;UI;018281;4;0
R00143;M8659;CCSS;PP;013231;360;3
R00125;M8659;AAMM;GR;013300;20;2
R00036;M8659;EEII;MT;013942;48;3
R00189;M8659;EEII;US;0D0527;2;0
R00072;M8659;MAMI;G1;0D0389;12;3
R00223;M8659;AAMM;MR;017556;7;0
R00072;M8659;AAMM;US;019222;2;3
R00072;M8659;AAMM;US;019312;0;1
R00125;M8659;MNST;3A;044F06;0;2
R00072;M8659;CM10;US;0D0546;2;0
R00072;M8659;AAMM;MT;017832;0;1
R00072;M8659;AAMM;US;0D0528;403;21
R00072;M8659;AAMM;UI;018213;88;28
R00072;M8659;AAMM;MT;014833;14;5
R00072;M8659;MNST;3A;042F03;115;174
R00018;M8659;MNST;1A;024F03;3;1
R00223;M8659;AAMM;MT;013946;1;0
R00223;M8659;AAMM;GR;013301;1;0
R00072;M8659;CM10;UI;018284;4;0
R00036;M8659;CCSS;BR;015965;133;2
R00072;M8659;MAMI;G1;0D0387;3;2
R00027;M8659;CCSS;US;0D0525;5;0
R00072;M8659;MMAA;MR;017830;625;0
R00018;M8659;CCSS;MR;017964;253;0
R00027;M8659;CCSS;US;0D0935;10;0
R00018;M8659;CCSS;PP;013210;84;17
R00072;M8659;MNST;2A;030F01;25;6
R00027;M8659;CCSS;UI;018213;3;1
R00018;M8659;CCSS;UI;017225;10;0
R00189;M8659;EEII;US;0D0524;15;0
R00072;M8659;MMAA;UG;0D0SGD;1;0
R00018;M8659;CCSS;MR;017836;219;0
R00072;M8659;MNST;D2;0D0079;34;30
R00072;M8659;MNST;D1;0D0CDP;1;0
R00072;M8659;MMAA;MR;017834;3;0
R00018;M8659;CCSS;PP;013214;164;21
R00027;M8659;CCSS;US;0D0526;0;1
R00072;M8659;MMAA;UG;0D0340;5;0
R00081;M8659;CCSS;UI;018213;5;1
R00072;M8659;MMAA;UG;0D0339;15;0
R00027;M8659;MNST;PC;000061;24;10
R00018;M8659;CCSS;BR;015965;147;9
R00072;M8659;MMAA;GR;013351;66;9
R00018;M8659;CM09;US;0D0549;1;0
R00018;M8659;MNST;2A;035F05;12;7
R00072;M8659;MMAA;GR;013962;5;0
R00027;M8659;CCSS;UI;018226;3;0
R00018;M8659;CCSS;MR;017237;71;8
R00018;M8659;CCSS;PP;013216;34;4
R00072;M8659;MMAA;SG;014308;16;1
R00125;M8659;MMAA;MR;017830;1;0
R00072;M8659;MMAA;US;0D0956;123;16
R00072;M8659;MNST;PC;000061;168;107
R00125;M8659;MNST;2A;032F02;16;4
R00018;M8659;CCSS;UI;018226;12;0
R00018;M8659;EEII;MT;000FR1;115;30
R00125;M8659;MNST;1A;024F03;28;31
R00081;M8659;AAMM;MT;014833;1;0
R00018;M8659;EEII;SG;015326;10;0
R00027;M8659;CCSS;PP;013968;14;0
R00018;M8659;EEII;SG;014308;26;0
R00189;M8659;EEII;UI;018226;10;5
R00018;M8659;EEII;SG;014325;22;2
R00018;M8659;CCSS;MR;017837;2;0
R00189;M8659;EEII;UI;018213;7;1
R00081;M8659;MMAA;UI;017335;40;7
R00072;M8659;AAMM;SG;015943;28;0
R00125;M8659;CCSS;UI;017225;14;0
R00072;M8659;EEII;GR;013321;578;121
R00081;M8659;MMAA;MR;017938;567;0
R00081;M8659;AAMM;SG;015326;1;0
R00072;M8659;CM09;US;0D0545;1;0
R00143;M8659;EEII;SG;015326;60;0
R00125;M8659;CCSS;PP;013216;255;22
R00018;M8659;EEII;GR;013940;95;0
R00143;M8659;EEII;GR;013940;730;0
R00018;M8659;CCSS;MR;016224;57;7
R00018;M8659;CCSS;MR;016MC0;1;0
R00018;M8659;CCSS;US;0D0524;16;1
R00072;M8659;MMAA;UG;0D0SMD;1;0
R00018;M8659;EEII;GR;013319;99;17
R00072;M8659;MNST;D1;0D0077;1;7
R00072;M8659;MNST;2A;035F06;76;202
R00036;M8659;CCSS;US;0D0935;14;2
R00018;M8659;EEII;GR;013941;127;1
R00143;M8659;CCSS;US;0D0935;18;1
R00143;M8659;CCSS;US;0D0525;15;0
R00081;M8659;MMAA;US;0D0567;132;22
R00152;M8659;EEII;MR;017834;4;0
R00072;M8659;EEII;MR;017834;41;0
R00081;M8659;AAMM;AV;000SCM;2;1
R00125;M8659;CCSS;UI;018226;31;2
R00223;M8659;EEII;UI;017225;5;0
R00018;M8659;EEII;SG;015939;36;0
R00125;M8659;CCSS;MR;016224;197;34
R00143;M8659;CCSS;PP;013210;195;12
R00081;M8659;CCSS;US;0D0526;1;0
R00018;M8659;EEII;MT;000FP1;7;2
R00027;M8659;AAMM;SG;015943;1;0
R00081;M8659;EEII;GR;013319;7;2
R00027;M8659;EEII;MR;016224;2;0
R00018;M8659;EEII;MR;015238;18;2
R00143;M8659;MNST;2A;035F05;64;22
R00018;M8659;AAMM;MR;017830;7;0
R00125;M8659;EEII;SG;015943;3;0
R00027;M8659;EEII;US;0D0525;10;0
R00081;M8659;CCSS;US;0D0935;16;0
R00125;M8659;AAMM;US;0D0525;22;0
R00081;M8659;CM10;US;0D0546;1;0
R00081;M8659;EEII;GR;013318;9;5
R00027;M8659;CCSS;MR;015238;80;6
R00152;M8659;MNST;2A;030F01;19;4
R00143;M8659;MNST;2A;032F02;30;5
R00018;M8659;EEII;MR;016224;6;1
R00081;M8659;AAMM;GR;013945;1;0
R00125;M8659;CCSS;PP;013967;1067;12
R00125;M8659;CCSS;BR;014230;517;11
R00125;M8659;CCSS;BR;014211;121;10
R00018;M8659;EEII;MR;017938;58;0
R00081;M8659;MMAA;MR;016332;181;23
R00223;M8659;EEII;UI;018937;19;4
R00027;M8659;CCSS;BR;015966;9;0
R00081;M8659;AAMM;SG;014308;5;1
R00125;M8659;CCSS;UG;0D0221;1;0
R00027;M8659;MMAA;MT;000FP4;1;0
R00198;M8659;MNST;2A;034F03;2;0
R00125;M8659;CCSS;UG;0D0220;2;0
R00018;M8659;EEII;MR;014324;19;0
R00081;M8659;CCSS;US;0D0525;16;2
R00036;M8659;CM09;US;0D0545;1;0
R00072;M8659;EEII;UI;018937;322;35
R00198;M8659;CCSS;MR;017237;5;0
R00143;M8659;CCSS;UI;018937;15;1
R00143;M8659;EEII;SG;015943;1;0
R00072;M8659;MNST;2A;032F02;39;10
R00223;M8659;EEII;GR;013321;90;16
R00143;M8659;AAMM;US;0D0524;2;0
R00027;M8659;CCSS;US;0D0528;4;0
R00018;M8659;MNST;2A;034F03;27;5
R00072;M8659;MMAA;MR;017556;109;3
R00081;M8659;MMAA;US;0D0566;9;0
R00198;M8659;CCSS;UI;017225;1;0
R00198;M8659;CCSS;PP;013216;13;2
R00143;M8659;CCSS;MR;017964;226;0
R00198;M8659;CCSS;PP;013214;48;10
R00198;M8659;CCSS;MR;017964;14;0
R00036;M8659;CCSS;BR;015212;61;2
R00143;M8659;CCSS;BR;014211;96;0
R00143;M8659;CCSS;US;0D0528;14;2
R00125;M8659;EEII;SG;014325;162;3
R00125;M8659;EEII;GR;013940;317;0
R00189;M8659;EEII;MR;017830;27;0
R00125;M8659;EEII;SG;014308;97;2
R00125;M8659;EEII;SG;015326;46;1
R00018;M8659;MNST;2A;035F04;28;4
