ANNO|CODI_CATASTALE|DESC_CODICE_CATASTALE|CODI_PROVINCIA|DESC_PROVINCIA|CODI_REGIONE|DESC_REGIONE
2015|A227|ALTAVILLA MONFERRATO|AL|ALESSANDRIA|R00125|PIEMONTE
2015|A228|ALTAVILLA IRPINA|AV|AVELLINO|R00045|CAMPANIA
2015|A229|ALTAVILLA MILICIA|PA|PALERMO|R00152|SICILIA
2015|A230|ALTAVILLA SILENTINA|SA|SALERNO|R00045|CAMPANIA
2015|A231|ALTAVILLA VICENTINA|VI|VICENZA|R00205|VENETO
2015|A233|ALTIDONA|FM|FERMO|R00107|MARCHE
2015|A234|ALTILIA|CS|COSENZA|R00036|CALABRIA
2015|A235|ALTINO|CH|CHIETI|R00018|ABRUZZO
2015|A236|ALTISSIMO|VI|VICENZA|R00205|VENETO
2015|A237|ALTIVOLE|TV|TREVISO|R00205|VENETO
2015|A238|ALTO|CN|CUNEO|R00125|PIEMONTE
2015|A239|ALTOFONTE|PA|PALERMO|R00152|SICILIA
2015|A240|ALTOMONTE|CS|COSENZA|R00036|CALABRIA
2015|A241|ALTOPASCIO|LU|LUCCA|R00161|TOSCANA
2015|A242|ALVIANO|TR|TERNI|R00189|UMBRIA
2015|A243|ALVIGNANO|CE|CASERTA|R00045|CAMPANIA
2015|A244|ALVITO|FR|FROSINONE|R00072|LAZIO
2015|A245|ALZANO SCRIVIA|AL|ALESSANDRIA|R00125|PIEMONTE
2015|A246|ALZANO LOMBARDO|BG|BERGAMO|R00090|LOMBARDIA
2015|A249|ALZATE BRIANZA|CO|COMO|R00090|LOMBARDIA
2015|A251|AMALFI|SA|SALERNO|R00045|CAMPANIA
2015|A252|AMANDOLA|FM|FERMO|R00107|MARCHE
2015|A253|AMANTEA|CS|COSENZA|R00036|CALABRIA
2015|A254|AMARO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|A255|AMARONI|CZ|CATANZARO|R00036|CALABRIA
2015|A256|AMASENO|FR|FROSINONE|R00072|LAZIO
2015|A257|AMATO|CZ|CATANZARO|R00036|CALABRIA
2015|A258|AMATRICE|RI|RIETI|R00072|LAZIO
2015|A259|AMBIVERE|BG|BERGAMO|R00090|LOMBARDIA
2015|A260|AMBLAR|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|A261|AMEGLIA|SP|LA SPEZIA|R00081|LIGURIA
2015|A262|AMELIA|TR|TERNI|R00189|UMBRIA
2015|A263|AMENDOLARA|CS|COSENZA|R00036|CALABRIA
2015|A264|AMENO|NO|NOVARA|R00125|PIEMONTE
2015|A265|AMOROSI|BN|BENEVENTO|R00045|CAMPANIA
2015|A266|CORTINA D'AMPEZZO|BL|BELLUNO|R00205|VENETO
2015|A267|AMPEZZO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|A268|ANACAPRI|NA|NAPOLI|R00045|CAMPANIA
2015|A269|ANAGNI|FR|FROSINONE|R00072|LAZIO
2015|A270|ANCARANO|TE|TERAMO|R00018|ABRUZZO
2015|A271|ANCONA|AN|ANCONA|R00107|MARCHE
2015|A272|ANDALI|CZ|CATANZARO|R00036|CALABRIA
2015|A273|ANDALO VALTELLINO|SO|SONDRIO|R00090|LOMBARDIA
2015|A274|ANDALO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|A275|ANDEZENO|TO|TORINO|R00125|PIEMONTE
2015|A278|ANDORA|SV|SAVONA|R00081|LIGURIA
2015|A280|ANDORNO MICCA|BI|BIELLA|R00125|PIEMONTE
2015|A281|ANDRANO|LE|LECCE|R00134|PUGLIA
2015|A282|ANDRATE|TO|TORINO|R00125|PIEMONTE
2015|A283|ANDREIS|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2015|A284|ANDRETTA|AV|AVELLINO|R00045|CAMPANIA
2015|A285|ANDRIA|BT|BARLETTA_ANDRIA_TRANI|R00134|PUGLIA
2015|A286|ANDRIANO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|A287|ANELA|SS|SASSARI|R00143|SARDEGNA
2015|A288|ANFO|BS|BRESCIA|R00090|LOMBARDIA
2015|A290|ANGERA|VA|VARESE|R00090|LOMBARDIA
2015|A291|ANGHIARI|AR|AREZZO|R00161|TOSCANA
2015|A292|ANGIARI|VR|VERONA|R00205|VENETO
2015|A293|ANGOLO TERME|BS|BRESCIA|R00090|LOMBARDIA
2015|A294|ANGRI|SA|SALERNO|R00045|CAMPANIA
2015|A295|ANGROGNA|TO|TORINO|R00125|PIEMONTE
2015|A296|ANGUILLARA VENETA|PD|PADOVA|R00205|VENETO
2015|A297|ANGUILLARA SABAZIA|RM|ROMA|R00072|LAZIO
2015|A299|ANNICCO|CR|CREMONA|R00090|LOMBARDIA
2015|A300|CASTELLO DI ANNONE|AT|ASTI|R00125|PIEMONTE
2015|A301|ANNONE DI BRIANZA|LC|LECCO|R00090|LOMBARDIA
2015|A302|ANNONE VENETO|VE|VENEZIA|R00205|VENETO
2015|A303|ANOIA|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|A304|ANTEGNATE|BG|BERGAMO|R00090|LOMBARDIA
2015|A305|ANTEY SAINT ANDRE'|AO|AOSTA|R00198|VALLE D'AOSTA
2015|A306|ANTERIVO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|A308|LA MAGDELEINE|AO|AOSTA|R00198|VALLE D'AOSTA
2015|A309|ANTICOLI CORRADO|RM|ROMA|R00072|LAZIO
2015|A310|FIUGGI|FR|FROSINONE|R00072|LAZIO
2015|A312|ANTIGNANO|AT|ASTI|R00125|PIEMONTE
2015|A313|ANTILLO|ME|MESSINA|R00152|SICILIA
2015|A314|ANTONIMINA|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|A315|ANTRODOCO|RI|RIETI|R00072|LAZIO
2015|A317|ANTRONA SCHIERANCO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|A318|ANVERSA DEGLI ABRUZZI|AQ|L'AQUILA|R00018|ABRUZZO
2015|A319|ANZANO DEL PARCO|CO|COMO|R00090|LOMBARDIA
2015|A320|ANZANO DI PUGLIA|FG|FOGGIA|R00134|PUGLIA
2015|A321|ANZI|PZ|POTENZA|R00027|BASILICATA
2015|A323|ANZIO|RM|ROMA|R00072|LAZIO
2015|A324|ANZOLA DELL'EMILIA|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2015|A325|ANZOLA D'OSSOLA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|A326|AOSTA|AO|AOSTA|R00198|VALLE D'AOSTA
2015|A327|APECCHIO|PU|PESARO - URBINO|R00107|MARCHE
2015|A328|APICE|BN|BENEVENTO|R00045|CAMPANIA
2015|A329|APIRO|MC|MACERATA|R00107|MARCHE
2015|A330|APOLLOSA|BN|BENEVENTO|R00045|CAMPANIA
2015|A332|APPIANO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|A333|APPIANO GENTILE|CO|COMO|R00090|LOMBARDIA
2015|A334|APPIGNANO|MC|MACERATA|R00107|MARCHE
2015|A335|APPIGNANO DEL TRONTO|AP|ASCOLI PICENO|R00107|MARCHE
2015|A337|APRICA|SO|SONDRIO|R00090|LOMBARDIA
2015|A338|APRICALE|IM|IMPERIA|R00081|LIGURIA
2015|A339|APRICENA|FG|FOGGIA|R00134|PUGLIA
2015|A340|APRIGLIANO|CS|COSENZA|R00036|CALABRIA
2015|A341|APRILIA|LT|LATINA|R00072|LAZIO
2015|A343|AQUARA|SA|SALERNO|R00045|CAMPANIA
2015|A344|AQUILA D'ARROSCIA|IM|IMPERIA|R00081|LIGURIA
2015|A345|L'AQUILA|AQ|L'AQUILA|R00018|ABRUZZO
2015|A346|AQUILEIA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|A347|AQUILONIA|AV|AVELLINO|R00045|CAMPANIA
2015|A348|AQUINO|FR|FROSINONE|R00072|LAZIO
2015|A350|ARADEO|LE|LECCE|R00134|PUGLIA
2015|A351|ARAGONA|AG|AGRIGENTO|R00152|SICILIA
2015|A352|ARAMENGO|AT|ASTI|R00125|PIEMONTE
2015|A354|ARBA|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2015|A355|TORTOLI'|NU|NUORO|R00143|SARDEGNA
2015|A357|ARBOREA|OR|ORISTANO|R00143|SARDEGNA
2015|A358|ARBORIO|VC|VERCELLI|R00125|PIEMONTE
2015|A359|ARBUS|VS|MEDIO CAMPIDANO|R00143|SARDEGNA
2015|A360|ARCADE|TV|TREVISO|R00205|VENETO
2015|A363|ARCE|FR|FROSINONE|R00072|LAZIO
2015|A365|ARCENE|BG|BERGAMO|R00090|LOMBARDIA
2015|A366|ARCEVIA|AN|ANCONA|R00107|MARCHE
2015|A367|ARCHI|CH|CHIETI|R00018|ABRUZZO
2015|A368|SAN NICOLO' D'ARCIDANO|OR|ORISTANO|R00143|SARDEGNA
2015|A369|ARCIDOSSO|GR|GROSSETO|R00161|TOSCANA
2015|A370|ARCINAZZO ROMANO|RM|ROMA|R00072|LAZIO
2015|A371|ARCISATE|VA|VARESE|R00090|LOMBARDIA
2015|A372|ARCO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|A373|ARCOLA|SP|LA SPEZIA|R00081|LIGURIA
2015|A374|ARCOLE|VR|VERONA|R00205|VENETO
2015|A375|ARCONATE|MI|MILANO|R00090|LOMBARDIA
2015|A376|ARCORE|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|A377|ARCUGNANO|VI|VICENZA|R00205|VENETO
2015|A379|ARDARA|SS|SASSARI|R00143|SARDEGNA
2015|A380|ARDAULI|OR|ORISTANO|R00143|SARDEGNA
2015|A382|ARDENNO|SO|SONDRIO|R00090|LOMBARDIA
2015|A383|ARDESIO|BG|BERGAMO|R00090|LOMBARDIA
2015|A385|ARDORE|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|A386|ARENA|VV|VIBO VALENTIA|R00036|CALABRIA
2015|A387|ARENA PO|PV|PAVIA|R00090|LOMBARDIA
2015|A388|ARENZANO|GE|GENOVA|R00081|LIGURIA
2015|A389|ARESE|MI|MILANO|R00090|LOMBARDIA
2015|A390|AREZZO|AR|AREZZO|R00161|TOSCANA
2015|A391|ARGEGNO|CO|COMO|R00090|LOMBARDIA
2015|A392|ARGELATO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2015|A393|ARGENTA|FE|FERRARA|R00054|EMILIA ROMAGNA
2015|A394|ARGENTERA|CN|CUNEO|R00125|PIEMONTE
2015|A396|ARGUELLO|CN|CUNEO|R00125|PIEMONTE
2015|A397|ARGUSTO|CZ|CATANZARO|R00036|CALABRIA
2015|A398|ARI|CH|CHIETI|R00018|ABRUZZO
2015|A399|ARIANO IRPINO|AV|AVELLINO|R00045|CAMPANIA
2015|A400|ARIANO NEL POLESINE|RO|ROVIGO|R00205|VENETO
2015|A401|ARICCIA|RM|ROMA|R00072|LAZIO
2015|A402|ARIELLI|CH|CHIETI|R00018|ABRUZZO
2015|A403|ARIENZO|CE|CASERTA|R00045|CAMPANIA
2015|A405|ARIGNANO|TO|TORINO|R00125|PIEMONTE
2015|A407|ARITZO|NU|NUORO|R00143|SARDEGNA
2015|A409|ARIZZANO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|A412|ARLENA DI CASTRO|VT|VITERBO|R00072|LAZIO
2015|A413|ARLUNO|MI|MILANO|R00090|LOMBARDIA
2015|A414|ARMENO|NO|NOVARA|R00125|PIEMONTE
2015|A415|ARMENTO|PZ|POTENZA|R00027|BASILICATA
2015|A418|ARMO|IM|IMPERIA|R00081|LIGURIA
2015|A419|ARMUNGIA|CA|CAGLIARI|R00143|SARDEGNA
2015|A421|ARNARA|FR|FROSINONE|R00072|LAZIO
2015|A422|ARNASCO|SV|SAVONA|R00081|LIGURIA
2015|A424|ARNAD|AO|AOSTA|R00198|VALLE D'AOSTA
2015|A425|ARNESANO|LE|LECCE|R00134|PUGLIA
2015|A427|AROLA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|A429|ARONA|NO|NOVARA|R00125|PIEMONTE
2015|A430|AROSIO|CO|COMO|R00090|LOMBARDIA
2015|A431|ARPAIA|BN|BENEVENTO|R00045|CAMPANIA
2015|A432|ARPAISE|BN|BENEVENTO|R00045|CAMPANIA
2015|A433|ARPINO|FR|FROSINONE|R00072|LAZIO
2015|A434|ARQUA' PETRARCA|PD|PADOVA|R00205|VENETO
2015|A435|ARQUA' POLESINE|RO|ROVIGO|R00205|VENETO
2015|A436|ARQUATA SCRIVIA|AL|ALESSANDRIA|R00125|PIEMONTE
2015|A437|ARQUATA DEL TRONTO|AP|ASCOLI PICENO|R00107|MARCHE
2015|A438|ARRE|PD|PADOVA|R00205|VENETO
2015|A439|ARRONE|TR|TERNI|R00189|UMBRIA
2015|A440|ARZAGO D'ADDA|BG|BERGAMO|R00090|LOMBARDIA
2015|A441|ARSAGO SEPRIO|VA|VARESE|R00090|LOMBARDIA
2015|A443|ARSIE'|BL|BELLUNO|R00205|VENETO
2015|A444|ARSIERO|VI|VICENZA|R00205|VENETO
2015|A445|ARSITA|TE|TERAMO|R00018|ABRUZZO
2015|A446|ARSOLI|RM|ROMA|R00072|LAZIO
2015|A447|ARTA TERME|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|A448|ARTEGNA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|A449|ARTENA|RM|ROMA|R00072|LAZIO
2015|A451|ARTOGNE|BS|BRESCIA|R00090|LOMBARDIA
2015|A452|ARVIER|AO|AOSTA|R00198|VALLE D'AOSTA
2015|A453|ARZACHENA|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2015|A454|ARZANA|OG|OGLIASTRA|R00143|SARDEGNA
2015|A455|ARZANO|NA|NAPOLI|R00045|CAMPANIA
2015|A456|ARZENE|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
