ANNO|CODI_CATASTALE|DESC_CODICE_CATASTALE|CODI_PROVINCIA|DESC_PROVINCIA|CODI_REGIONE|DESC_REGIONE
2014|A049|ACQUAVIVA PLATANI|CL|CALTANISSETTA|R00152|SICILIA
2014|A050|ACQUAVIVA COLLECROCE|CB|CAMPOBASSO|R00116|MOLISE
2014|A051|ACQUAVIVA D'ISERNIA|IS|ISERNIA|R00116|MOLISE
2014|A052|ACQUI TERME|AL|ALESSANDRIA|R00125|PIEMONTE
2014|A053|ACRI|CS|COSENZA|R00036|CALABRIA
2014|A054|ACUTO|FR|FROSINONE|R00072|LAZIO
2014|A055|ADELFIA|BA|BARI|R00134|PUGLIA
2014|A056|ADRANO|CT|CATANIA|R00152|SICILIA
2014|A057|ADRARA SAN MARTINO|BG|BERGAMO|R00090|LOMBARDIA
2014|A058|ADRARA SAN ROCCO|BG|BERGAMO|R00090|LOMBARDIA
2014|A059|ADRIA|RO|ROVIGO|R00205|VENETO
2014|A060|ADRO|BS|BRESCIA|R00090|LOMBARDIA
2014|A061|AFFI|VR|VERONA|R00205|VENETO
2014|A062|AFFILE|RM|ROMA|R00072|LAZIO
2014|A064|AFRAGOLA|NA|NAPOLI|R00045|CAMPANIA
2014|A065|AFRICO|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|A067|AGAZZANO|PC|PIACENZA|R00054|EMILIA ROMAGNA
2014|A068|AGEROLA|NA|NAPOLI|R00045|CAMPANIA
2014|A069|AGGIUS|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2014|A070|AGIRA|EN|ENNA|R00152|SICILIA
2014|A071|AGLIANA|PT|PISTOIA|R00161|TOSCANA
2014|A072|AGLIANO|AT|ASTI|R00125|PIEMONTE
2014|A074|AGLIE'|TO|TORINO|R00125|PIEMONTE
2014|A075|AGNA|PD|PADOVA|R00205|VENETO
2014|A076|AGNADELLO|CR|CREMONA|R00090|LOMBARDIA
2014|A077|AGNANA CALABRA|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|A080|AGNONE|IS|ISERNIA|R00116|MOLISE
2014|A081|VILLA LATINA|FR|FROSINONE|R00072|LAZIO
2014|A082|AGNOSINE|BS|BRESCIA|R00090|LOMBARDIA
2014|A083|AGORDO|BL|BELLUNO|R00205|VENETO
2014|A084|AGOSTA|RM|ROMA|R00072|LAZIO
2014|A085|AGRA|VA|VARESE|R00090|LOMBARDIA
2014|A087|AGRATE BRIANZA|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2014|A088|AGRATE CONTURBIA|NO|NOVARA|R00125|PIEMONTE
2014|A089|AGRIGENTO|AG|AGRIGENTO|R00152|SICILIA
2014|A091|AGROPOLI|SA|SALERNO|R00045|CAMPANIA
2014|A092|AGUGLIANO|AN|ANCONA|R00107|MARCHE
2014|A093|AGUGLIARO|VI|VICENZA|R00205|VENETO
2014|A094|AYAS|AO|AOSTA|R00198|VALLE D'AOSTA
2014|A096|AICURZIO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2014|A097|AIDOMAGGIORE|OR|ORISTANO|R00143|SARDEGNA
2014|A098|AIDONE|EN|ENNA|R00152|SICILIA
2014|A100|AIELLI|AQ|L'AQUILA|R00018|ABRUZZO
2014|A101|AIELLO DEL SABATO|AV|AVELLINO|R00045|CAMPANIA
2014|A102|AIELLO CALABRO|CS|COSENZA|R00036|CALABRIA
2014|A103|AIELLO DEL FRIULI|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|A105|AIETA|CS|COSENZA|R00036|CALABRIA
2014|A106|AILANO|CE|CASERTA|R00045|CAMPANIA
2014|A107|AILOCHE|BI|BIELLA|R00125|PIEMONTE
2014|A108|AYMAVILLES|AO|AOSTA|R00198|VALLE D'AOSTA
2014|A109|AIRASCA|TO|TORINO|R00125|PIEMONTE
2014|A110|AIROLA|BN|BENEVENTO|R00045|CAMPANIA
2014|A111|AIROLE|IM|IMPERIA|R00081|LIGURIA
2014|A112|AIRUNO|LC|LECCO|R00090|LOMBARDIA
2014|A113|AISONE|CN|CUNEO|R00125|PIEMONTE
2014|A115|ALA' DEI SARDI|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2014|A116|ALA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|A117|ALA DI STURA|TO|TORINO|R00125|PIEMONTE
2014|A118|ALAGNA|PV|PAVIA|R00090|LOMBARDIA
2014|A119|ALAGNA VALSESIA|VC|VERCELLI|R00125|PIEMONTE
2014|A120|ALANNO|PE|PESCARA|R00018|ABRUZZO
2014|A121|ALANO DI PIAVE|BL|BELLUNO|R00205|VENETO
2014|A122|ALASSIO|SV|SAVONA|R00081|LIGURIA
2014|A123|ALATRI|FR|FROSINONE|R00072|LAZIO
2014|A124|ALBA|CN|CUNEO|R00125|PIEMONTE
2014|A125|ALBA ADRIATICA|TE|TERAMO|R00018|ABRUZZO
2014|A126|ALBAGIARA|OR|ORISTANO|R00143|SARDEGNA
2014|A127|ALBAIRATE|MI|MILANO|R00090|LOMBARDIA
2014|A128|ALBANELLA|SA|SALERNO|R00045|CAMPANIA
2014|A129|ALBANO SANT'ALESSANDRO|BG|BERGAMO|R00090|LOMBARDIA
2014|A130|ALBANO VERCELLESE|VC|VERCELLI|R00125|PIEMONTE
2014|A131|ALBANO DI LUCANIA|PZ|POTENZA|R00027|BASILICATA
2014|A132|ALBANO LAZIALE|RM|ROMA|R00072|LAZIO
2014|A134|ALBAREDO ARNABOLDI|PV|PAVIA|R00090|LOMBARDIA
2014|A135|ALBAREDO PER SAN MARCO|SO|SONDRIO|R00090|LOMBARDIA
2014|A137|ALBAREDO D'ADIGE|VR|VERONA|R00205|VENETO
2014|A138|ALBARETO|PR|PARMA|R00054|EMILIA ROMAGNA
2014|A139|ALBARETTO DELLA TORRE|CN|CUNEO|R00125|PIEMONTE
2014|A143|ALBAVILLA|CO|COMO|R00090|LOMBARDIA
2014|A145|ALBENGA|SV|SAVONA|R00081|LIGURIA
2014|A146|ALBERA LIGURE|AL|ALESSANDRIA|R00125|PIEMONTE
2014|A149|ALBEROBELLO|BA|BARI|R00134|PUGLIA
2014|A150|ALBERONA|FG|FOGGIA|R00134|PUGLIA
2014|A153|ALBESE CON CASSANO|CO|COMO|R00090|LOMBARDIA
2014|A154|ALBETTONE|VI|VICENZA|R00205|VENETO
2014|A155|ALBI|CZ|CATANZARO|R00036|CALABRIA
2014|A157|ALBIANO D'IVREA|TO|TORINO|R00125|PIEMONTE
2014|A158|ALBIANO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|A159|ALBIATE|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2014|A160|ALBIDONA|CS|COSENZA|R00036|CALABRIA
2014|A161|ALBIGNASEGO|PD|PADOVA|R00205|VENETO
2014|A162|ALBINEA|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2014|A163|ALBINO|BG|BERGAMO|R00090|LOMBARDIA
2014|A164|ALBIOLO|CO|COMO|R00090|LOMBARDIA
2014|A165|ALBISSOLA MARINA|SV|SAVONA|R00081|LIGURIA
2014|A166|ALBISOLA SUPERIORE|SV|SAVONA|R00081|LIGURIA
2014|A167|ALBIZZATE|VA|VARESE|R00090|LOMBARDIA
2014|A171|ALBONESE|PV|PAVIA|R00090|LOMBARDIA
2014|A172|ALBOSAGGIA|SO|SONDRIO|R00090|LOMBARDIA
2014|A173|ALBUGNANO|AT|ASTI|R00125|PIEMONTE
2014|A175|ALBUZZANO|PV|PAVIA|R00090|LOMBARDIA
2014|A176|ALCAMO|TP|TRAPANI|R00152|SICILIA
2014|A177|ALCARA LI FUSI|ME|MESSINA|R00152|SICILIA
2014|A178|ALDENO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|A179|ALDINO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|A180|ALES|OR|ORISTANO|R00143|SARDEGNA
2014|A181|ALESSANDRIA DELLA ROCCA|AG|AGRIGENTO|R00152|SICILIA
2014|A182|ALESSANDRIA|AL|ALESSANDRIA|R00125|PIEMONTE
2014|A183|ALESSANDRIA DEL CARRETTO|CS|COSENZA|R00036|CALABRIA
2014|A184|ALESSANO|LE|LECCE|R00134|PUGLIA
2014|A185|ALEZIO|LE|LECCE|R00134|PUGLIA
2014|A186|ALFANO|SA|SALERNO|R00045|CAMPANIA
2014|A187|ALFEDENA|AQ|L'AQUILA|R00018|ABRUZZO
2014|A188|ALFIANELLO|BS|BRESCIA|R00090|LOMBARDIA
2014|A189|ALFIANO NATTA|AL|ALESSANDRIA|R00125|PIEMONTE
2014|A191|ALFONSINE|RA|RAVENNA|R00054|EMILIA ROMAGNA
2014|A192|ALGHERO|SS|SASSARI|R00143|SARDEGNA
2014|A193|ALGUA|BG|BERGAMO|R00090|LOMBARDIA
2014|A194|ALI'|ME|MESSINA|R00152|SICILIA
2014|A195|ALIA|PA|PALERMO|R00152|SICILIA
2014|A196|ALIANO|MT|MATERA|R00027|BASILICATA
2014|A197|ALICE BEL COLLE|AL|ALESSANDRIA|R00125|PIEMONTE
2014|A198|ALICE CASTELLO|VC|VERCELLI|R00125|PIEMONTE
2014|A199|ALICE SUPERIORE|TO|TORINO|R00125|PIEMONTE
2014|A200|ALIFE|CE|CASERTA|R00045|CAMPANIA
2014|A201|ALI' TERME|ME|MESSINA|R00152|SICILIA
2014|A202|ALIMENA|PA|PALERMO|R00152|SICILIA
2014|A203|ALIMINUSA|PA|PALERMO|R00152|SICILIA
2014|A204|ALLAI|OR|ORISTANO|R00143|SARDEGNA
2014|A205|ALLEIN|AO|AOSTA|R00198|VALLE D'AOSTA
2014|A206|ALLEGHE|BL|BELLUNO|R00205|VENETO
2014|A207|ALLERONA|TR|TERNI|R00189|UMBRIA
2014|A208|ALLISTE|LE|LECCE|R00134|PUGLIA
2014|A210|ALLUMIERE|RM|ROMA|R00072|LAZIO
2014|A211|ALLUVIONI CAMBIO'|AL|ALESSANDRIA|R00125|PIEMONTE
2014|A214|ALME'|BG|BERGAMO|R00090|LOMBARDIA
2014|A215|VILLA D'ALME'|BG|BERGAMO|R00090|LOMBARDIA
2014|A216|ALMENNO SAN BARTOLOMEO|BG|BERGAMO|R00090|LOMBARDIA
2014|A217|ALMENNO SAN SALVATORE|BG|BERGAMO|R00090|LOMBARDIA
2014|A218|ALMESE|TO|TORINO|R00125|PIEMONTE
2014|A220|ALONTE|VI|VICENZA|R00205|VENETO
2014|A221|ALPETTE|TO|TORINO|R00125|PIEMONTE
2014|A222|ALPIGNANO|TO|TORINO|R00125|PIEMONTE
2014|A223|ALSENO|PC|PIACENZA|R00054|EMILIA ROMAGNA
2014|A224|ALSERIO|CO|COMO|R00090|LOMBARDIA
2014|A225|ALTAMURA|BA|BARI|R00134|PUGLIA
2014|A226|ALTARE|SV|SAVONA|R00081|LIGURIA
2014|A227|ALTAVILLA MONFERRATO|AL|ALESSANDRIA|R00125|PIEMONTE
2014|A228|ALTAVILLA IRPINA|AV|AVELLINO|R00045|CAMPANIA
2014|A229|ALTAVILLA MILICIA|PA|PALERMO|R00152|SICILIA
2014|A230|ALTAVILLA SILENTINA|SA|SALERNO|R00045|CAMPANIA
2014|A231|ALTAVILLA VICENTINA|VI|VICENZA|R00205|VENETO
2014|A233|ALTIDONA|FM|FERMO|R00107|MARCHE
2014|A234|ALTILIA|CS|COSENZA|R00036|CALABRIA
2014|A235|ALTINO|CH|CHIETI|R00018|ABRUZZO
2014|A236|ALTISSIMO|VI|VICENZA|R00205|VENETO
2014|A237|ALTIVOLE|TV|TREVISO|R00205|VENETO
2014|A238|ALTO|CN|CUNEO|R00125|PIEMONTE
2014|A239|ALTOFONTE|PA|PALERMO|R00152|SICILIA
2014|A240|ALTOMONTE|CS|COSENZA|R00036|CALABRIA
2014|A241|ALTOPASCIO|LU|LUCCA|R00161|TOSCANA
2014|A242|ALVIANO|TR|TERNI|R00189|UMBRIA
2014|A243|ALVIGNANO|CE|CASERTA|R00045|CAMPANIA
2014|A244|ALVITO|FR|FROSINONE|R00072|LAZIO
2014|A245|ALZANO SCRIVIA|AL|ALESSANDRIA|R00125|PIEMONTE
2014|A246|ALZANO LOMBARDO|BG|BERGAMO|R00090|LOMBARDIA
2014|A249|ALZATE BRIANZA|CO|COMO|R00090|LOMBARDIA
2014|A251|AMALFI|SA|SALERNO|R00045|CAMPANIA
2014|A252|AMANDOLA|FM|FERMO|R00107|MARCHE
2014|A253|AMANTEA|CS|COSENZA|R00036|CALABRIA
2014|A254|AMARO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|A255|AMARONI|CZ|CATANZARO|R00036|CALABRIA
2014|A256|AMASENO|FR|FROSINONE|R00072|LAZIO
2014|A257|AMATO|CZ|CATANZARO|R00036|CALABRIA
2014|A258|AMATRICE|RI|RIETI|R00072|LAZIO
2014|A259|AMBIVERE|BG|BERGAMO|R00090|LOMBARDIA
2014|A260|AMBLAR|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|A261|AMEGLIA|SP|LA SPEZIA|R00081|LIGURIA
2014|A262|AMELIA|TR|TERNI|R00189|UMBRIA
2014|A263|AMENDOLARA|CS|COSENZA|R00036|CALABRIA
2014|A264|AMENO|NO|NOVARA|R00125|PIEMONTE
2014|A265|AMOROSI|BN|BENEVENTO|R00045|CAMPANIA
2014|A266|CORTINA D'AMPEZZO|BL|BELLUNO|R00205|VENETO
2014|A267|AMPEZZO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|A268|ANACAPRI|NA|NAPOLI|R00045|CAMPANIA
2014|A269|ANAGNI|FR|FROSINONE|R00072|LAZIO
2014|A270|ANCARANO|TE|TERAMO|R00018|ABRUZZO
2014|A271|ANCONA|AN|ANCONA|R00107|MARCHE
2014|A272|ANDALI|CZ|CATANZARO|R00036|CALABRIA
2014|A273|ANDALO VALTELLINO|SO|SONDRIO|R00090|LOMBARDIA
2014|A274|ANDALO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|A275|ANDEZENO|TO|TORINO|R00125|PIEMONTE
2014|A278|ANDORA|SV|SAVONA|R00081|LIGURIA
2014|A280|ANDORNO MICCA|BI|BIELLA|R00125|PIEMONTE
2014|A281|ANDRANO|LE|LECCE|R00134|PUGLIA
2014|A282|ANDRATE|TO|TORINO|R00125|PIEMONTE
2014|A283|ANDREIS|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2014|A284|ANDRETTA|AV|AVELLINO|R00045|CAMPANIA
2014|A285|ANDRIA|BT|BARLETTA_ANDRIA_TRANI|R00134|PUGLIA
2014|A286|ANDRIANO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|A287|ANELA|SS|SASSARI|R00143|SARDEGNA
2014|A288|ANFO|BS|BRESCIA|R00090|LOMBARDIA
2014|A290|ANGERA|VA|VARESE|R00090|LOMBARDIA
2014|A291|ANGHIARI|AR|AREZZO|R00161|TOSCANA
2014|A292|ANGIARI|VR|VERONA|R00205|VENETO
2014|A293|ANGOLO TERME|BS|BRESCIA|R00090|LOMBARDIA
2014|A294|ANGRI|SA|SALERNO|R00045|CAMPANIA
2014|A295|ANGROGNA|TO|TORINO|R00125|PIEMONTE
2014|A296|ANGUILLARA VENETA|PD|PADOVA|R00205|VENETO
2014|A297|ANGUILLARA SABAZIA|RM|ROMA|R00072|LAZIO
2014|A299|ANNICCO|CR|CREMONA|R00090|LOMBARDIA
2014|A300|CASTELLO DI ANNONE|AT|ASTI|R00125|PIEMONTE
2014|A301|ANNONE DI BRIANZA|LC|LECCO|R00090|LOMBARDIA
2014|A302|ANNONE VENETO|VE|VENEZIA|R00205|VENETO
2014|A303|ANOIA|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|A304|ANTEGNATE|BG|BERGAMO|R00090|LOMBARDIA
2014|A305|ANTEY SAINT ANDRE'|AO|AOSTA|R00198|VALLE D'AOSTA
2014|A306|ANTERIVO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|A308|LA MAGDELEINE|AO|AOSTA|R00198|VALLE D'AOSTA
2014|A309|ANTICOLI CORRADO|RM|ROMA|R00072|LAZIO
2014|A310|FIUGGI|FR|FROSINONE|R00072|LAZIO
2014|A312|ANTIGNANO|AT|ASTI|R00125|PIEMONTE
2014|A313|ANTILLO|ME|MESSINA|R00152|SICILIA
2014|A314|ANTONIMINA|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|A315|ANTRODOCO|RI|RIETI|R00072|LAZIO
2014|A317|ANTRONA SCHIERANCO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2014|A318|ANVERSA DEGLI ABRUZZI|AQ|L'AQUILA|R00018|ABRUZZO
2014|A319|ANZANO DEL PARCO|CO|COMO|R00090|LOMBARDIA
2014|A320|ANZANO DI PUGLIA|FG|FOGGIA|R00134|PUGLIA
2014|A321|ANZI|PZ|POTENZA|R00027|BASILICATA
2014|A323|ANZIO|RM|ROMA|R00072|LAZIO
2014|A324|ANZOLA DELL'EMILIA|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2014|A325|ANZOLA D'OSSOLA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2014|A326|AOSTA|AO|AOSTA|R00198|VALLE D'AOSTA
2014|A327|APECCHIO|PU|PESARO - URBINO|R00107|MARCHE
2014|A328|APICE|BN|BENEVENTO|R00045|CAMPANIA
2014|A329|APIRO|MC|MACERATA|R00107|MARCHE
2014|A330|APOLLOSA|BN|BENEVENTO|R00045|CAMPANIA
2014|A332|APPIANO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|A333|APPIANO GENTILE|CO|COMO|R00090|LOMBARDIA
2014|A334|APPIGNANO|MC|MACERATA|R00107|MARCHE
2014|A335|APPIGNANO DEL TRONTO|AP|ASCOLI PICENO|R00107|MARCHE
2014|A337|APRICA|SO|SONDRIO|R00090|LOMBARDIA
2014|A338|APRICALE|IM|IMPERIA|R00081|LIGURIA
2014|A339|APRICENA|FG|FOGGIA|R00134|PUGLIA
2014|A340|APRIGLIANO|CS|COSENZA|R00036|CALABRIA
2014|A341|APRILIA|LT|LATINA|R00072|LAZIO
2014|A343|AQUARA|SA|SALERNO|R00045|CAMPANIA
2014|A344|AQUILA D'ARROSCIA|IM|IMPERIA|R00081|LIGURIA
2014|A345|L'AQUILA|AQ|L'AQUILA|R00018|ABRUZZO
2014|A346|AQUILEIA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|A347|AQUILONIA|AV|AVELLINO|R00045|CAMPANIA
2014|A348|AQUINO|FR|FROSINONE|R00072|LAZIO
2014|A350|ARADEO|LE|LECCE|R00134|PUGLIA
2014|A351|ARAGONA|AG|AGRIGENTO|R00152|SICILIA
2014|A352|ARAMENGO|AT|ASTI|R00125|PIEMONTE
2014|A354|ARBA|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2014|A355|TORTOLI'|NU|NUORO|R00143|SARDEGNA
2014|A357|ARBOREA|OR|ORISTANO|R00143|SARDEGNA
2014|A358|ARBORIO|VC|VERCELLI|R00125|PIEMONTE
2014|A359|ARBUS|VS|MEDIO CAMPIDANO|R00143|SARDEGNA
2014|A360|ARCADE|TV|TREVISO|R00205|VENETO
2014|A363|ARCE|FR|FROSINONE|R00072|LAZIO
2014|A365|ARCENE|BG|BERGAMO|R00090|LOMBARDIA
2014|A366|ARCEVIA|AN|ANCONA|R00107|MARCHE
2014|A367|ARCHI|CH|CHIETI|R00018|ABRUZZO
2014|A368|SAN NICOLO' D'ARCIDANO|OR|ORISTANO|R00143|SARDEGNA
2014|A369|ARCIDOSSO|GR|GROSSETO|R00161|TOSCANA
2014|A370|ARCINAZZO ROMANO|RM|ROMA|R00072|LAZIO
2014|A371|ARCISATE|VA|VARESE|R00090|LOMBARDIA
2014|A372|ARCO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|A373|ARCOLA|SP|LA SPEZIA|R00081|LIGURIA
2014|A374|ARCOLE|VR|VERONA|R00205|VENETO
2014|A375|ARCONATE|MI|MILANO|R00090|LOMBARDIA
2014|A376|ARCORE|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2014|A377|ARCUGNANO|VI|VICENZA|R00205|VENETO
2014|A379|ARDARA|SS|SASSARI|R00143|SARDEGNA
2014|A380|ARDAULI|OR|ORISTANO|R00143|SARDEGNA
2014|A382|ARDENNO|SO|SONDRIO|R00090|LOMBARDIA
2014|A383|ARDESIO|BG|BERGAMO|R00090|LOMBARDIA
2014|A385|ARDORE|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|A386|ARENA|VV|VIBO VALENTIA|R00036|CALABRIA
2014|A387|ARENA PO|PV|PAVIA|R00090|LOMBARDIA
2014|A388|ARENZANO|GE|GENOVA|R00081|LIGURIA
2014|A389|ARESE|MI|MILANO|R00090|LOMBARDIA
2014|A390|AREZZO|AR|AREZZO|R00161|TOSCANA
2014|A391|ARGEGNO|CO|COMO|R00090|LOMBARDIA
2014|A392|ARGELATO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2014|A393|ARGENTA|FE|FERRARA|R00054|EMILIA ROMAGNA
2014|A394|ARGENTERA|CN|CUNEO|R00125|PIEMONTE
2014|A396|ARGUELLO|CN|CUNEO|R00125|PIEMONTE
2014|A397|ARGUSTO|CZ|CATANZARO|R00036|CALABRIA
2014|A398|ARI|CH|CHIETI|R00018|ABRUZZO
2014|A399|ARIANO IRPINO|AV|AVELLINO|R00045|CAMPANIA
2014|A400|ARIANO NEL POLESINE|RO|ROVIGO|R00205|VENETO
2014|A401|ARICCIA|RM|ROMA|R00072|LAZIO
2014|A402|ARIELLI|CH|CHIETI|R00018|ABRUZZO
2014|A403|ARIENZO|CE|CASERTA|R00045|CAMPANIA
2014|A405|ARIGNANO|TO|TORINO|R00125|PIEMONTE
2014|A407|ARITZO|NU|NUORO|R00143|SARDEGNA
2014|A409|ARIZZANO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2014|A412|ARLENA DI CASTRO|VT|VITERBO|R00072|LAZIO
2014|A413|ARLUNO|MI|MILANO|R00090|LOMBARDIA
2014|A414|ARMENO|NO|NOVARA|R00125|PIEMONTE
2014|A415|ARMENTO|PZ|POTENZA|R00027|BASILICATA
2014|A418|ARMO|IM|IMPERIA|R00081|LIGURIA
2014|A419|ARMUNGIA|CA|CAGLIARI|R00143|SARDEGNA
2014|A421|ARNARA|FR|FROSINONE|R00072|LAZIO
2014|A422|ARNASCO|SV|SAVONA|R00081|LIGURIA
2014|A424|ARNAD|AO|AOSTA|R00198|VALLE D'AOSTA
2014|A425|ARNESANO|LE|LECCE|R00134|PUGLIA
2014|A427|AROLA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2014|A429|ARONA|NO|NOVARA|R00125|PIEMONTE
2014|A430|AROSIO|CO|COMO|R00090|LOMBARDIA
2014|A431|ARPAIA|BN|BENEVENTO|R00045|CAMPANIA
2014|A432|ARPAISE|BN|BENEVENTO|R00045|CAMPANIA
2014|A433|ARPINO|FR|FROSINONE|R00072|LAZIO
2014|A434|ARQUA' PETRARCA|PD|PADOVA|R00205|VENETO
2014|A435|ARQUA' POLESINE|RO|ROVIGO|R00205|VENETO
2014|A436|ARQUATA SCRIVIA|AL|ALESSANDRIA|R00125|PIEMONTE
2014|A437|ARQUATA DEL TRONTO|AP|ASCOLI PICENO|R00107|MARCHE
2014|A438|ARRE|PD|PADOVA|R00205|VENETO
2014|A439|ARRONE|TR|TERNI|R00189|UMBRIA
2014|A440|ARZAGO D'ADDA|BG|BERGAMO|R00090|LOMBARDIA
2014|A441|ARSAGO SEPRIO|VA|VARESE|R00090|LOMBARDIA
2014|A443|ARSIE'|BL|BELLUNO|R00205|VENETO
2014|A444|ARSIERO|VI|VICENZA|R00205|VENETO
2014|A445|ARSITA|TE|TERAMO|R00018|ABRUZZO
2014|A446|ARSOLI|RM|ROMA|R00072|LAZIO
2014|A447|ARTA TERME|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|A448|ARTEGNA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|A449|ARTENA|RM|ROMA|R00072|LAZIO
2014|A451|ARTOGNE|BS|BRESCIA|R00090|LOMBARDIA
2014|A452|ARVIER|AO|AOSTA|R00198|VALLE D'AOSTA
2014|A453|ARZACHENA|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2014|A454|ARZANA|OG|OGLIASTRA|R00143|SARDEGNA
2014|A455|ARZANO|NA|NAPOLI|R00045|CAMPANIA
2014|A456|ARZENE|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
