ANNO,CODI_TIPO_ISTITUZIONE,DESC_TIPO_ISTITUZIONE,CODI_ISTITUZIONE,DESC_ISTITUZIONE,CODI_FISCALE
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,11055,COMUNITA' DELLE REGOLE DI SPINALE E MANEZ,00324520220
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,11056,C.V.B. MEZZOLOMBARDO,98002380222
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,11057,C.V.B. ALTA VALLAGARINA,94003600221
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,11058,C.V.B. DELLA VALLE DEI LAGHI,96003570221
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,11059,CONSORZIO COMUNI BIM ADIGE TRENTO,80001130220
2014,IP,EX IPAB ,11060,A.P.S.P. SAN GAETANO,82001090222
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,11061,C.V.B. VAL RENDENA - FISTO,95001110220
2014,IP,EX IPAB ,11062,CASA DI RIPOSO 'GIOVANELLI',82001370228
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,11063,CONSORZIO DI CUSTODIA FORESTALE ALA - AVIO,94001280224
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,11064,C.V.B. TRA I COMUNI DI ARCO, DRO, DRENA, RIVA DEL GARDA, NAGO-TORBOLE E ASUC VILLE DEL MONTE,93000760228
2014,IR,ISTITUTI DI RICERCA E SPERIMENTAZIONE,11065,IPRASE ISTITUTO PROVINCIALE PER LA RICERCA E SPERIMENTAZIONE EDUCATIVA,96023310228
2014,N,COMUNITA' MONTANE,11066,COMUNITA' DELLA VALLAGARINA,94037350223
2014,UC,UNIONE DI COMUNI,11067,UNIONE TERIAS CLIMITI,91014970890
2014,UC,UNIONE DI COMUNI,11068,UNIONE DEGLI ANTICHI BORGHI DI VALLECAMONICA,03299440986
2014,PA,PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE,11069,ENTE DI GESTIONE PER I PARCHI E LA BIODIVERSITA' - DELTA DEL PO,91015770380
2014,UC,UNIONE DI COMUNI,11070,U.C. GARFAGNANA,02261240465
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,11071,ATO TOSCANA SUD - SERVIZIO DI GESTIONE INTEGRATA DEI RIFIUTI URBANI,92058220523
2014,T,AZIENDE ED ENTI PER IL SOGGIORNO E TURISMO,11072,PUGLIAPROMOZIONE ( AGENZIA REGIONALE PER IL TURISMO ),93402500727
2014,UC,UNIONE DI COMUNI,11075,U.C. LOMBARDA DI CAPIZZONE, BEDULITA, COSTA VALLE IMAGNA E STROZZA,03682950161
2014,IP,EX IPAB ,11073,FONDAZIONE CROSINA SARTORI CLOCH,00443700224
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,11074,CONSORZIO BIM DEL TAGLIAMENTO,84000550305
2014,IP,EX IPAB ,11077,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA BEATA LUCIA,509320552
2014,UC,UNIONE DI COMUNI,11078,U.C. DEL BASSO CAMPIDANO,02821190929
2014,ER,ALTRI ENTI REGIONALI,11079,FONDAZIONE TOSCANA GABRIELE MONASTERIO PER LA RICERCA MEDICA E DI SANITA' PUBBLICA,93062260505
2014,UC,UNIONE DI COMUNI,11080,U.C. DEL COMPRENSORIO DI NAXOS E TAORMINA,96009910835
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,11081,CONSORZIO COMUNI BIM DI VALLE CAMONICA,00863380176
2014,UC,UNIONE DI COMUNI,11082,U.C. DELLA VALTIBERINA TOSCANA,02098160514
2014,U,UNITA' SANITARIE LOCALI,10524,ASL P COSENZA,02853720783
2014,C,COMUNI,2297,CHIGNOLO D'ISOLA,00575760160
2014,C,COMUNI,2673,COVO,83000850160
2014,C,COMUNI,6953,TORRIANA,00736020405
2014,C,COMUNI,1637,CARONNO VARESINO,00309370120
2014,C,COMUNI,1203,BUGUGGIATE,00308120120
2014,C,COMUNI,4639,MONTEROSSO GRANA,80004770048
2014,C,COMUNI,2220,CERTALDO,01310860489
2014,UC,UNIONE DI COMUNI,10006,U.C. COLLI BERICI VAL LIONA,95063510242
2014,C,COMUNI,261,AGGIUS,82005370901
2014,C,COMUNI,589,ASIGLIANO VERCELLESE,80003270024
2014,C,COMUNI,785,BASTIA MONDOVI',84001390040
2014,C,COMUNI,929,BISUSCHIO,00269810123
2014,C,COMUNI,991,BONNANARO,00237080908
2014,C,COMUNI,1061,BORUTTA,00256690900
2014,C,COMUNI,1135,BREZZO DI BEDERO,84000790125
2014,C,COMUNI,1259,CADREZZATE,00276530128
2014,C,COMUNI,1371,CAMISANO,00307000190
2014,C,COMUNI,1661,CARRO,00213300114
2014,C,COMUNI,1927,CASTELVECCANA,00289020125
2014,IP,EX IPAB ,10493,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA DON F. ROSSI,82001480530
2014,IP,EX IPAB ,10470,CENTRO RESIDENZIALE MATTEO REMAGGI A.P.S.P.,00382060507
2014,U,UNITA' SANITARIE LOCALI,10507,ASL P.A. BOLZANO,00773750211
2014,U,UNITA' SANITARIE LOCALI,10508,ASL LE,04008300750
2014,N,COMUNITA' MONTANE,10416,XVII COMUNITA'' MONTANA MONTI AURUNCI,90031560593
2014,UC,UNIONE DI COMUNI,10514,U.C. CRISPIANO-MASSAFRA-STATTE,90169090736
2014,U,UNITA' SANITARIE LOCALI,10515,ASL AL,02190140067
2014,C,COMUNI,2018,CASTELVISCONTI,00310070198
2014,C,COMUNI,2050,CASTIONE ANDEVENNO,00093810141
2014,C,COMUNI,2270,CHEREMULE,00266660901
2014,C,COMUNI,2713,CROSIO DELLA VALLE,00637630120
2014,C,COMUNI,2759,CUVIO,00560000127
2014,C,COMUNI,2790,DESANA,80000790024
2014,C,COMUNI,2868,EBOLI,00318580651
2014,C,COMUNI,2971,FELINO,00202030342
2014,C,COMUNI,2982,FERMIGNANO,82000250413
2014,C,COMUNI,2996,FERRIERE,80011530336
2014,C,COMUNI,3198,FRISA,00249480690
2014,C,COMUNI,3330,GENIVOLTA,00310060199
2014,C,COMUNI,3349,GERMIGNAGA,00343860128
2014,C,COMUNI,3574,GUIGLIA,00641440367
2014,C,COMUNI,3779,LENNO,00511930133
2014,C,COMUNI,3962,LUVINATE,00561870122
2014,C,COMUNI,3982,MADONE,00575780168
2014,C,COMUNI,4067,MARA,00255900904
2014,C,COMUNI,4312,MILITELLO IN VAL DI CATANIA,00243240876
2014,C,COMUNI,4666,MONTESE,00273460360
2014,C,COMUNI,4781,MOZZAGROGNA,00251720694
2014,C,COMUNI,4876,NOCERA UMBRA,00417870540
2014,C,COMUNI,4912,NOVATE MEZZOLA,00104440144
2014,C,COMUNI,5026,ORINO,00560020125
2014,C,COMUNI,5129,PADERNO PONCHIELLI,00314360199
2014,C,COMUNI,5132,PADRIA,00297880908
2014,C,COMUNI,5164,PALAZZOLO VERCELLESE,00326670023
2014,C,COMUNI,5552,PLOAGHE,00253310908
2014,IP,EX IPAB ,10444,CENTRO EGIZIANO GIGLIOLI A.P.S.P.,82000690485
2014,IC,ISTITUTI CULTURALI,10517,ISTITUTO SUPERIORE DI STUDI MUSICALI DI REGGIO NELL'EMILIA E CASTELNOVO NE' MONTI,91131710351
2014,IP,EX IPAB ,10428,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA-CITTA DI SIENA,01170590523
2014,ER,ALTRI ENTI REGIONALI,10457,AGENZIA CAMPANA PER LA MOBILITA' SOSTENIBILE - ACAM,95040910630
2014,UC,UNIONE DI COMUNI,10458,U.C.  ALTO  - BIFERNO,92049250704
2014,UC,UNIONE DI COMUNI,10178,COMUNITA' COLLINARE INTORNO AL LAGO,02087020026
2014,PA,PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE,10179,PARCO DEI NEBRODI,95004770830
2014,PN,ENTI PARCHI NAZIONALI,10180,PARCO NAZIONALE APPENNINO TOSCO-EMILIANO,02018520359
2014,U,UNITA' SANITARIE LOCALI,10182,AO VALTELLINA E VALCHIAVENNA (SO),00202030144
2014,UC,UNIONE DI COMUNI,10183,U.C. DEL BASSO BIFERNO,01458040704
2014,UC,UNIONE DI COMUNI,10184,U.C. DEL CORLEONESE,97179020827
2014,UC,UNIONE DI COMUNI,10187,U.C. DI ALME' E VILLA D'ALME',95133730168
2014,UC,UNIONE DI COMUNI,10189,U.C. VALLE DEI NEBRODI,02714890833
2014,UC,UNIONE DI COMUNI,10190,U.C. VALLE DEL TORTO E DEI FEUDI,97179120825
2014,C,COMUNI,953,BOGNANCO,00423230036
2014,C,COMUNI,3925,LUCERA,82000950715
2014,C,COMUNI,2826,DOMICELLA,80008690648
2014,C,COMUNI,6926,SCARNAFIGI,85002050046
2014,C,COMUNI,7460,TOLENTINO,83000110433
2014,C,COMUNI,686,BAIA E LATINA,80010110619
2014,C,COMUNI,1413,CAMPOFELICE DI FITALIA,86000730829
2014,C,COMUNI,3407,GIULIANA,02655100820
2014,C,COMUNI,8049,VILLAFRANCA SICULA,83001990841
2014,C,COMUNI,5330,PERSICO DOSIMO,00323920199
2014,C,COMUNI,289,AIETA,00391170784
2014,C,COMUNI,4602,MONTEMEZZO,00711160135
2014,C,COMUNI,5353,PESCOPAGANO,00222420762
2014,C,COMUNI,6840,SANZA,83002260657
2014,C,COMUNI,6989,SEMESTENE,00254670904
2014,C,COMUNI,5189,PALOMBARA SABINA,00998690580
2014,C,COMUNI,7946,VESIME,00191060052
2014,C,COMUNI,1743,CASAPINTA,83000370029
2014,IP,EX IPAB ,10522,A.S.P. AD PERSONAM DEL COMUNE DI PARMA,02447070349
2014,IP,EX IPAB ,10466,ISTITUTO CASA FAMIGLIA,81003020526
2014,C,COMUNI,5594,POLINAGO,00474870367
2014,C,COMUNI,5878,RANCIO VALCUVIA,00561740127
2014,C,COMUNI,6815,SANTO STINO DI LIVENZA,83001230271
2014,C,COMUNI,7103,SILIUS,80000670929
2014,C,COMUNI,7143,SOLAROLO RAINERIO,00304460199
2014,C,COMUNI,7207,SOTTO IL MONTE GIOVANNI XXIII,82003830161
2014,C,COMUNI,7432,THIESI,00075850909
2014,C,COMUNI,7532,TORRESINA,00905630042
2014,C,COMUNI,7651,TRINO,80001910027
2014,C,COMUNI,7686,TURBIGO,86004290150
2014,C,COMUNI,7711,URI,92081820901
2014,C,COMUNI,7904,VERCANA,00688460138
2014,C,COMUNI,7945,VESCOVATO,00324130194
2014,C,COMUNI,8211,ZERBA,00231550336
2014,C,COMUNI,7547,TORRILE,00383480340
2014,C,COMUNI,480,APOLLOSA,80003630623
2014,C,COMUNI,4415,MONCRIVELLO,00368980025
2014,C,COMUNI,1780,CASOLA IN LUNIGIANA,00141290452
2014,C,COMUNI,6210,ROTA GRECA,00368270781
2014,C,COMUNI,3952,LUSCIANO,81000770610
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10168,C.I.S.S.A. DI PIANEZZA,07239020014
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10169,CONSORZIO BRIANTEO VILLA GREPPI,85001680132
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10170,CONSORZIO GESTIONE BIBLIOTECHE VITERBO,80011830561
2014,ER,ALTRI ENTI REGIONALI,10171,AIPO-AZIENDA INTERREGIONALE PER IL FIUME PO',92116650349
2014,IP,EX IPAB ,10173,ASP SS. PIETRO E MATTEO,02371520350
2014,IP,EX IPAB ,10175,ISPE PER L'EUROPA LECCE,93062070755
2014,IP,EX IPAB ,10535,A.S.P- ISTITUZIONI ASSISTENZIALI RIUNITE DI PAVIA,2030350181
2014,U,UNITA' SANITARIE LOCALI,10525,ASL P CATANZARO,2865540799
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10533,CONSORZIO B.I.M. TICINO,84000930135
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10536,CONSORZIO DEI COMUNI PER LO SVILUPPO DEL VERCELLESE,80013600020
2014,IP,EX IPAB ,10537,A.S.P. GIORGIO GASPARINI,03099960365
2014,ER,ALTRI ENTI REGIONALI,10538,LAORE SARDEGNA,03122560927
2014,PU,POLICLINICI UNIVERSITARI,10539,AO UNIVERSITARIA DI CAGLIARI,03108560925
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10541,CONSORZIO B.I.M. BREMBO - SERIO - LAGO DI COMO,84003210139
2014,UC,UNIONE DI COMUNI,10547,U.C. VALLE DEL GIOVENZANO,07977081004
2014,J,ISTITUTI DI RICOVERO E CURA A CARATTERE SCIENTIFICO,10551,I.R.C.C.S. CENTRO NEUROLESI BONINO PULEJO,02733700831
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10552,CONSORZIO IMPEGNO SOCIALE,90015440135
2014,IP,EX IPAB ,10554,ASP S.DOMENICO,81003040474
2014,IC,ISTITUTI CULTURALI,10558,ISTITUTO SUPERIORE DI STUDI MUSICALI "G.B. PERGOLESI",01371710425
2014,UC,UNIONE DI COMUNI,10565,U.C. TAVOLIERE MERIDIONALE,03379050713
2014,IC,ISTITUTI CULTURALI,10570,ISTITUTO SUPERIORE DI STUDI MUSICALI VINCENZO BELLINI,80008870877
2014,PA,PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE,10576,PARCO NATURALE REG. BRACCIANO - MARTIGNANO,97195720582
2014,IP,EX IPAB ,10581,EPPI ? MANICA ? SALVATORI,01760920387
2014,IP,EX IPAB ,10582,A.S.P. ' PIO E NINETTA GAVAZZI ',83007380153
2014,UC,UNIONE DI COMUNI,10729,DELL'ANGLONA E BASSA VALLE DEL COGHINAS,91035150902
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10595,CONSORZIO C.I.S.A. 24,94030690039
2014,N,COMUNITA' MONTANE,10598,COMUNITA' MONTANA ALTA UMBRIA,03050000540
2014,IP,EX IPAB ,10603,ASP CIRCONDARIO IMOLESE,02799561200
2014,ER,ALTRI ENTI REGIONALI,10604,ARPEA- AGENZIA REGIONALE PER LE EROGAZIONI IN AGRICOLTURA,97694170016
2014,IP,EX IPAB ,10611,ASP DEI COMUNI DELLA BASSA ROMAGNA,02295380394
2014,UC,UNIONE DI COMUNI,10613,U.C. DEL CUSIO,01874170036
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10629,RISERVA NATURALE PIAN DI SPAGNA E LAGO DI MEZZOLA,93002140130
2014,IP,EX IPAB ,10630,ASP DELLE TERRE D'ARGINE,03169870361
2014,U,UNITA' SANITARIE LOCALI,10631,AREU AZIENDA REGIONALE EMERGENZA URGENZA,03128170135 
2014,UC,UNIONE DI COMUNI,10632,U.C.  VAL D'ENZA,91144560355
2014,IP,EX IPAB ,10633,A.S.P. LAURA RODRIGUEZ Y LASO DE' BUOI,80007270376
2014,IP,EX IPAB ,10634,ASP LUIGI GALUPPI - FRANCESCO RAMPONI,02806131203
2014,IP,EX IPAB ,10636,A.S.P. DONINI DAMIANI,02809211200
2014,UC,UNIONE DI COMUNI,10638,U.C. TRESINARO SECCHIA,02337870352
2014,IP,EX IPAB ,10639,A.S.P. "DISTRETTO DI FIDENZA",02496470341
2014,IP,EX IPAB ,10644,ASP IRIDES,91294450373
2014,UC,UNIONE DI COMUNI,10645,U.C. DEL GUILCIER,90038340957
2014,T,AZIENDE ED ENTI PER IL SOGGIORNO E TURISMO,10647,A.P.T. DELLA PROVINCIA DI VENEZIA,03646550271
2014,N,COMUNITA' MONTANE,10648,VALNERINA,03051620544
2014,UC,UNIONE DI COMUNI,10650,U. C. TREXENTA,92121000928
2014,UC,UNIONE DI COMUNI,10653,U.C. MEILOGU,92108520906
2014,UC,UNIONE DI COMUNI,10654,U.C. DEL LOGUDORO,90007390900
2014,IP,EX IPAB ,10655,ASP "PROGETTO PERSONA - AZ. INTERCOMUNALE SERVIZI ALLA PERSONA",02327140352
2014,UC,UNIONE DI COMUNI,10656,U.C.  ALTO VOLTURNO,00824640940
2014,N,COMUNITA' MONTANE,10668,PARTENIO - VALLO DI LAURO,92071390642
2014,UC,UNIONE DI COMUNI,10669,U.C. VALNURE E VALCHERO,01531400339
2014,IP,EX IPAB ,10676,ASP - O.S.E.A. OPERE DI SERVIZI EDUCATIVI ASSISTENZIALI,80000010357
2014,IP,EX IPAB ,10677,ASP SOLIDARIETA' INSIEME,02295440396
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10684,CONSORZIO CIMITERIALE FRATTAMAGGIORE,80024840631
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10685,CONSIGLIO DI BACINO VALLE DEL CHIAMPO,00928820240
2014,IP,EX IPAB ,10686,ASP VALLE DEL MARECCHIA,03705790404
2014,N,COMUNITA' MONTANE,10687,MONTI LATTARI,95117770651
2014,ER,ALTRI ENTI REGIONALI,10689,AGENZIA REGIONALE PER LE ADOZIONI INTERNAZIONALI,97629680014
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10692,CONSORZIO PER IL PARCO NATURALE DELL'OGLIO SUD,90002650191
2014,IP,EX IPAB ,10695,OPERA PIA SICCARDI - BERNINZONI,0276010097
2014,IP,EX IPAB ,10696,ASP DI RAVENNA CERVIA E RUSSI,02312680396
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10701,CONSORZIO INTERCOMUNALE SERVIZI AMBIENTE,92007630012
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10707,CONSORZIO VILLA SERRA,95052090107
2014,IP,EX IPAB ,10708,ASP MAGIERA ANSALONI,80010410357
2014,IP,EX IPAB ,10709,ASP 'OPUS CIVIUM',80010310359
2014,IP,EX IPAB ,10710,ASP OPERA PIA COIANIZ,00512430307
2014,ER,ALTRI ENTI REGIONALI,10711,AGENZIA REGIONALE DEL LAZIO PER I TRAPIANTI E LE PATOLOGIE CONNESSE,8054201002
2014,UC,UNIONE DI COMUNI,10712,U.C. 'ALTA GALLURA',02299430906
2014,IP,EX IPAB ,10713,A.S.P.  OSPEDALE S. ANTONIO,00240980094
2014,UC,UNIONE DI COMUNI,10714,U.C. 'ROERO TRA TANARO E CASTELLI',03174040042
2014,ER,ALTRI ENTI REGIONALI,10715,AZIENDA SERVIZI AGROALIMENTARI DELLE MARCHE,01491360424
2014,ER,ALTRI ENTI REGIONALI,10717,AGENZIA CONSERVATORIA DELLE COSTE,03176390924
2014,ER,ALTRI ENTI REGIONALI,10718,AGENZIA GOVERNATIVA REGIONALE SARDEGNA PROMOZIONE,03186170928
